origins,horizon,timestamp,y_actual,y_pred
1,87,2019-03-06 00:30:00,7482.169999999995,7112.412747028603
1,88,2019-03-06 01:00:00,7253.590000000003,6930.012178223171
1,89,2019-03-06 01:30:00,6895.570000000002,6666.380887779183
1,90,2019-03-06 02:00:00,6688.930000000006,6476.055766881332
1,91,2019-03-06 02:30:00,6539.139999999995,6345.688647019211
1,92,2019-03-06 03:00:00,6493.419999999995,6307.4481148564155
1,93,2019-03-06 03:30:00,6536.350000000006,6322.464714577524
1,94,2019-03-06 04:00:00,6565.460000000003,6369.480796941583
1,95,2019-03-06 04:30:00,6832.520000000002,6551.661692042935
1,96,2019-03-06 05:00:00,7116.3300000000045,6746.816577320303
1,97,2019-03-06 05:30:00,7618.189999999994,7148.762542988242
1,98,2019-03-06 06:00:00,8017.940000000004,7481.880572902001
1,99,2019-03-06 06:30:00,8424.789999999999,7783.003205033459
1,100,2019-03-06 07:00:00,8624.69,7999.687392366778
1,101,2019-03-06 07:30:00,8780.449999999997,8109.833649105849
1,102,2019-03-06 08:00:00,8877.599999999997,8119.928244402813
1,103,2019-03-06 08:30:00,9046.78,8235.093838409553
1,104,2019-03-06 09:00:00,9176.319999999994,8294.889240880748
1,105,2019-03-06 09:30:00,9308.589999999998,8370.595731502728
1,106,2019-03-06 10:00:00,9496.229999999994,8405.821073118683
1,107,2019-03-06 10:30:00,9556.509999999995,8368.919680379731
1,108,2019-03-06 11:00:00,9586.989999999993,8381.49157643284
1,109,2019-03-06 11:30:00,9626.040000000008,8421.144987993164
1,110,2019-03-06 12:00:00,9867.679999999998,8484.811488504474
1,111,2019-03-06 12:30:00,10026.830000000005,8484.25194901951
1,112,2019-03-06 13:00:00,10311.129999999992,8507.163735846092
1,113,2019-03-06 13:30:00,10176.000000000005,8463.796041430707
1,114,2019-03-06 14:00:00,9897.309999999994,8548.367141229002
1,115,2019-03-06 14:30:00,9707.630000000001,8579.204617237272
1,116,2019-03-06 15:00:00,9650.900000000003,8752.398881914967
1,117,2019-03-06 15:30:00,9619.650000000007,8893.672624539086
1,118,2019-03-06 16:00:00,9532.8,9054.242577752822
1,119,2019-03-06 16:30:00,9411.689999999991,9130.056800524433
1,120,2019-03-06 17:00:00,9474.990000000003,9205.327497628741
1,121,2019-03-06 17:30:00,9450.61,9155.274628234778
1,122,2019-03-06 18:00:00,9425.910000000002,9128.361973945619
1,123,2019-03-06 18:30:00,9274.010000000004,9011.514768344696
1,124,2019-03-06 19:00:00,9233.229999999992,8958.536052330468
1,125,2019-03-06 19:30:00,9158.869999999994,8925.832362658679
1,126,2019-03-06 20:00:00,8887.699999999997,8754.914506275121
1,127,2019-03-06 20:30:00,8647.860000000006,8565.959457590212
1,128,2019-03-06 21:00:00,8348.220000000003,8333.481223799712
1,129,2019-03-06 21:30:00,8180.8799999999965,8199.24819011127
1,130,2019-03-06 22:00:00,7929.820000000005,7990.549852453196
1,131,2019-03-06 22:30:00,7795.070000000002,7864.730119351171
1,132,2019-03-06 23:00:00,7651.629999999998,7681.000307935753
1,133,2019-03-06 23:30:00,7484.659999999999,7506.42230995197
1,134,2019-03-07 00:00:00,7328.820000000002,7387.365929285962
1,135,2019-03-07 00:30:00,7142.569999999994,7197.735870976837
1,136,2019-03-07 01:00:00,6939.889999999994,6989.953257409474
1,137,2019-03-07 01:30:00,6647.229999999997,6719.833891397247
1,138,2019-03-07 02:00:00,6454.780000000005,6545.087061340445
1,139,2019-03-07 02:30:00,6311.070000000004,6423.825468101289
1,140,2019-03-07 03:00:00,6285.070000000002,6381.417985477523
1,141,2019-03-07 03:30:00,6291.100000000003,6399.699319881082
1,142,2019-03-07 04:00:00,6359.979999999995,6446.881143774578
1,143,2019-03-07 04:30:00,6566.220000000004,6622.25452382171
1,144,2019-03-07 05:00:00,6810.700000000002,6814.525164899505
1,145,2019-03-07 05:30:00,7310.489999999996,7223.787493433991
1,146,2019-03-07 06:00:00,7739.449999999997,7554.961009079565
1,147,2019-03-07 06:30:00,8074.780000000004,7876.724616944481
1,148,2019-03-07 07:00:00,8284.820000000005,8119.297029655681
1,149,2019-03-07 07:30:00,8307.509999999997,8245.283353540319
1,150,2019-03-07 08:00:00,8197.67,8263.829646129409
1,151,2019-03-07 08:30:00,8175.950000000002,8354.331404666602
1,152,2019-03-07 09:00:00,8105.520000000001,8361.668529688113
1,153,2019-03-07 09:30:00,8045.219999999999,8391.74247215338
1,154,2019-03-07 10:00:00,8079.910000000005,8404.89439795635
1,155,2019-03-07 10:30:00,8041.450000000007,8397.13907606521
1,156,2019-03-07 11:00:00,8059.550000000005,8408.515772045044
1,157,2019-03-07 11:30:00,7983.430000000002,8407.707003113659
1,158,2019-03-07 12:00:00,7918.800000000006,8410.66298023001
1,159,2019-03-07 12:30:00,7900.489999999999,8412.58605543599
1,160,2019-03-07 13:00:00,7921.219999999995,8459.651304845202
1,161,2019-03-07 13:30:00,7948.729999999993,8532.584454919208
1,162,2019-03-07 14:00:00,7952.259999999999,8612.14582559335
1,163,2019-03-07 14:30:00,8016.319999999996,8683.842162286235
1,164,2019-03-07 15:00:00,8118.109999999997,8877.333196780777
1,165,2019-03-07 15:30:00,8204.510000000004,9029.987900146476
1,166,2019-03-07 16:00:00,8311.499999999996,9199.772373520256
1,167,2019-03-07 16:30:00,8376.250000000007,9283.227418928538
1,168,2019-03-07 17:00:00,8499.209999999992,9365.303815286232
1,169,2019-03-07 17:30:00,8466.41,9299.435746494179
1,170,2019-03-07 18:00:00,8477.599999999999,9275.671324529807
1,171,2019-03-07 18:30:00,8439.659999999998,9129.543170973937
1,172,2019-03-07 19:00:00,8450.82,9085.290412975653
1,173,2019-03-07 19:30:00,8335.380000000001,9045.108277685502
1,174,2019-03-07 20:00:00,8221.039999999995,8857.914960553586
1,175,2019-03-07 20:30:00,8009.779999999993,8648.417722632568
1,176,2019-03-07 21:00:00,7735.830000000005,8395.484166756301
1,177,2019-03-07 21:30:00,7677.570000000004,8262.69095259807
1,178,2019-03-07 22:00:00,7588.840000000006,8057.645651151687
1,179,2019-03-07 22:30:00,7575.270000000006,7957.989613068704
1,180,2019-03-07 23:00:00,7491.310000000002,7765.769505142588
1,181,2019-03-07 23:30:00,7397.919999999998,7589.602175553094
1,182,2019-03-08 00:00:00,7236.110000000001,7457.945019077227
1,183,2019-03-08 00:30:00,7091.050000000006,7244.2065198000955
1,184,2019-03-08 01:00:00,6935.609999999997,7049.001775518146
1,185,2019-03-08 01:30:00,6702.560000000001,6763.5189316665355
1,186,2019-03-08 02:00:00,6443.88,6568.7119092708
1,187,2019-03-08 02:30:00,6360.239999999996,6446.694632721088
1,188,2019-03-08 03:00:00,6340.810000000003,6400.5002963060815
1,189,2019-03-08 03:30:00,6395.12,6395.365230408092
1,190,2019-03-08 04:00:00,6471.5799999999945,6437.281014840399
1,191,2019-03-08 04:30:00,6667.119999999994,6624.085320729144
1,192,2019-03-08 05:00:00,6917.659999999997,6824.628324715553
1,193,2019-03-08 05:30:00,7346.700000000004,7231.250258047747
1,194,2019-03-08 06:00:00,7881.079999999998,7539.827334008969
1,195,2019-03-08 06:30:00,8179.909999999995,7849.803154375986
1,196,2019-03-08 07:00:00,8340.759999999995,8067.455026664812
1,197,2019-03-08 07:30:00,8373.479999999992,8182.935020164642
1,198,2019-03-08 08:00:00,8438.570000000003,8199.244354448361
1,199,2019-03-08 08:30:00,8388.280000000008,8287.673630498302
1,200,2019-03-08 09:00:00,8403.070000000007,8325.090803653386
1,201,2019-03-08 09:30:00,8407.160000000007,8350.651236611302
1,202,2019-03-08 10:00:00,8280.380000000006,8379.676051288294
1,203,2019-03-08 10:30:00,8291.510000000002,8359.2411559585
1,204,2019-03-08 11:00:00,8304.219999999994,8388.961599294067
1,205,2019-03-08 11:30:00,8302.200000000004,8401.688348240705
1,206,2019-03-08 12:00:00,8277.980000000001,8417.14084640315
1,207,2019-03-08 12:30:00,8383.109999999997,8423.78787526272
1,208,2019-03-08 13:00:00,8480.760000000002,8479.721371444643
1,209,2019-03-08 13:30:00,8591.579999999993,8540.98570933987
1,210,2019-03-08 14:00:00,8818.249999999996,8606.16384422595
1,211,2019-03-08 14:30:00,9010.070000000007,8679.069048452655
1,212,2019-03-08 15:00:00,9259.399999999998,8865.746609897471
1,213,2019-03-08 15:30:00,9496.319999999992,9012.268399792056
1,214,2019-03-08 16:00:00,9669.809999999998,9181.920641063703
1,215,2019-03-08 16:30:00,9785.659999999994,9250.549661159688
1,216,2019-03-08 17:00:00,9740.990000000005,9316.631915234682
1,217,2019-03-08 17:30:00,9541.249999999995,9221.719461501187
1,218,2019-03-08 18:00:00,9432.759999999997,9185.906553916988
1,219,2019-03-08 18:30:00,9289.569999999992,9037.402716214247
1,220,2019-03-08 19:00:00,9334.099999999999,8992.413774067472
1,221,2019-03-08 19:30:00,9254.12,8958.200591703002
1,222,2019-03-08 20:00:00,9104.430000000004,8769.676708984678
1,223,2019-03-08 20:30:00,8871.009999999997,8565.057246040777
1,224,2019-03-08 21:00:00,8657.650000000007,8303.43761978781
1,225,2019-03-08 21:30:00,8571.509999999993,8209.088391582363
1,226,2019-03-08 22:00:00,8334.319999999994,7981.808731132348
1,227,2019-03-08 22:30:00,8266.590000000004,7916.151446144476
1,228,2019-03-08 23:00:00,8021.159999999997,7719.139265286342
1,229,2019-03-08 23:30:00,7841.380000000001,7514.5372791259315
1,230,2019-03-09 00:00:00,7627.860000000006,7365.9811409138265
1,231,2019-03-09 00:30:00,7397.530000000005,7173.766932342983
1,232,2019-03-09 01:00:00,7216.419999999998,6990.589556906963
1,233,2019-03-09 01:30:00,6910.250000000004,6715.272482758842
1,234,2019-03-09 02:00:00,6630.630000000001,6508.4126779294265
1,235,2019-03-09 02:30:00,6484.390000000002,6408.140161525596
1,236,2019-03-09 03:00:00,6447.070000000003,6364.826914681282
1,237,2019-03-09 03:30:00,6390.880000000001,6368.003853216886
1,238,2019-03-09 04:00:00,6376.120000000004,6401.426973904375
1,239,2019-03-09 04:30:00,6470.820000000003,6558.387912093477
1,240,2019-03-09 05:00:00,6549.350000000002,6716.560415984819
1,241,2019-03-09 05:30:00,6796.360000000003,7052.589440634407
1,242,2019-03-09 06:00:00,6933.740000000004,7289.389677027899
1,243,2019-03-09 06:30:00,7172.530000000001,7568.45906622387
1,244,2019-03-09 07:00:00,7376.190000000005,7810.816551966441
1,245,2019-03-09 07:30:00,7665.579999999997,7971.7914545114745
1,246,2019-03-09 08:00:00,7854.8799999999965,8028.313647333454
1,247,2019-03-09 08:30:00,8003.5400000000045,8135.5620426052765
1,248,2019-03-09 09:00:00,7973.660000000007,8164.078325041864
1,249,2019-03-09 09:30:00,8002.090000000006,8216.911974281757
1,250,2019-03-09 10:00:00,7921.439999999996,8211.307448122738
1,251,2019-03-09 10:30:00,7881.949999999995,8172.461357019672
1,252,2019-03-09 11:00:00,7792.870000000003,8181.329646632453
1,253,2019-03-09 11:30:00,7777.910000000005,8188.562600064557
1,254,2019-03-09 12:00:00,7751.469999999995,8215.322156421214
1,255,2019-03-09 12:30:00,7819.040000000004,8208.614836105871
1,256,2019-03-09 13:00:00,7874.1600000000035,8244.210605658123
1,257,2019-03-09 13:30:00,7835.650000000002,8323.456262300251
1,258,2019-03-09 14:00:00,7892.269999999995,8392.287121987876
1,259,2019-03-09 14:30:00,7882.020000000007,8477.848432036644
1,260,2019-03-09 15:00:00,7903.499999999994,8635.004615063875
1,261,2019-03-09 15:30:00,7918.880000000004,8757.611135011304
1,262,2019-03-09 16:00:00,7921.869999999999,8902.292548632753
1,263,2019-03-09 16:30:00,7984.659999999995,8961.353251718045
1,264,2019-03-09 17:00:00,8133.35,9037.46213095128
1,265,2019-03-09 17:30:00,8233.029999999999,8994.006256378862
1,266,2019-03-09 18:00:00,8262.330000000007,8973.288966285358
1,267,2019-03-09 18:30:00,8208.899999999998,8837.00301985544
1,268,2019-03-09 19:00:00,8248.309999999992,8810.771265238365
1,269,2019-03-09 19:30:00,8184.559999999997,8776.024027866217
1,270,2019-03-09 20:00:00,8100.890000000007,8610.11202191375
1,271,2019-03-09 20:30:00,7948.210000000004,8424.748864128873
1,272,2019-03-09 21:00:00,7782.369999999994,8219.838752902588
1,273,2019-03-09 21:30:00,7679.630000000006,8086.848738363876
1,274,2019-03-09 22:00:00,7587.7699999999995,7920.347164435031
1,275,2019-03-09 22:30:00,7528.229999999996,7853.512748036703
1,276,2019-03-09 23:00:00,7357.439999999996,7658.799837118885
1,277,2019-03-09 23:30:00,7183.170000000004,7461.0269300212785
1,278,2019-03-10 00:00:00,7046.049999999994,7323.506466702212
1,279,2019-03-10 00:30:00,6851.339999999996,7137.979269124528
1,280,2019-03-10 01:00:00,6709.530000000005,6955.392486425092
1,281,2019-03-10 01:30:00,6436.5199999999995,6693.618314589683
1,282,2019-03-10 02:00:00,6279.1600000000035,6506.551682592901
1,283,2019-03-10 02:30:00,6197.429999999999,6398.262876690728
1,284,2019-03-10 03:00:00,6121.389999999998,6352.427719185709
1,285,2019-03-10 03:30:00,6119.340000000005,6350.8798648143775
1,286,2019-03-10 04:00:00,6098.7899999999945,6376.964539625727
1,287,2019-03-10 04:30:00,6174.59,6518.639946670076
1,288,2019-03-10 05:00:00,6196.739999999998,6653.138529197383
1,289,2019-03-10 05:30:00,6311.139999999997,6947.274249402127
1,290,2019-03-10 06:00:00,6406.269999999995,7148.024281902245
1,291,2019-03-10 06:30:00,6597.380000000005,7385.985884630362
1,292,2019-03-10 07:00:00,6806.269999999998,7597.738490009296
1,293,2019-03-10 07:30:00,7010.350000000006,7739.460661829147
1,294,2019-03-10 08:00:00,7183.119999999994,7827.160592165601
1,295,2019-03-10 08:30:00,7282.510000000005,7918.803248086441
1,296,2019-03-10 09:00:00,7311.779999999999,7957.479544129534
1,297,2019-03-10 09:30:00,7317.419999999997,7978.612802585635
1,298,2019-03-10 10:00:00,7297.380000000005,7987.320804240181
1,299,2019-03-10 10:30:00,7298.049999999997,7975.549005088922
1,300,2019-03-10 11:00:00,7299.350000000007,8000.192697372425
1,301,2019-03-10 11:30:00,7313.479999999998,8028.966870913079
1,302,2019-03-10 12:00:00,7384.1200000000035,8068.67661539657
1,303,2019-03-10 12:30:00,7507.060000000001,8090.692395765444
1,304,2019-03-10 13:00:00,7694.950000000005,8138.3887011694915
1,305,2019-03-10 13:30:00,7945.309999999994,8223.991107511712
1,306,2019-03-10 14:00:00,8248.529999999997,8293.27747011275
1,307,2019-03-10 14:30:00,8503.099999999997,8396.559649946514
1,308,2019-03-10 15:00:00,8814.319999999994,8561.392139148464
1,309,2019-03-10 15:30:00,9120.799999999996,8713.441613552553
1,310,2019-03-10 16:00:00,9251.760000000007,8901.451545046244
1,311,2019-03-10 16:30:00,9397.939999999995,9008.010793234278
1,312,2019-03-10 17:00:00,9656.500000000007,9141.23575785996
1,313,2019-03-10 17:30:00,9772.910000000005,9153.588652812863
1,314,2019-03-10 18:00:00,9692.359999999999,9115.681497140844
1,315,2019-03-10 18:30:00,9549.090000000004,8987.26722816368
1,316,2019-03-10 19:00:00,9514.259999999998,8904.150894908713
1,317,2019-03-10 19:30:00,9387.500000000007,8867.752526334332
1,318,2019-03-10 20:00:00,9189.299999999994,8686.584812420722
1,319,2019-03-10 20:30:00,9057.579999999996,8486.511750607488
1,320,2019-03-10 21:00:00,8787.579999999998,8240.903731817902
1,321,2019-03-10 21:30:00,8475.610000000004,8089.7377059142955
1,322,2019-03-10 22:00:00,8156.979999999998,7874.606538588397
1,323,2019-03-10 22:30:00,8011.7,7778.646067086164
1,324,2019-03-10 23:00:00,7714.059999999995,7561.147022580623
1,325,2019-03-10 23:30:00,7422.250000000001,7365.276332192877
1,326,2019-03-11 00:00:00,7317.419999999997,7246.984059713265
1,327,2019-03-11 00:30:00,7116.160000000003,7070.631149888542
1,328,2019-03-11 01:00:00,6969.949999999996,6904.989894252541
1,329,2019-03-11 01:30:00,6725.629999999996,6637.988872625839
1,330,2019-03-11 02:00:00,6557.620000000003,6476.036344383661
1,331,2019-03-11 02:30:00,6484.149999999995,6347.6871284572235
1,332,2019-03-11 03:00:00,6334.539999999998,6315.929608437523
1,333,2019-03-11 03:30:00,6357.810000000001,6322.831621987882
1,334,2019-03-11 04:00:00,6398.300000000005,6345.620771468486
1,335,2019-03-11 04:30:00,6674.069999999998,6508.742866610495
2,0,2019-03-05 05:00:00,7214.640000000006,7256.436287649794
2,1,2019-03-05 05:30:00,7764.979999999994,7749.039096912572
2,2,2019-03-05 06:00:00,8171.369999999996,8113.461455617997
2,3,2019-03-05 06:30:00,8562.079999999998,8457.822610333107
2,4,2019-03-05 07:00:00,8792.909999999993,8684.630953548107
2,5,2019-03-05 07:30:00,8891.240000000007,8773.842405891306
2,6,2019-03-05 08:00:00,8917.460000000001,8766.101253171917
2,7,2019-03-05 08:30:00,9015.870000000008,8837.673890172926
2,8,2019-03-05 09:00:00,9044.640000000001,8831.03255696442
2,9,2019-03-05 09:30:00,9029.610000000006,8838.091505425691
2,10,2019-03-05 10:00:00,9037.499999999995,8821.376119057757
2,11,2019-03-05 10:30:00,9049.510000000002,8778.415843927636
2,12,2019-03-05 11:00:00,9105.330000000002,8784.751292704233
2,13,2019-03-05 11:30:00,9191.539999999994,8814.22731148702
2,14,2019-03-05 12:00:00,9365.769999999997,8856.460939623781
2,15,2019-03-05 12:30:00,9579.980000000007,8901.445682706171
2,16,2019-03-05 13:00:00,9788.900000000005,8942.325075831577
2,17,2019-03-05 13:30:00,9951.560000000001,8993.150936557511
2,18,2019-03-05 14:00:00,10220.669999999993,9066.965585596632
2,19,2019-03-05 14:30:00,10437.159999999993,9117.743119825574
2,20,2019-03-05 15:00:00,10768.260000000002,9285.883820015517
2,21,2019-03-05 15:30:00,10930.800000000007,9430.968756173104
2,22,2019-03-05 16:00:00,10813.570000000005,9593.838037783062
2,23,2019-03-05 16:30:00,10673.160000000003,9658.64840912444
2,24,2019-03-05 17:00:00,10755.4,9696.545709647622
2,25,2019-03-05 17:30:00,10721.300000000001,9569.5221761272
2,26,2019-03-05 18:00:00,10589.239999999994,9492.118752016742
2,27,2019-03-05 18:30:00,10365.200000000003,9306.578003811443
2,28,2019-03-05 19:00:00,10235.740000000002,9216.845805078763
2,29,2019-03-05 19:30:00,10038.25,9156.965814664467
2,30,2019-03-05 20:00:00,9814.189999999995,8916.081284743243
2,31,2019-03-05 20:30:00,9391.379999999994,8684.24254994917
2,32,2019-03-05 21:00:00,9065.309999999994,8426.146058239263
2,33,2019-03-05 21:30:00,8894.239999999993,8270.795902836458
2,34,2019-03-05 22:00:00,8518.229999999994,8039.209067410747
2,35,2019-03-05 22:30:00,8379.449999999999,7938.664866597766
2,36,2019-03-05 23:00:00,8065.009999999996,7736.064836975656
2,37,2019-03-05 23:30:00,7856.180000000003,7534.652230508424
2,38,2019-03-06 00:00:00,7755.739999999997,7393.152276298017
2,39,2019-03-06 00:30:00,7482.169999999995,7201.6294786324515
2,40,2019-03-06 01:00:00,7253.590000000003,7006.364598551142
2,41,2019-03-06 01:30:00,6895.570000000002,6743.360027573359
2,42,2019-03-06 02:00:00,6688.930000000006,6550.471333697172
2,43,2019-03-06 02:30:00,6539.139999999995,6414.372431689571
2,44,2019-03-06 03:00:00,6493.419999999995,6367.762716687272
2,45,2019-03-06 03:30:00,6536.350000000006,6386.214811815859
2,46,2019-03-06 04:00:00,6565.460000000003,6436.578725742449
2,47,2019-03-06 04:30:00,6832.520000000002,6626.89980409817
2,48,2019-03-06 05:00:00,7116.3300000000045,6833.1873477833215
2,49,2019-03-06 05:30:00,7618.189999999994,7252.561869017751
2,50,2019-03-06 06:00:00,8017.940000000004,7602.4173185108
2,51,2019-03-06 06:30:00,8424.789999999999,7919.356778863521
2,52,2019-03-06 07:00:00,8624.69,8138.295175987336
2,53,2019-03-06 07:30:00,8780.449999999997,8251.585095657656
2,54,2019-03-06 08:00:00,8877.599999999997,8252.066102103876
2,55,2019-03-06 08:30:00,9046.78,8363.23170012293
2,56,2019-03-06 09:00:00,9176.319999999994,8419.498504354886
2,57,2019-03-06 09:30:00,9308.589999999998,8499.987339325231
2,58,2019-03-06 10:00:00,9496.229999999994,8531.726111097816
2,59,2019-03-06 10:30:00,9556.509999999995,8498.940288889808
2,60,2019-03-06 11:00:00,9586.989999999993,8516.047868183197
2,61,2019-03-06 11:30:00,9626.040000000008,8557.841653062009
2,62,2019-03-06 12:00:00,9867.679999999998,8633.897709609482
2,63,2019-03-06 12:30:00,10026.830000000005,8647.796394767227
2,64,2019-03-06 13:00:00,10311.129999999992,8683.72742157098
