index,timestamp,y_actual,y_pred
1,2019-03-06 14:00:00,9897.309999999994,8608.900950695031
1,2019-03-06 14:30:00,9707.630000000001,8689.272132044565
1,2019-03-06 15:00:00,9650.900000000003,8867.098169589657
1,2019-03-06 15:30:00,9619.650000000007,9029.735865435197
1,2019-03-06 16:00:00,9532.8,9201.843067253585
1,2019-03-06 16:30:00,9411.689999999991,9261.02265373535
1,2019-03-06 17:00:00,9474.990000000003,9327.230478704592
1,2019-03-06 17:30:00,9450.61,9263.049957609055
1,2019-03-06 18:00:00,9425.910000000002,9234.387548576897
1,2019-03-06 18:30:00,9274.010000000004,9099.748991201628
1,2019-03-06 19:00:00,9233.229999999992,9044.254609332058
1,2019-03-06 19:30:00,9158.869999999994,9034.940919067436
1,2019-03-06 20:00:00,8887.699999999997,8865.054471693556
1,2019-03-06 20:30:00,8647.860000000006,8666.577929720701
1,2019-03-06 21:00:00,8348.220000000003,8419.217845043402
1,2019-03-06 21:30:00,8180.8799999999965,8274.594328612473
1,2019-03-06 22:00:00,7929.820000000005,8058.771606128659
1,2019-03-06 22:30:00,7795.070000000002,7966.47744794188
1,2019-03-06 23:00:00,7651.629999999998,7758.29896640966
1,2019-03-06 23:30:00,7484.659999999999,7557.923967675066
1,2019-03-07 00:00:00,7328.820000000002,7406.6348226731325
1,2019-03-07 00:30:00,7142.569999999994,7217.813235812846
1,2019-03-07 01:00:00,6939.889999999994,7016.392696413473
1,2019-03-07 01:30:00,6647.229999999997,6737.125109459633
1,2019-03-07 02:00:00,6454.780000000005,6567.138439735947
1,2019-03-07 02:30:00,6311.070000000004,6450.893131562644
1,2019-03-07 03:00:00,6285.070000000002,6412.939400567044
1,2019-03-07 03:30:00,6291.100000000003,6426.803724365117
1,2019-03-07 04:00:00,6359.979999999995,6465.285827088447
1,2019-03-07 04:30:00,6566.220000000004,6627.017746233615
1,2019-03-07 05:00:00,6810.700000000002,6802.5174780139705
1,2019-03-07 05:30:00,7310.489999999996,7187.218120356558
1,2019-03-07 06:00:00,7739.449999999997,7480.27752633305
1,2019-03-07 06:30:00,8074.780000000004,7793.471258851133
1,2019-03-07 07:00:00,8284.820000000005,8035.690561414727
1,2019-03-07 07:30:00,8307.509999999997,8173.089768308408
1,2019-03-07 08:00:00,8197.67,8217.24872146976
1,2019-03-07 08:30:00,8175.950000000002,8322.147509441915
1,2019-03-07 09:00:00,8105.520000000001,8342.654321638769
1,2019-03-07 09:30:00,8045.219999999999,8388.011755415486
1,2019-03-07 10:00:00,8079.910000000005,8413.667864019113
1,2019-03-07 10:30:00,8041.450000000007,8418.149709744755
1,2019-03-07 11:00:00,8059.550000000005,8439.87270207394
1,2019-03-07 11:30:00,7983.430000000002,8445.078987911427
1,2019-03-07 12:00:00,7918.800000000006,8466.077830493394
1,2019-03-07 12:30:00,7900.489999999999,8492.788781175046
1,2019-03-07 13:00:00,7921.219999999995,8551.285769676624
1,2019-03-07 13:30:00,7948.729999999993,8639.237821374816
1,2019-03-07 14:00:00,7952.259999999999,8729.015501135362
1,2019-03-07 14:30:00,8016.319999999996,8818.425912421444
1,2019-03-07 15:00:00,8118.109999999997,9025.670538863053
1,2019-03-07 15:30:00,8204.510000000004,9193.57725835897
1,2019-03-07 16:00:00,8311.499999999996,9368.607580141652
1,2019-03-07 16:30:00,8376.250000000007,9447.439063938438
1,2019-03-07 17:00:00,8499.209999999992,9528.19290112563
1,2019-03-07 17:30:00,8466.41,9452.376517702061
1,2019-03-07 18:00:00,8477.599999999999,9420.827005104456
1,2019-03-07 18:30:00,8439.659999999998,9254.941906443302
1,2019-03-07 19:00:00,8450.82,9176.77949695969
1,2019-03-07 19:30:00,8335.380000000001,9142.130447730073
1,2019-03-07 20:00:00,8221.039999999995,8960.152115511217
1,2019-03-07 20:30:00,8009.779999999993,8741.427269577323
1,2019-03-07 21:00:00,7735.830000000005,8482.324593042842
1,2019-03-07 21:30:00,7677.570000000004,8338.815802377461
1,2019-03-07 22:00:00,7588.840000000006,8116.391978872751
1,2019-03-07 22:30:00,7575.270000000006,8009.033353582079
1,2019-03-07 23:00:00,7491.310000000002,7797.11766199027
1,2019-03-07 23:30:00,7397.919999999998,7610.921048966139
1,2019-03-08 00:00:00,7236.110000000001,7474.9670941630975
1,2019-03-08 00:30:00,7091.050000000006,7260.252899331658
1,2019-03-08 01:00:00,6935.609999999997,7068.2875050933535
1,2019-03-08 01:30:00,6702.560000000001,6782.444732001529
1,2019-03-08 02:00:00,6443.88,6591.834094950272
1,2019-03-08 02:30:00,6360.239999999996,6472.161732406451
1,2019-03-08 03:00:00,6340.810000000003,6423.070220755543
1,2019-03-08 03:30:00,6395.12,6418.229036589712
1,2019-03-08 04:00:00,6471.5799999999945,6448.2018857413905
1,2019-03-08 04:30:00,6667.119999999994,6620.663547754252
1,2019-03-08 05:00:00,6917.659999999997,6799.686566451368
1,2019-03-08 05:30:00,7346.700000000004,7174.288131046854
1,2019-03-08 06:00:00,7881.079999999998,7459.6647658330285
1,2019-03-08 06:30:00,8179.909999999995,7765.575825873293
1,2019-03-08 07:00:00,8340.759999999995,7981.589162565011
1,2019-03-08 07:30:00,8373.479999999992,8111.998305577875
1,2019-03-08 08:00:00,8438.570000000003,8146.517151099959
1,2019-03-08 08:30:00,8388.280000000008,8247.394138533731
1,2019-03-08 09:00:00,8403.070000000007,8294.983815686288
1,2019-03-08 09:30:00,8407.160000000007,8332.344468946345
1,2019-03-08 10:00:00,8280.380000000006,8365.349631644563
1,2019-03-08 10:30:00,8291.510000000002,8354.796516706609
1,2019-03-08 11:00:00,8304.219999999994,8386.045373962448
1,2019-03-08 11:30:00,8302.200000000004,8404.803542253303
1,2019-03-08 12:00:00,8277.980000000001,8424.044471879226
1,2019-03-08 12:30:00,8383.109999999997,8445.056485734069
1,2019-03-08 13:00:00,8480.760000000002,8518.079666510916
1,2019-03-08 13:30:00,8591.579999999993,8592.724292419392
1,2019-03-08 14:00:00,8818.249999999996,8674.297775423633
1,2019-03-08 14:30:00,9010.070000000007,8760.817646417334
1,2019-03-08 15:00:00,9259.399999999998,8966.157588109922
1,2019-03-08 15:30:00,9496.319999999992,9117.133720526821
1,2019-03-08 16:00:00,9669.809999999998,9296.021144573418
1,2019-03-08 16:30:00,9785.659999999994,9354.871299269893
1,2019-03-08 17:00:00,9740.990000000005,9427.487390050368
1,2019-03-08 17:30:00,9541.249999999995,9329.684025727563
1,2019-03-08 18:00:00,9432.759999999997,9277.552300174904
1,2019-03-08 18:30:00,9289.569999999992,9125.341668194045
1,2019-03-08 19:00:00,9334.099999999999,9048.092749654268
1,2019-03-08 19:30:00,9254.12,9012.337977574189
1,2019-03-08 20:00:00,9104.430000000004,8826.660050598635
1,2019-03-08 20:30:00,8871.009999999997,8620.255514209224
1,2019-03-08 21:00:00,8657.650000000007,8362.23981032279
1,2019-03-08 21:30:00,8571.509999999993,8239.255656267276
1,2019-03-08 22:00:00,8334.319999999994,8020.835838670933
1,2019-03-08 22:30:00,8266.590000000004,7938.713831567887
1,2019-03-08 23:00:00,8021.159999999997,7723.311291522699
1,2019-03-08 23:30:00,7841.380000000001,7522.289533449077
1,2019-03-09 00:00:00,7627.860000000006,7350.0346859679275
1,2019-03-09 00:30:00,7397.530000000005,7160.462762464894
1,2019-03-09 01:00:00,7216.419999999998,6971.631501530681
1,2019-03-09 01:30:00,6910.250000000004,6696.057023636327
1,2019-03-09 02:00:00,6630.630000000001,6496.83697097322
1,2019-03-09 02:30:00,6484.390000000002,6389.764961972763
1,2019-03-09 03:00:00,6447.070000000003,6346.474765208717
1,2019-03-09 03:30:00,6390.880000000001,6357.930235044696
1,2019-03-09 04:00:00,6376.120000000004,6389.33903153972
1,2019-03-09 04:30:00,6470.820000000003,6526.125886729271
1,2019-03-09 05:00:00,6549.350000000002,6668.539642950338
1,2019-03-09 05:30:00,6796.360000000003,6992.029961927194
1,2019-03-09 06:00:00,6933.740000000004,7216.66494169697
1,2019-03-09 06:30:00,7172.530000000001,7485.316557049243
1,2019-03-09 07:00:00,7376.190000000005,7729.2943690520115
1,2019-03-09 07:30:00,7665.579999999997,7893.685539705703
1,2019-03-09 08:00:00,7854.8799999999965,7970.688124341741
1,2019-03-09 08:30:00,8003.5400000000045,8085.8430767105265
1,2019-03-09 09:00:00,7973.660000000007,8126.113539623837
1,2019-03-09 09:30:00,8002.090000000006,8184.536614296747
1,2019-03-09 10:00:00,7921.439999999996,8188.700315145082
1,2019-03-09 10:30:00,7881.949999999995,8170.772235293006
1,2019-03-09 11:00:00,7792.870000000003,8181.803907016297
1,2019-03-09 11:30:00,7777.910000000005,8196.810137455643
1,2019-03-09 12:00:00,7751.469999999995,8234.846391733208
1,2019-03-09 12:30:00,7819.040000000004,8258.128311306744
1,2019-03-09 13:00:00,7874.1600000000035,8310.593368757009
1,2019-03-09 13:30:00,7835.650000000002,8408.872143950935
1,2019-03-09 14:00:00,7892.269999999995,8498.652611062449
1,2019-03-09 14:30:00,7882.020000000007,8593.401961957989
1,2019-03-09 15:00:00,7903.499999999994,8769.937361877486
1,2019-03-09 15:30:00,7918.880000000004,8904.379279540522
1,2019-03-09 16:00:00,7921.869999999999,9049.738479178197
1,2019-03-09 16:30:00,7984.659999999995,9119.220121928996
1,2019-03-09 17:00:00,8133.35,9211.72480161542
1,2019-03-09 17:30:00,8233.029999999999,9171.099445210195
1,2019-03-09 18:00:00,8262.330000000007,9144.379586890645
1,2019-03-09 18:30:00,8208.899999999998,8994.182556968633
1,2019-03-09 19:00:00,8248.309999999992,8932.548363653197
1,2019-03-09 19:30:00,8184.559999999997,8907.628201479281
1,2019-03-09 20:00:00,8100.890000000007,8732.795139716718
1,2019-03-09 20:30:00,7948.210000000004,8532.872589693045
1,2019-03-09 21:00:00,7782.369999999994,8315.602241994187
1,2019-03-09 21:30:00,7679.630000000006,8167.084116221787
1,2019-03-09 22:00:00,7587.7699999999995,7978.9896782000515
1,2019-03-09 22:30:00,7528.229999999996,7896.236393947567
1,2019-03-09 23:00:00,7357.439999999996,7681.991386550402
1,2019-03-09 23:30:00,7183.170000000004,7482.879250353205
1,2019-03-10 00:00:00,7046.049999999994,7345.299121961806
1,2019-03-10 00:30:00,6851.339999999996,7154.067794985588
1,2019-03-10 01:00:00,6709.530000000005,6969.4762547587525
1,2019-03-10 01:30:00,6436.5199999999995,6701.558640550218
1,2019-03-10 02:00:00,6279.1600000000035,6518.6923379248265
1,2019-03-10 02:30:00,6197.429999999999,6409.2501225927035
1,2019-03-10 03:00:00,6121.389999999998,6366.04134520497
1,2019-03-10 03:30:00,6119.340000000005,6371.205741550233
1,2019-03-10 04:00:00,6098.7899999999945,6401.160373143534
1,2019-03-10 04:30:00,6174.59,6549.19939598814
1,2019-03-10 05:00:00,6196.739999999998,6700.951307517031
1,2019-03-10 05:30:00,6311.139999999997,7018.578243351542
1,2019-03-10 06:00:00,6406.269999999995,7241.507109045522
1,2019-03-10 06:30:00,6597.380000000005,7496.018263908348
1,2019-03-10 07:00:00,6806.269999999998,7708.293314917832
1,2019-03-10 07:30:00,7010.350000000006,7841.516147408262
1,2019-03-10 08:00:00,7183.119999999994,7914.9238662180815
1,2019-03-10 08:30:00,7282.510000000005,8006.259264546399
1,2019-03-10 09:00:00,7311.779999999999,8050.632040335686
1,2019-03-10 09:30:00,7317.419999999997,8074.062249025913
1,2019-03-10 10:00:00,7297.380000000005,8100.133923311878
1,2019-03-10 10:30:00,7298.049999999997,8097.111255051151
1,2019-03-10 11:00:00,7299.350000000007,8120.965567380874
1,2019-03-10 11:30:00,7313.479999999998,8167.618133138467
1,2019-03-10 12:00:00,7384.1200000000035,8209.074327127164
1,2019-03-10 12:30:00,7507.060000000001,8251.185275035394
1,2019-03-10 13:00:00,7694.950000000005,8316.081277824662
1,2019-03-10 13:30:00,7945.309999999994,8418.291931846583
1,2019-03-10 14:00:00,8248.529999999997,8493.741055298276
1,2019-03-10 14:30:00,8503.099999999997,8594.379664427606
1,2019-03-10 15:00:00,8814.319999999994,8790.930583814166
1,2019-03-10 15:30:00,9120.799999999996,8956.641388385528
1,2019-03-10 16:00:00,9251.760000000007,9145.947537179312
1,2019-03-10 16:30:00,9397.939999999995,9243.524009619143
1,2019-03-10 17:00:00,9656.500000000007,9355.217989675866
1,2019-03-10 17:30:00,9772.910000000005,9337.700492063579
1,2019-03-10 18:00:00,9692.359999999999,9300.499425052407
1,2019-03-10 18:30:00,9549.090000000004,9151.894229556867
1,2019-03-10 19:00:00,9514.259999999998,9049.067659170125
1,2019-03-10 19:30:00,9387.500000000007,9012.17312701465
1,2019-03-10 20:00:00,9189.299999999994,8825.457033475828
1,2019-03-10 20:30:00,9057.579999999996,8615.645272884556
1,2019-03-10 21:00:00,8787.579999999998,8346.400769948774
1,2019-03-10 21:30:00,8475.610000000004,8190.15033916795
1,2019-03-10 22:00:00,8156.979999999998,7955.892280271658
1,2019-03-10 22:30:00,8011.7,7852.594422617477
1,2019-03-10 23:00:00,7714.059999999995,7630.734873693504
1,2019-03-10 23:30:00,7422.250000000001,7428.363574396331
1,2019-03-11 00:00:00,7317.419999999997,7316.663794122677
1,2019-03-11 00:30:00,7116.160000000003,7142.437554661176
1,2019-03-11 01:00:00,6969.949999999996,6957.385804213394
1,2019-03-11 01:30:00,6725.629999999996,6676.973100146318
1,2019-03-11 02:00:00,6557.620000000003,6518.470685865679
1,2019-03-11 02:30:00,6484.149999999995,6381.6599165580155
1,2019-03-11 03:00:00,6334.539999999998,6354.250612807412
1,2019-03-11 03:30:00,6357.810000000001,6354.82722140556
1,2019-03-11 04:00:00,6398.300000000005,6384.63337544765
2,2019-03-05 04:30:00,7012.190000000005,6986.187299081053
2,2019-03-05 05:00:00,7214.640000000006,7212.6039923164835
2,2019-03-05 05:30:00,7764.979999999994,7664.792539737996
2,2019-03-05 06:00:00,8171.369999999996,7981.597066327918
2,2019-03-05 06:30:00,8562.079999999998,8292.143433471327
2,2019-03-05 07:00:00,8792.909999999993,8494.09063392704
2,2019-03-05 07:30:00,8891.240000000007,8584.005754103653
2,2019-03-05 08:00:00,8917.460000000001,8580.55784057892
2,2019-03-05 08:30:00,9015.870000000008,8642.049341282169
2,2019-03-05 09:00:00,9044.640000000001,8636.035135079183
2,2019-03-05 09:30:00,9029.610000000006,8653.839616080306
2,2019-03-05 10:00:00,9037.499999999995,8646.259997559819
2,2019-03-05 10:30:00,9049.510000000002,8629.482280218632
2,2019-03-05 11:00:00,9105.330000000002,8647.040003991238
2,2019-03-05 11:30:00,9191.539999999994,8674.964337827096
2,2019-03-05 12:00:00,9365.769999999997,8724.72463867834
2,2019-03-05 12:30:00,9579.980000000007,8791.718024725384
2,2019-03-05 13:00:00,9788.900000000005,8867.958092008943
2,2019-03-05 13:30:00,9951.560000000001,8950.347103649181
2,2019-03-05 14:00:00,10220.669999999993,9064.440817446068
2,2019-03-05 14:30:00,10437.159999999993,9170.86602189146
2,2019-03-05 15:00:00,10768.260000000002,9381.930933847681
2,2019-03-05 15:30:00,10930.800000000007,9541.839926466859
2,2019-03-05 16:00:00,10813.570000000005,9733.337054632002
2,2019-03-05 16:30:00,10673.160000000003,9779.627419511584
2,2019-03-05 17:00:00,10755.4,9807.498916394792
2,2019-03-05 17:30:00,10721.300000000001,9666.976928786506
2,2019-03-05 18:00:00,10589.239999999994,9576.61405948704
2,2019-03-05 18:30:00,10365.200000000003,9387.753458296858
2,2019-03-05 19:00:00,10235.740000000002,9304.758494368563
2,2019-03-05 19:30:00,10038.25,9254.69127522524
2,2019-03-05 20:00:00,9814.189999999995,9014.976239129635
2,2019-03-05 20:30:00,9391.379999999994,8784.35045191719
2,2019-03-05 21:00:00,9065.309999999994,8513.099599718835
2,2019-03-05 21:30:00,8894.239999999993,8350.751714460484
2,2019-03-05 22:00:00,8518.229999999994,8114.809376824497
2,2019-03-05 22:30:00,8379.449999999999,8011.930684928154
2,2019-03-05 23:00:00,8065.009999999996,7796.324196750498
2,2019-03-05 23:30:00,7856.180000000003,7583.7580890297695
2,2019-03-06 00:00:00,7755.739999999997,7442.44487841767
2,2019-03-06 00:30:00,7482.169999999995,7244.956184428715
2,2019-03-06 01:00:00,7253.590000000003,7053.2589151105185
2,2019-03-06 01:30:00,6895.570000000002,6784.503563050003
2,2019-03-06 02:00:00,6688.930000000006,6594.971689446909
2,2019-03-06 02:30:00,6539.139999999995,6456.908181071886
2,2019-03-06 03:00:00,6493.419999999995,6411.081267088316
2,2019-03-06 03:30:00,6536.350000000006,6430.920569351546
2,2019-03-06 04:00:00,6565.460000000003,6482.938069519777
2,2019-03-06 04:30:00,6832.520000000002,6672.942883059488
2,2019-03-06 05:00:00,7116.3300000000045,6867.672719948311
2,2019-03-06 05:30:00,7618.189999999994,7266.881816330808
2,2019-03-06 06:00:00,8017.940000000004,7585.879632843644
2,2019-03-06 06:30:00,8424.789999999999,7887.506348668228
2,2019-03-06 07:00:00,8624.69,8093.847078052929
2,2019-03-06 07:30:00,8780.449999999997,8212.678038609658
2,2019-03-06 08:00:00,8877.599999999997,8235.676362852999
2,2019-03-06 08:30:00,9046.78,8334.160586854334
2,2019-03-06 09:00:00,9176.319999999994,8380.422191199594
2,2019-03-06 09:30:00,9308.589999999998,8455.08228776871
2,2019-03-06 10:00:00,9496.229999999994,8482.908610030667
2,2019-03-06 10:30:00,9556.509999999995,8470.507879138722
2,2019-03-06 11:00:00,9586.989999999993,8498.921985011917
2,2019-03-06 11:30:00,9626.040000000008,8536.123421216409
2,2019-03-06 12:00:00,9867.679999999998,8598.15976660013
2,2019-03-06 12:30:00,10026.830000000005,8637.101553297469
2,2019-03-06 13:00:00,10311.129999999992,8710.46851615917
2,2019-03-06 13:30:00,10176.000000000005,8782.350159542217
2,2019-03-06 14:00:00,9897.309999999994,8861.02998295124
2,2019-03-06 14:30:00,9707.630000000001,8954.677159315386
2,2019-03-06 15:00:00,9650.900000000003,9147.747293236267
2,2019-03-06 15:30:00,9619.650000000007,9303.73186756397
2,2019-03-06 16:00:00,9532.8,9476.22694546956
2,2019-03-06 16:30:00,9411.689999999991,9519.041696784534
2,2019-03-06 17:00:00,9474.990000000003,9555.046469510495
2,2019-03-06 17:30:00,9450.61,9451.026309433239
2,2019-03-06 18:00:00,9425.910000000002,9394.20489994168
2,2019-03-06 18:30:00,9274.010000000004,9233.180696687483
2,2019-03-06 19:00:00,9233.229999999992,9175.760624288665
2,2019-03-06 19:30:00,9158.869999999994,9152.845806055511
2,2019-03-06 20:00:00,8887.699999999997,8961.255834384709
2,2019-03-06 20:30:00,8647.860000000006,8752.739608877639
2,2019-03-06 21:00:00,8348.220000000003,8498.91292663361
2,2019-03-06 21:30:00,8180.8799999999965,8354.87304564565
2,2019-03-06 22:00:00,7929.820000000005,8128.609284975982
2,2019-03-06 22:30:00,7795.070000000002,8038.292535709233
2,2019-03-06 23:00:00,7651.629999999998,7821.416790109981
2,2019-03-06 23:30:00,7484.659999999999,7613.481820715166
2,2019-03-07 00:00:00,7328.820000000002,7462.257134507352
2,2019-03-07 00:30:00,7142.569999999994,7271.908107882398
2,2019-03-07 01:00:00,6939.889999999994,7062.451743006994
2,2019-03-07 01:30:00,6647.229999999997,6786.813448659698
2,2019-03-07 02:00:00,6454.780000000005,6616.303497048321
2,2019-03-07 02:30:00,6311.070000000004,6497.960486512945
2,2019-03-07 03:00:00,6285.070000000002,6454.1096231123565
2,2019-03-07 03:30:00,6291.100000000003,6471.3339698472755
2,2019-03-07 04:00:00,6359.979999999995,6514.526295576809
2,2019-03-07 04:30:00,6566.220000000004,6688.92001484947
2,2019-03-07 05:00:00,6810.700000000002,6879.757668910791
2,2019-03-07 05:30:00,7310.489999999996,7286.382378443987
2,2019-03-07 06:00:00,7739.449999999997,7598.639941459909
2,2019-03-07 06:30:00,8074.780000000004,7929.494142022803
2,2019-03-07 07:00:00,8284.820000000005,8175.284491670624
2,2019-03-07 07:30:00,8307.509999999997,8318.919078964253
2,2019-03-07 08:00:00,8197.67,8353.126579760989
2,2019-03-07 08:30:00,8175.950000000002,8454.283372614651
2,2019-03-07 09:00:00,8105.520000000001,8471.2928626515
2,2019-03-07 09:30:00,8045.219999999999,8524.231358861549
2,2019-03-07 10:00:00,8079.910000000005,8547.40475182288
2,2019-03-07 10:30:00,8041.450000000007,8558.494116397853
2,2019-03-07 11:00:00,8059.550000000005,8586.718950514365
2,2019-03-07 11:30:00,7983.430000000002,8595.448947814873
