origins,horizon,timestamp,y_actual,y_pred
1,88,2019-03-06 01:00:00,7253.590000000003,7330.580933897373
1,89,2019-03-06 01:30:00,6895.570000000002,7072.232815997499
1,90,2019-03-06 02:00:00,6688.930000000006,6832.057834354417
1,91,2019-03-06 02:30:00,6539.139999999995,6609.082328508687
1,92,2019-03-06 03:00:00,6493.419999999995,6494.323212381347
1,93,2019-03-06 03:30:00,6536.350000000006,6424.178141270943
1,94,2019-03-06 04:00:00,6565.460000000003,6531.916853188839
1,95,2019-03-06 04:30:00,6832.520000000002,6657.792440932681
1,96,2019-03-06 05:00:00,7116.3300000000045,7013.6389610721535
1,97,2019-03-06 05:30:00,7618.189999999994,7506.253621067329
1,98,2019-03-06 06:00:00,8017.940000000004,7992.379381822176
1,99,2019-03-06 06:30:00,8424.789999999999,8457.785761682304
1,100,2019-03-06 07:00:00,8624.69,8834.563375100406
1,101,2019-03-06 07:30:00,8780.449999999995,9075.777344343256
1,102,2019-03-06 08:00:00,8877.599999999997,9296.818393212692
1,103,2019-03-06 08:30:00,9046.78,9541.41239967834
1,104,2019-03-06 09:00:00,9176.319999999994,9746.91663873314
1,105,2019-03-06 09:30:00,9308.589999999998,9987.471306155388
1,106,2019-03-06 10:00:00,9496.229999999994,10179.900664527626
1,107,2019-03-06 10:30:00,9556.509999999995,10386.64144167266
1,108,2019-03-06 11:00:00,9586.989999999993,10528.338178959575
1,109,2019-03-06 11:30:00,9626.040000000008,10687.152314514864
1,110,2019-03-06 12:00:00,9867.679999999998,10875.687380465231
1,111,2019-03-06 12:30:00,10026.830000000005,11098.133981704368
1,112,2019-03-06 13:00:00,10311.129999999992,11264.36520097393
1,113,2019-03-06 13:30:00,10176.000000000005,11241.7923186494
1,114,2019-03-06 14:00:00,9897.309999999994,11312.895085405615
1,115,2019-03-06 14:30:00,9707.630000000001,11250.516934275665
1,116,2019-03-06 15:00:00,9650.900000000003,11250.372254221462
1,117,2019-03-06 15:30:00,9619.650000000007,11250.372254221462
1,118,2019-03-06 16:00:00,9532.8,11143.727531792118
1,119,2019-03-06 16:30:00,9411.689999999991,11094.782030719558
1,120,2019-03-06 17:00:00,9474.990000000003,10964.435724763172
1,121,2019-03-06 17:30:00,9450.61,10768.071439459693
1,122,2019-03-06 18:00:00,9425.910000000002,10565.605827512994
1,123,2019-03-06 18:30:00,9274.010000000004,10328.279948976555
1,124,2019-03-06 19:00:00,9233.229999999992,10108.93209111585
1,125,2019-03-06 19:30:00,9158.869999999994,9883.266770108437
1,126,2019-03-06 20:00:00,8887.699999999997,9671.921430838423
1,127,2019-03-06 20:30:00,8647.860000000006,9404.8455496545
1,128,2019-03-06 21:00:00,8348.220000000003,9127.119482886283
1,129,2019-03-06 21:30:00,8180.8799999999965,8927.671549313813
1,130,2019-03-06 22:00:00,7929.820000000005,8748.51611495642
1,131,2019-03-06 22:30:00,7795.070000000002,8570.342269922456
1,132,2019-03-06 23:00:00,7651.629999999998,8324.966306686722
1,133,2019-03-06 23:30:00,7484.659999999999,8109.342590776481
1,134,2019-03-07 00:00:00,7328.820000000002,7896.074375485196
1,135,2019-03-07 00:30:00,7142.569999999994,7677.991847328786
1,136,2019-03-07 01:00:00,6939.889999999994,7404.105357770702
1,137,2019-03-07 01:30:00,6647.229999999997,7141.490510769241
1,138,2019-03-07 02:00:00,6454.780000000005,6908.3364155797035
1,139,2019-03-07 02:30:00,6311.070000000004,6703.579591030907
1,140,2019-03-07 03:00:00,6285.070000000002,6553.88578448793
1,141,2019-03-07 03:30:00,6291.100000000003,6454.571210979937
1,142,2019-03-07 04:00:00,6359.979999999995,6554.748855220485
1,143,2019-03-07 04:30:00,6566.220000000004,6671.627036829392
1,144,2019-03-07 05:00:00,6810.700000000002,6991.751036677293
1,145,2019-03-07 05:30:00,7310.489999999996,7436.585277770393
1,146,2019-03-07 06:00:00,7739.449999999997,7908.120808527671
1,147,2019-03-07 06:30:00,8074.780000000004,8435.02014152214
1,148,2019-03-07 07:00:00,8284.820000000005,8874.844458583755
1,149,2019-03-07 07:30:00,8307.509999999997,9136.9457250064
1,150,2019-03-07 08:00:00,8197.67,9322.735613874087
1,151,2019-03-07 08:30:00,8175.950000000002,9423.88189831735
1,152,2019-03-07 09:00:00,8105.520000000001,9472.520310727074
1,153,2019-03-07 09:30:00,8045.219999999999,9436.597233629947
1,154,2019-03-07 10:00:00,8079.910000000005,9396.93059089032
1,155,2019-03-07 10:30:00,8041.450000000007,9325.056957324592
1,156,2019-03-07 11:00:00,8059.550000000005,9247.08563402338
1,157,2019-03-07 11:30:00,7983.430000000002,9171.95635721267
1,158,2019-03-07 12:00:00,7918.800000000006,9111.33751487757
1,159,2019-03-07 12:30:00,7900.489999999999,9044.130962562713
1,160,2019-03-07 13:00:00,7921.219999999995,9008.682256459871
1,161,2019-03-07 13:30:00,7948.729999999993,8963.823258309849
1,162,2019-03-07 14:00:00,7952.259999999999,8928.902735296635
1,163,2019-03-07 14:30:00,8016.319999999996,8906.899599546421
1,164,2019-03-07 15:00:00,8118.109999999997,8919.57870516427
1,165,2019-03-07 15:30:00,8204.510000000004,8926.824233312602
1,166,2019-03-07 16:00:00,8311.499999999996,8979.235612450491
1,167,2019-03-07 16:30:00,8376.250000000007,9047.57813061602
1,168,2019-03-07 17:00:00,8499.209999999992,9175.894158044095
1,169,2019-03-07 17:30:00,8466.41,9268.424871087533
1,170,2019-03-07 18:00:00,8477.599999999999,9300.213686924058
1,171,2019-03-07 18:30:00,8439.659999999998,9305.911757261558
1,172,2019-03-07 19:00:00,8450.82,9213.855210889229
1,173,2019-03-07 19:30:00,8335.380000000001,9109.469589962235
1,174,2019-03-07 20:00:00,8221.039999999995,8906.582365810084
1,175,2019-03-07 20:30:00,8009.779999999993,8760.690224011892
1,176,2019-03-07 21:00:00,7735.830000000005,8571.789554326513
1,177,2019-03-07 21:30:00,7677.570000000004,8426.199717558267
1,178,2019-03-07 22:00:00,7588.840000000006,8307.986178451245
1,179,2019-03-07 22:30:00,7575.270000000006,8163.916035508809
1,180,2019-03-07 23:00:00,7491.310000000002,7995.586901243693
1,181,2019-03-07 23:30:00,7397.919999999998,7839.2081624154025
1,182,2019-03-08 00:00:00,7236.110000000001,7701.580706324145
1,183,2019-03-08 00:30:00,7091.050000000006,7544.691642412503
1,184,2019-03-08 01:00:00,6935.609999999997,7327.98281198754
1,185,2019-03-08 01:30:00,6702.560000000001,7083.424624661717
1,186,2019-03-08 02:00:00,6443.88,6858.098444985714
1,187,2019-03-08 02:30:00,6360.239999999996,6648.785681057792
1,188,2019-03-08 03:00:00,6340.810000000003,6529.6252335334375
1,189,2019-03-08 03:30:00,6395.12,6401.446283909781
1,190,2019-03-08 04:00:00,6471.5799999999945,6460.312207062738
1,191,2019-03-08 04:30:00,6667.119999999994,6576.76692402606
1,192,2019-03-08 05:00:00,6917.659999999997,6869.488776869721
1,193,2019-03-08 05:30:00,7346.700000000004,7327.1642020683785
1,194,2019-03-08 06:00:00,7881.079999999998,7830.213430130351
1,195,2019-03-08 06:30:00,8179.909999999995,8296.70635251174
1,196,2019-03-08 07:00:00,8340.759999999995,8645.349467396474
1,197,2019-03-08 07:30:00,8373.479999999992,8872.98808323937
1,198,2019-03-08 08:00:00,8438.570000000003,9071.623836574337
1,199,2019-03-08 08:30:00,8388.280000000008,9221.773107071704
1,200,2019-03-08 09:00:00,8403.070000000007,9298.573593533207
1,201,2019-03-08 09:30:00,8407.160000000007,9320.154251363434
1,202,2019-03-08 10:00:00,8280.380000000006,9331.71807896364
1,203,2019-03-08 10:30:00,8291.510000000002,9357.727318233621
1,204,2019-03-08 11:00:00,8304.219999999994,9383.665033233674
1,205,2019-03-08 11:30:00,8302.200000000004,9425.914495034598
1,206,2019-03-08 12:00:00,8277.980000000001,9504.927964059198
1,207,2019-03-08 12:30:00,8383.109999999997,9515.026447528096
1,208,2019-03-08 13:00:00,8480.760000000002,9508.027707749936
1,209,2019-03-08 13:30:00,8591.579999999993,9507.923285822899
1,210,2019-03-08 14:00:00,8818.249999999996,9512.369388680538
1,211,2019-03-08 14:30:00,9010.070000000007,9519.25056493189
1,212,2019-03-08 15:00:00,9259.399999999998,9602.761524686859
1,213,2019-03-08 15:30:00,9496.319999999992,9637.205376478536
1,214,2019-03-08 16:00:00,9669.809999999998,9668.045297884828
1,215,2019-03-08 16:30:00,9785.659999999994,9680.687768705982
1,216,2019-03-08 17:00:00,9740.990000000005,9612.506521727826
1,217,2019-03-08 17:30:00,9541.249999999995,9569.14347182107
1,218,2019-03-08 18:00:00,9432.759999999997,9471.948841500121
1,219,2019-03-08 18:30:00,9289.569999999992,9373.092671130205
1,220,2019-03-08 19:00:00,9334.099999999999,9217.501207087285
1,221,2019-03-08 19:30:00,9254.12,9109.373352573468
1,222,2019-03-08 20:00:00,9104.430000000004,8928.826369295897
1,223,2019-03-08 20:30:00,8871.009999999997,8777.571689502343
1,224,2019-03-08 21:00:00,8657.650000000007,8602.639073393475
1,225,2019-03-08 21:30:00,8571.509999999993,8417.069071947308
1,226,2019-03-08 22:00:00,8334.319999999994,8231.16917563921
1,227,2019-03-08 22:30:00,8266.590000000004,8115.41906030131
1,228,2019-03-08 23:00:00,8021.159999999997,7914.9996152633585
1,229,2019-03-08 23:30:00,7841.380000000001,7727.0080388487495
1,230,2019-03-09 00:00:00,7627.860000000006,7502.8730504699415
1,231,2019-03-09 00:30:00,7397.530000000005,7303.359085570546
1,232,2019-03-09 01:00:00,7216.419999999998,7047.31422424352
1,233,2019-03-09 01:30:00,6910.250000000004,6782.9390418149105
1,234,2019-03-09 02:00:00,6630.630000000001,6558.764965831166
1,235,2019-03-09 02:30:00,6484.390000000002,6355.999631169806
1,236,2019-03-09 03:00:00,6447.070000000003,6258.212503519529
1,237,2019-03-09 03:30:00,6390.880000000001,6201.934746333128
1,238,2019-03-09 04:00:00,6376.120000000004,6201.590801293726
1,239,2019-03-09 04:30:00,6470.820000000003,6254.224070453227
1,240,2019-03-09 05:00:00,6549.350000000002,6389.792683235021
1,241,2019-03-09 05:30:00,6796.360000000003,6572.009267226994
1,242,2019-03-09 06:00:00,6933.740000000004,6808.266576131838
1,243,2019-03-09 06:30:00,7172.530000000001,7090.388972621623
1,244,2019-03-09 07:00:00,7376.190000000005,7397.516989335697
1,245,2019-03-09 07:30:00,7665.579999999997,7738.004064558502
1,246,2019-03-09 08:00:00,7854.8799999999965,8036.5864638997455
1,247,2019-03-09 08:30:00,8003.5400000000045,8292.33391081992
1,248,2019-03-09 09:00:00,7973.660000000007,8391.603651442423
1,249,2019-03-09 09:30:00,8002.090000000006,8465.90703579514
1,250,2019-03-09 10:00:00,7921.439999999996,8451.179080942362
1,251,2019-03-09 10:30:00,7881.949999999995,8408.817751103203
1,252,2019-03-09 11:00:00,7792.870000000003,8345.380742223475
1,253,2019-03-09 11:30:00,7777.910000000005,8302.81882141161
1,254,2019-03-09 12:00:00,7751.469999999995,8268.883917345525
1,255,2019-03-09 12:30:00,7819.040000000004,8237.403770447947
1,256,2019-03-09 13:00:00,7874.1600000000035,8204.762063577886
1,257,2019-03-09 13:30:00,7835.650000000002,8144.381317467484
1,258,2019-03-09 14:00:00,7892.269999999995,8085.102159084681
1,259,2019-03-09 14:30:00,7882.020000000007,8038.894508809017
1,260,2019-03-09 15:00:00,7903.499999999994,8040.814572761975
1,261,2019-03-09 15:30:00,7918.880000000004,8043.474493906706
1,262,2019-03-09 16:00:00,7921.869999999999,8076.985422367234
1,263,2019-03-09 16:30:00,7984.659999999995,8110.166623608527
1,264,2019-03-09 17:00:00,8133.35,8171.278643178346
1,265,2019-03-09 17:30:00,8233.029999999999,8229.566407103666
1,266,2019-03-09 18:00:00,8262.330000000007,8322.157979663054
1,267,2019-03-09 18:30:00,8208.899999999998,8435.96078724505
1,268,2019-03-09 19:00:00,8248.309999999992,8438.385909660075
1,269,2019-03-09 19:30:00,8184.559999999997,8385.857727398181
1,270,2019-03-09 20:00:00,8100.890000000007,8250.904678495117
1,271,2019-03-09 20:30:00,7948.210000000004,8100.501525310891
1,272,2019-03-09 21:00:00,7782.369999999994,7957.842471444182
1,273,2019-03-09 21:30:00,7679.630000000006,7814.955341281956
1,274,2019-03-09 22:00:00,7587.7699999999995,7682.3634081749615
1,275,2019-03-09 22:30:00,7528.229999999996,7566.559973590204
1,276,2019-03-09 23:00:00,7357.439999999996,7364.7020158294645
1,277,2019-03-09 23:30:00,7183.170000000004,7190.996493074349
1,278,2019-03-10 00:00:00,7046.049999999994,7066.391227982065
1,279,2019-03-10 00:30:00,6851.339999999996,6909.242403742421
1,280,2019-03-10 01:00:00,6709.530000000005,6680.194809240897
1,281,2019-03-10 01:30:00,6436.5199999999995,6443.889938750104
1,282,2019-03-10 02:00:00,6279.1600000000035,6263.192309583993
1,283,2019-03-10 02:30:00,6197.429999999999,6102.369128727521
1,284,2019-03-10 03:00:00,6121.389999999998,6013.799225900863
1,285,2019-03-10 03:30:00,6119.340000000005,5978.086602002286
1,286,2019-03-10 04:00:00,6098.7899999999945,5977.2604069712825
1,287,2019-03-10 04:30:00,6174.59,6015.461450329479
1,288,2019-03-10 05:00:00,6196.739999999998,6078.150185658645
1,289,2019-03-10 05:30:00,6311.139999999997,6199.061769666519
1,290,2019-03-10 06:00:00,6406.269999999995,6342.246379740612
1,291,2019-03-10 06:30:00,6597.380000000005,6518.042365726483
1,292,2019-03-10 07:00:00,6806.269999999998,6739.121383696724
1,293,2019-03-10 07:30:00,7010.350000000006,6965.252189041474
1,294,2019-03-10 08:00:00,7183.119999999994,7208.194112961991
1,295,2019-03-10 08:30:00,7282.510000000005,7426.308587986523
1,296,2019-03-10 09:00:00,7311.779999999999,7601.838017797744
1,297,2019-03-10 09:30:00,7317.419999999997,7750.301269309888
1,298,2019-03-10 10:00:00,7297.380000000005,7859.7994041091915
1,299,2019-03-10 10:30:00,7298.049999999997,7952.828085544414
1,300,2019-03-10 11:00:00,7299.350000000007,8005.264917318066
1,301,2019-03-10 11:30:00,7313.479999999998,8050.703299014827
1,302,2019-03-10 12:00:00,7384.1200000000035,8098.046540498795
1,303,2019-03-10 12:30:00,7507.060000000001,8154.169171875647
1,304,2019-03-10 13:00:00,7694.950000000005,8170.234310292486
1,305,2019-03-10 13:30:00,7945.309999999994,8189.99142121829
1,306,2019-03-10 14:00:00,8248.529999999997,8234.161601467305
1,307,2019-03-10 14:30:00,8503.099999999997,8301.32570355036
1,308,2019-03-10 15:00:00,8814.319999999994,8385.652553321257
1,309,2019-03-10 15:30:00,9120.799999999996,8491.530291029023
1,310,2019-03-10 16:00:00,9251.760000000007,8595.001456736554
1,311,2019-03-10 16:30:00,9397.939999999995,8662.646668276358
1,312,2019-03-10 17:00:00,9656.500000000007,8685.721028985301
1,313,2019-03-10 17:30:00,9772.910000000005,8734.643828950999
1,314,2019-03-10 18:00:00,9692.359999999999,8714.369563016297
1,315,2019-03-10 18:30:00,9549.090000000004,8690.505359611081
1,316,2019-03-10 19:00:00,9514.259999999998,8609.827711153726
1,317,2019-03-10 19:30:00,9387.500000000007,8526.193335755353
1,318,2019-03-10 20:00:00,9189.299999999994,8346.84478523812
1,319,2019-03-10 20:30:00,9057.579999999996,8178.415427755509
1,320,2019-03-10 21:00:00,8787.579999999998,8012.369440652353
1,321,2019-03-10 21:30:00,8475.610000000004,7849.239604917535
1,322,2019-03-10 22:00:00,8156.979999999998,7707.276295673248
1,323,2019-03-10 22:30:00,8011.7,7575.591936689296
1,324,2019-03-10 23:00:00,7714.059999999995,7370.698418665576
1,325,2019-03-10 23:30:00,7422.250000000001,7152.996803847757
1,326,2019-03-11 00:00:00,7317.419999999997,7023.953491382069
1,327,2019-03-11 00:30:00,7116.160000000003,6917.630844183035
1,328,2019-03-11 01:00:00,6969.949999999996,6735.245645020515
1,329,2019-03-11 01:30:00,6725.629999999996,6509.429702504498
1,330,2019-03-11 02:00:00,6557.620000000003,6333.26119283736
1,331,2019-03-11 02:30:00,6484.149999999995,6197.528872660869
1,332,2019-03-11 03:00:00,6334.539999999998,6159.881341627347
1,333,2019-03-11 03:30:00,6357.810000000001,6153.623343176357
1,334,2019-03-11 04:00:00,6398.300000000005,6272.105036178143
1,335,2019-03-11 04:30:00,6674.069999999998,6446.73470410868
2,0,2019-03-05 05:00:00,7214.640000000006,7388.080646395362
2,1,2019-03-05 05:30:00,7764.979999999994,7864.472671198498
2,2,2019-03-05 06:00:00,8171.369999999996,8334.182012559888
2,3,2019-03-05 06:30:00,8562.079999999998,8756.325487756492
2,4,2019-03-05 07:00:00,8792.909999999993,8962.09183721614
2,5,2019-03-05 07:30:00,8891.240000000007,9139.019714844566
2,6,2019-03-05 08:00:00,8917.460000000001,9281.347758114629
2,7,2019-03-05 08:30:00,9015.870000000008,9419.128635742996
2,8,2019-03-05 09:00:00,9044.640000000001,9511.873938658851
2,9,2019-03-05 09:30:00,9029.610000000006,9516.028817003846
2,10,2019-03-05 10:00:00,9037.499999999995,9595.76077627517
2,11,2019-03-05 10:30:00,9049.510000000002,9620.72761164782
2,12,2019-03-05 11:00:00,9105.330000000002,9701.216074665077
2,13,2019-03-05 11:30:00,9191.539999999994,9802.293639588743
2,14,2019-03-05 12:00:00,9365.769999999997,9929.323208361446
2,15,2019-03-05 12:30:00,9579.980000000007,10024.961986877772
2,16,2019-03-05 13:00:00,9788.900000000005,10144.311219121091
2,17,2019-03-05 13:30:00,9951.560000000001,10253.719758735057
2,18,2019-03-05 14:00:00,10220.669999999993,10432.214834692833
2,19,2019-03-05 14:30:00,10437.159999999993,10588.966036956805
2,20,2019-03-05 15:00:00,10768.260000000002,10696.428196412218
2,21,2019-03-05 15:30:00,10930.800000000007,10701.658418201223
2,22,2019-03-05 16:00:00,10813.570000000005,10664.48772356612
2,23,2019-03-05 16:30:00,10673.160000000003,10670.381258290096
2,24,2019-03-05 17:00:00,10755.4,10537.34067778511
2,25,2019-03-05 17:30:00,10721.300000000001,10417.095891098537
2,26,2019-03-05 18:00:00,10589.239999999994,10181.556221996689
2,27,2019-03-05 18:30:00,10365.200000000003,10028.284800978443
2,28,2019-03-05 19:00:00,10235.740000000002,9854.93243949635
2,29,2019-03-05 19:30:00,10038.25,9668.954488122845
2,30,2019-03-05 20:00:00,9814.189999999995,9463.571572823954
2,31,2019-03-05 20:30:00,9391.379999999994,9254.640160706422
2,32,2019-03-05 21:00:00,9065.309999999994,9008.578158866947
2,33,2019-03-05 21:30:00,8894.239999999993,8753.614640212858
2,34,2019-03-05 22:00:00,8518.229999999994,8554.74424962056
2,35,2019-03-05 22:30:00,8379.449999999999,8396.844388149248
2,36,2019-03-05 23:00:00,8065.009999999996,8143.892884736655
2,37,2019-03-05 23:30:00,7856.180000000003,7920.057842789507
2,38,2019-03-06 00:00:00,7755.739999999997,7743.786865663246
2,39,2019-03-06 00:30:00,7482.169999999995,7564.053445077201
2,40,2019-03-06 01:00:00,7253.590000000003,7307.25500061637
2,41,2019-03-06 01:30:00,6895.570000000002,7046.921692418934
2,42,2019-03-06 02:00:00,6688.930000000006,6812.252051439892
2,43,2019-03-06 02:30:00,6539.139999999995,6581.174130070069
2,44,2019-03-06 03:00:00,6493.419999999995,6482.167068894844
2,45,2019-03-06 03:30:00,6536.350000000006,6423.27671836443
2,46,2019-03-06 04:00:00,6565.460000000003,6534.9272212568185
2,47,2019-03-06 04:30:00,6832.520000000002,6724.743371597314
2,48,2019-03-06 05:00:00,7116.3300000000045,7081.460698951919
2,49,2019-03-06 05:30:00,7618.189999999994,7582.984414634441
2,50,2019-03-06 06:00:00,8017.940000000004,8109.254741237622
2,51,2019-03-06 06:30:00,8424.789999999999,8607.702236764866
2,52,2019-03-06 07:00:00,8624.69,8978.323436322446
2,53,2019-03-06 07:30:00,8780.449999999995,9251.523190556387
2,54,2019-03-06 08:00:00,8877.599999999997,9504.612132112687
2,55,2019-03-06 08:30:00,9046.78,9707.111237384934
2,56,2019-03-06 09:00:00,9176.319999999994,9924.439691348647
2,57,2019-03-06 09:30:00,9308.589999999998,10103.44436802185
2,58,2019-03-06 10:00:00,9496.229999999994,10281.134788399568
2,59,2019-03-06 10:30:00,9556.509999999995,10477.32576507233
2,60,2019-03-06 11:00:00,9586.989999999993,10614.638818691812
2,61,2019-03-06 11:30:00,9626.040000000008,10797.12706594615
2,62,2019-03-06 12:00:00,9867.679999999998,10991.66537121149
