batch_number,horizon,timestamp,y_pred_real,y_true_real
0,85,2019-03-12 23:00:00,7759.828831918981,7958.680003753448
0,86,2019-03-12 23:30:00,7503.078708648682,7792.350003222518
0,87,2019-03-13 00:00:00,7395.000794177055,7538.779994309066
0,88,2019-03-13 00:30:00,7183.7660385696245,7381.2900243520335
0,89,2019-03-13 01:00:00,7012.305916318408,7170.100029616313
0,90,2019-03-13 01:30:00,6808.764150497684,6909.229981203664
0,91,2019-03-13 02:00:00,6536.382891983777,6587.799961702953
0,92,2019-03-13 02:30:00,6391.609320954985,6459.709948463664
0,93,2019-03-13 03:00:00,6309.095421305008,6374.030009772159
0,94,2019-03-13 03:30:00,6374.083627411507,6414.73999607573
0,95,2019-03-13 04:00:00,6411.455726790307,6507.140031524014
0,96,2019-03-13 04:30:00,6546.663024758507,6786.65996612123
0,97,2019-03-13 05:00:00,6661.633338480939,7030.660015287085
0,98,2019-03-13 05:30:00,6992.957719128487,7566.020000990478
0,99,2019-03-13 06:00:00,7335.539109566837,8042.009999709675
0,100,2019-03-13 06:30:00,7604.094873714543,8408.880014756389
0,101,2019-03-13 07:00:00,8009.455030342989,8628.430001150964
0,102,2019-03-13 07:30:00,8258.11469028649,8701.020005804265
0,103,2019-03-13 08:00:00,8726.71759200764,8660.400000410888
0,104,2019-03-13 08:30:00,8921.036079334388,8711.260008830384
0,105,2019-03-13 09:00:00,9156.130625645907,8708.130006072763
0,106,2019-03-13 09:30:00,9202.346663253038,8692.91001624227
0,107,2019-03-13 10:00:00,9306.15594436694,8669.99000688866
0,108,2019-03-13 10:30:00,9532.590525051375,8636.719996195548
0,109,2019-03-13 11:00:00,9122.788548988208,8585.459981577307
0,110,2019-03-13 11:30:00,9458.045075668611,8597.289983619909
0,111,2019-03-13 12:00:00,9202.575144097336,8593.620000032513
0,112,2019-03-13 12:30:00,9350.409782500165,8569.759994579788
0,113,2019-03-13 13:00:00,9292.066246665148,8573.590015545149
0,114,2019-03-13 13:30:00,9317.661605870891,8555.759988432188
0,115,2019-03-13 14:00:00,9656.49396224867,8529.519982189957
0,116,2019-03-13 14:30:00,9525.400809940977,8552.710001058218
0,117,2019-03-13 15:00:00,9565.400444321465,8617.129999241972
0,118,2019-03-13 15:30:00,9546.887121433101,8674.829996899765
0,119,2019-03-13 16:00:00,9745.425607775305,8749.36001438007
0,120,2019-03-13 16:30:00,9804.242046183917,8742.910022821763
0,121,2019-03-13 17:00:00,9726.562565845023,8818.230023676177
0,122,2019-03-13 17:30:00,9427.617742076152,8701.99001494504
0,123,2019-03-13 18:00:00,9608.599277758269,8776.380002303798
0,124,2019-03-13 18:30:00,9422.891155679814,8784.069964540482
0,125,2019-03-13 19:00:00,9144.151617751271,8797.059958947097
0,126,2019-03-13 19:30:00,8803.279705516861,8627.569982513318
0,127,2019-03-13 20:00:00,8739.971320708346,8425.40998581844
0,128,2019-03-13 20:30:00,8425.74053495025,8260.47000768813
0,129,2019-03-13 21:00:00,8472.13240083609,8029.120001100491
0,130,2019-03-13 21:30:00,8367.985660227876,7955.439997674258
0,131,2019-03-13 22:00:00,8262.516299232564,7783.82999545585
0,132,2019-03-13 22:30:00,8008.505462701273,7764.920005202011
0,133,2019-03-13 23:00:00,7807.673025467006,7633.379999016802
0,134,2019-03-13 23:30:00,7589.181576213409,7470.529995987069
0,135,2019-03-14 00:00:00,7381.865920723642,7381.989972277983
0,136,2019-03-14 00:30:00,7054.153872826379,7214.209990111065
0,137,2019-03-14 01:00:00,6808.218002287597,7024.900002112871
0,138,2019-03-14 01:30:00,6624.816360953059,6734.789954637033
0,139,2019-03-14 02:00:00,6549.076236303924,6553.150059229026
0,140,2019-03-14 02:30:00,6450.114895712119,6447.669986657503
0,141,2019-03-14 03:00:00,6244.557805299689,6413.270001401101
0,142,2019-03-14 03:30:00,6142.34398642589,6403.469987880841
0,143,2019-03-14 04:00:00,6341.391177760045,6465.940052872267
0,144,2019-03-14 04:30:00,6516.509282646283,6699.329993078585
0,145,2019-03-14 05:00:00,6593.523235005139,6951.909993501612
0,146,2019-03-14 05:30:00,7122.328581573285,7481.999988056427
0,147,2019-03-14 06:00:00,7208.786814415543,7989.139998675631
0,148,2019-03-14 06:30:00,7815.703856082759,8366.950004294355
0,149,2019-03-14 07:00:00,8054.086755901706,8668.439998597163
0,150,2019-03-14 07:30:00,8628.013528106445,8813.339997605925
0,151,2019-03-14 08:00:00,8743.54560598218,8771.110035934253
0,152,2019-03-14 08:30:00,9029.748529958591,8870.210011086914
0,153,2019-03-14 09:00:00,9216.230911199975,8920.200003553726
0,154,2019-03-14 09:30:00,9301.90535481844,8995.139998639712
0,155,2019-03-14 10:00:00,9346.9816864261,8995.399975804694
0,156,2019-03-14 10:30:00,9373.127858174399,8886.639986269285
0,157,2019-03-14 11:00:00,9296.021915566336,8894.229994311776
0,158,2019-03-14 11:30:00,9335.72997247636,8962.350040509486
0,159,2019-03-14 12:00:00,9490.592845372888,8940.98999377972
0,160,2019-03-14 12:30:00,9211.550444670678,8850.850028575847
0,161,2019-03-14 13:00:00,9062.236681062974,8851.450025227527
0,162,2019-03-14 13:30:00,9416.453335163538,8940.699998375963
0,163,2019-03-14 14:00:00,9382.320336814726,9063.229960288174
0,164,2019-03-14 14:30:00,9433.486795385033,9117.340025186093
0,165,2019-03-14 15:00:00,9547.692577006786,9287.699974700316
0,166,2019-03-14 15:30:00,9706.566012254592,9362.840011842467
0,167,2019-03-14 16:00:00,9734.540184180612,9446.399979802116
0,168,2019-03-14 16:30:00,9498.6569343838,9389.47000911973
0,169,2019-03-14 17:00:00,9618.160448398845,9513.76002092545
0,170,2019-03-14 17:30:00,9575.237722125143,9352.279957479801
0,171,2019-03-14 18:00:00,9428.012929518001,9362.139988918298
0,172,2019-03-14 18:30:00,9289.489672726826,9271.259968329116
0,173,2019-03-14 19:00:00,8978.477529964443,9174.150033268354
0,174,2019-03-14 19:30:00,9000.33363758909,8951.92003471971
0,175,2019-03-14 20:00:00,8881.948782792877,8754.899960085051
0,176,2019-03-14 20:30:00,8521.735287059475,8450.569995919315
0,177,2019-03-14 21:00:00,8433.931741644967,8134.2799972973835
0,178,2019-03-14 21:30:00,8155.480820544168,8014.109998821254
0,179,2019-03-14 22:00:00,8022.566513871232,7818.809996876173
0,180,2019-03-14 22:30:00,8006.680510119809,7778.010003791849
0,181,2019-03-14 23:00:00,7607.090596072857,7621.819991917663
0,182,2019-03-14 23:30:00,7404.374568082686,7450.779983220858
0,183,2019-03-15 00:00:00,7312.6865606215315,7326.17003285965
0,184,2019-03-15 00:30:00,7279.070661939681,7155.14003054295
0,185,2019-03-15 01:00:00,6840.808460545336,6964.56001349283
0,186,2019-03-15 01:30:00,6655.254017720967,6697.570056812396
0,187,2019-03-15 02:00:00,6447.9354351451775,6490.880033625652
0,188,2019-03-15 02:30:00,6270.085957127827,6382.400058604286
0,189,2019-03-15 03:00:00,6272.444276270017,6325.859943403476
0,190,2019-03-15 03:30:00,6241.373674359195,6296.0200073319975
0,191,2019-03-15 04:00:00,6412.1297936719275,6355.409992481521
0,192,2019-03-15 04:30:00,6563.435672104083,6559.130031233666
0,193,2019-03-15 05:00:00,6585.14179668013,6808.999959722862
0,194,2019-03-15 05:30:00,6991.491320125637,7317.770028249087
0,195,2019-03-15 06:00:00,7237.598997804437,7745.8099992663965
0,196,2019-03-15 06:30:00,7631.793764572587,8046.589999987744
0,197,2019-03-15 07:00:00,8010.902719066225,8284.599996031404
0,198,2019-03-15 07:30:00,8541.16849035504,8367.990000170184
0,199,2019-03-15 08:00:00,8685.712638859402,8320.06000614226
0,200,2019-03-15 08:30:00,9308.416436195464,8336.660007653747
0,201,2019-03-15 09:00:00,9003.003987078502,8343.190000017798
0,202,2019-03-15 09:30:00,9211.791719685489,8392.33000469156
0,203,2019-03-15 10:00:00,9391.98925975332,8330.300009760276
0,204,2019-03-15 10:30:00,9372.610937907912,8267.150002222008
0,205,2019-03-15 11:00:00,9302.808579213854,8275.849997412703
0,206,2019-03-15 11:30:00,9276.998113004223,8306.399997842778
0,207,2019-03-15 12:00:00,9215.174249033884,8219.129994157669
0,208,2019-03-15 12:30:00,8982.347096848716,8150.599996860886
0,209,2019-03-15 13:00:00,9259.779149605782,8069.969999546893
0,210,2019-03-15 13:30:00,9218.800614257172,7965.44000392822
0,211,2019-03-15 14:00:00,9377.610686411499,7942.870004644425
0,212,2019-03-15 14:30:00,9388.88975209789,7933.400001251861
0,213,2019-03-15 15:00:00,9502.252814395906,8037.629999421224
0,214,2019-03-15 15:30:00,9551.11448567952,8118.150000282691
0,215,2019-03-15 16:00:00,9693.241537662718,8161.810002596911
0,216,2019-03-15 16:30:00,9505.58243946283,8135.790000763986
0,217,2019-03-15 17:00:00,9512.9700439744,8206.880000138592
0,218,2019-03-15 17:30:00,9284.153010011561,8110.989998213207
0,219,2019-03-15 18:00:00,9464.48084871184,8128.040001198857
0,220,2019-03-15 18:30:00,9255.568417691407,8101.880000176848
0,221,2019-03-15 19:00:00,9079.316220331999,8184.4600031981945
0,222,2019-03-15 19:30:00,8830.163153257956,8129.589998450767
0,223,2019-03-15 20:00:00,8628.505361584947,7997.110001393505
0,224,2019-03-15 20:30:00,8653.253516377456,7820.940001987124
0,225,2019-03-15 21:00:00,8335.228217747052,7611.319994341176
0,226,2019-03-15 21:30:00,8086.559903308499,7558.079997525076
0,227,2019-03-15 22:00:00,7908.032560805318,7467.319991321614
0,228,2019-03-15 22:30:00,7886.117404185352,7110.260007100172
0,229,2019-03-15 23:00:00,7607.175195591753,7096.340033038745
0,230,2019-03-15 23:30:00,7491.121522649879,7268.160031338511
0,231,2019-03-16 00:00:00,7240.982421158607,7177.5200233245505
0,232,2019-03-16 00:30:00,7053.541937503124,6983.999994608176
0,233,2019-03-16 01:00:00,6929.94790174036,6762.429953587566
0,234,2019-03-16 01:30:00,6662.873202537625,6455.590008573745
0,235,2019-03-16 02:00:00,6474.237358016628,6195.099949021081
0,236,2019-03-16 02:30:00,6294.551578698382,6042.000020496049
0,237,2019-03-16 03:00:00,6264.379120463389,5997.739975699814
0,238,2019-03-16 03:30:00,6290.572847917558,5959.590029210469
0,239,2019-03-16 04:00:00,6230.128152040469,5990.310053071605
0,240,2019-03-16 04:30:00,6640.834865046525,6096.059952688153
0,241,2019-03-16 05:00:00,6647.808030190235,6199.76998273212
0,242,2019-03-16 05:30:00,6896.62884820278,6372.219954547804
0,243,2019-03-16 06:00:00,7360.876667815518,6543.189973798892
0,244,2019-03-16 06:30:00,7725.951629517086,6737.999982836251
0,245,2019-03-16 07:00:00,7932.562443475827,7031.350026194712
0,246,2019-03-16 07:30:00,8417.894103412713,7263.499974996511
0,247,2019-03-16 08:00:00,8833.790222584948,7458.500012661698
0,248,2019-03-16 08:30:00,8897.291360792824,7684.460011567301
0,249,2019-03-16 09:00:00,9312.625539705545,7710.650009369318
0,250,2019-03-16 09:30:00,9404.547013608053,7728.979983576055
0,251,2019-03-16 10:00:00,9232.405595111975,7640.899989502944
0,252,2019-03-16 10:30:00,9410.650684030801,7561.7899873193
0,253,2019-03-16 11:00:00,9310.330776152337,7541.339993141263
0,254,2019-03-16 11:30:00,9340.028577714029,7426.530017194372
0,255,2019-03-16 12:00:00,8999.047776343044,7404.56002116801
0,256,2019-03-16 12:30:00,9072.991604429848,7303.380017966235
0,257,2019-03-16 13:00:00,9255.08112600934,7322.149995512579
0,258,2019-03-16 13:30:00,9068.90060373168,7245.479983559127
0,259,2019-03-16 14:00:00,9282.731719227413,7280.269995622296
0,260,2019-03-16 14:30:00,9476.570142250743,7369.179977197813
0,261,2019-03-16 15:00:00,9426.548095197226,7446.5699929648135
0,262,2019-03-16 15:30:00,9417.519427892248,7503.890005223059
0,263,2019-03-16 16:00:00,9500.047751086937,7603.740015655217
0,264,2019-03-16 16:30:00,9473.231116712226,7611.049982448895
0,265,2019-03-16 17:00:00,9504.899025749497,7711.6199886770055
0,266,2019-03-16 17:30:00,9347.839256726338,7805.999994146824
0,267,2019-03-16 18:00:00,9385.11913323012,7821.559999014045
0,268,2019-03-16 18:30:00,9263.68272557972,7845.569993469634
0,269,2019-03-16 19:00:00,9079.03782113638,7908.099999976403
0,270,2019-03-16 19:30:00,8766.221310376732,7751.839993611229
0,271,2019-03-16 20:00:00,8734.629139151039,7596.790003709694
0,272,2019-03-16 20:30:00,8604.247163249835,7472.750000545695
0,273,2019-03-16 21:00:00,8187.100484457785,7387.27997586222
0,274,2019-03-16 21:30:00,8036.231618949592,7325.519997413116
0,275,2019-03-16 22:00:00,7926.392469595329,7264.539979548084
0,276,2019-03-16 22:30:00,7914.061601794384,7263.220009795924
0,277,2019-03-16 23:00:00,7671.3885255302675,7063.6999951426615
0,278,2019-03-16 23:30:00,7478.822673706436,6900.529982994852
0,279,2019-03-17 00:00:00,7218.091928279227,6780.0599528610865
0,280,2019-03-17 00:30:00,7128.197178232535,6666.5800335684335
0,281,2019-03-17 01:00:00,6986.9351198772265,6545.409939715497
0,282,2019-03-17 01:30:00,6642.053618285739,6279.340038182157
0,283,2019-03-17 02:00:00,6591.854661582428,6080.179971510203
0,284,2019-03-17 02:30:00,6425.06861182112,5993.979972192511
0,285,2019-03-17 03:00:00,6242.716628172013,5946.869958545593
0,286,2019-03-17 03:30:00,6431.957419051553,5904.819968908293
0,287,2019-03-17 04:00:00,6371.470292371401,5863.47998705952
0,288,2019-03-17 04:30:00,6577.497351827888,5922.359961073744
0,289,2019-03-17 05:00:00,6593.218441212649,6021.499977349445
0,290,2019-03-17 05:30:00,6984.110082554011,6159.38000487039
0,291,2019-03-17 06:00:00,7359.600822419287,6297.649968158808
0,292,2019-03-17 06:30:00,7784.601354322375,6503.779991086706
0,293,2019-03-17 07:00:00,8104.189634741303,6697.02001295199
0,294,2019-03-17 07:30:00,8378.77943044448,6977.409987926848
0,295,2019-03-17 08:00:00,8602.17992047975,7211.5400076489495
0,296,2019-03-17 08:30:00,8839.150013858049,7447.100013644839
0,297,2019-03-17 09:00:00,8970.08484004942,7592.010002393295
0,298,2019-03-17 09:30:00,9333.869384669786,7690.759988129736
0,299,2019-03-17 10:00:00,9177.100323068287,7665.749984359714
0,300,2019-03-17 10:30:00,9391.79762351012,7707.620002769975
0,301,2019-03-17 11:00:00,9091.593876114915,7677.290003472673
0,302,2019-03-17 11:30:00,9015.389130337102,7603.640004353465
0,303,2019-03-17 12:00:00,9235.801293077917,7577.669983568069
0,304,2019-03-17 12:30:00,9306.214479763377,7529.409989302331
0,305,2019-03-17 13:00:00,9297.430356916748,7454.150013889342
0,306,2019-03-17 13:30:00,9411.770148129259,7421.309975566433
0,307,2019-03-17 14:00:00,9398.97348222366,7432.440017369942
0,308,2019-03-17 14:30:00,9282.44294995055,7434.819983254246
0,309,2019-03-17 15:00:00,9541.956024604187,7423.289976365647
0,310,2019-03-17 15:30:00,9564.158607641068,7492.160016546765
0,311,2019-03-17 16:00:00,9731.301449265704,7615.10001260291
0,312,2019-03-17 16:30:00,9491.161586108446,7713.669990847473
0,313,2019-03-17 17:00:00,9407.72645948555,7893.460009270738
0,314,2019-03-17 17:30:00,9472.66075844606,8020.490000089053
0,315,2019-03-17 18:00:00,9352.132363765611,8074.180000406166
0,316,2019-03-17 18:30:00,9299.444535421057,8060.540000139705
0,317,2019-03-17 19:00:00,9049.205798456185,8048.630000014197
0,318,2019-03-17 19:30:00,8852.838407058145,7884.910004918873
0,319,2019-03-17 20:00:00,8735.900719959354,7720.750006562197
0,320,2019-03-17 20:30:00,8573.848367479342,7565.059986800237
0,321,2019-03-17 21:00:00,8247.322084253741,7333.729999902807
0,322,2019-03-17 21:30:00,8159.579269089579,7228.860016641477
0,323,2019-03-17 22:00:00,8090.146358040685,7117.350003096776
0,324,2019-03-17 22:30:00,7894.60322535948,7133.740018264564
0,325,2019-03-17 23:00:00,7675.604847617469,6948.6299812486695
0,326,2019-03-17 23:30:00,7496.408031130402,6806.790020166121
0,327,2019-03-18 00:00:00,7122.178330897285,6701.310029809793
0,328,2019-03-18 00:30:00,7155.678896083812,6571.759975300863
0,329,2019-03-18 01:00:00,6790.7593534396765,6396.920000594133
0,330,2019-03-18 01:30:00,6711.681449061985,6169.700007660247
0,331,2019-03-18 02:00:00,6604.774227936382,5948.9400139190775
0,332,2019-03-18 02:30:00,6446.598164786621,5886.630050166566
0,333,2019-03-18 03:00:00,6353.182609367508,5850.42002759536
0,334,2019-03-18 03:30:00,6114.710154067156,5934.430002796586
0,335,2019-03-18 04:00:00,6310.088671884416,5968.090050048693
0,0,2019-03-12 04:30:00,6686.879773378019,6827.409985285035
0,1,2019-03-12 05:00:00,7017.028817262555,7073.419980428129
0,2,2019-03-12 05:30:00,7259.425478440723,7590.220003025362
0,3,2019-03-12 06:00:00,7715.0661949914265,8017.4100004264255
0,4,2019-03-12 06:30:00,7988.971116704589,8365.899993848217
0,5,2019-03-12 07:00:00,8449.433673471352,8625.30998680791
0,6,2019-03-12 07:30:00,8919.756223989809,8703.50999305436
0,7,2019-03-12 08:00:00,9133.582542983713,8759.380012423482
0,8,2019-03-12 08:30:00,9418.63016243707,8852.369970511108
0,9,2019-03-12 09:00:00,9345.071938298555,8836.900014004064
0,10,2019-03-12 09:30:00,9599.141633662026,8877.24996466918
0,11,2019-03-12 10:00:00,9678.701935506384,8916.599959267984
0,12,2019-03-12 10:30:00,9607.38222967493,8941.279998589618
0,13,2019-03-12 11:00:00,9688.07148902233,9028.8900350438
0,14,2019-03-12 11:30:00,9678.531220477827,9073.43002923564
0,15,2019-03-12 12:00:00,9436.557224093443,9254.229961409746
0,16,2019-03-12 12:30:00,9484.580268427599,9383.02000210247
0,17,2019-03-12 13:00:00,9562.571980488472,9607.230064000158
0,18,2019-03-12 13:30:00,9642.443888630867,9770.000004348538
0,19,2019-03-12 14:00:00,9765.077434535793,9876.559999833753
0,20,2019-03-12 14:30:00,9585.353155319777,10078.690026560793
0,21,2019-03-12 15:00:00,9923.831813849984,10369.770053904163
0,22,2019-03-12 15:30:00,10013.208350002362,10673.079960334055
0,23,2019-03-12 16:00:00,9859.362608583886,10782.970080457959
0,24,2019-03-12 16:30:00,9602.05277112263,10882.639925665198
0,25,2019-03-12 17:00:00,9858.949994302062,10997.060066446626
0,26,2019-03-12 17:30:00,9641.34237870768,10877.089989396505
0,27,2019-03-12 18:00:00,9582.736468542787,10780.200059109611
0,28,2019-03-12 18:30:00,9366.776830494831,10443.380045858994
0,29,2019-03-12 19:00:00,9119.473708078094,10360.779936189547
0,30,2019-03-12 19:30:00,9172.89199623195,10124.060030533392
0,31,2019-03-12 20:00:00,8716.596319809882,9891.18001177002
0,32,2019-03-12 20:30:00,8501.638694254072,9483.659934552854
0,33,2019-03-12 21:00:00,8523.258780417515,9034.47004245956
0,34,2019-03-12 21:30:00,8395.933869035587,8733.930001661782
0,35,2019-03-12 22:00:00,8155.598008040975,8377.499995027956
0,36,2019-03-12 22:30:00,7842.548313719775,8215.89999820118
0,37,2019-03-12 23:00:00,7542.81021663912,7958.680003753448
0,38,2019-03-12 23:30:00,7512.789315128553,7792.350003222518
0,39,2019-03-13 00:00:00,7530.049513404239,7538.779994309066
0,40,2019-03-13 00:30:00,7121.745677931473,7381.2900243520335
0,41,2019-03-13 01:00:00,7148.912200227606,7170.100029616313
0,42,2019-03-13 01:30:00,6785.340246714664,6909.229981203664
0,43,2019-03-13 02:00:00,6577.490622634519,6587.799961702953
0,44,2019-03-13 02:30:00,6411.513910702653,6459.709948463664
0,45,2019-03-13 03:00:00,6430.340939931487,6374.030009772159
0,46,2019-03-13 03:30:00,6459.895239286656,6414.73999607573
0,47,2019-03-13 04:00:00,6443.862559683064,6507.140031524014
0,48,2019-03-13 04:30:00,6698.935401246778,6786.65996612123
0,49,2019-03-13 05:00:00,6949.295549945048,7030.660015287085
0,50,2019-03-13 05:30:00,7068.215193435859,7566.020000990478
0,51,2019-03-13 06:00:00,7327.123712238288,8042.009999709675
0,52,2019-03-13 06:30:00,7769.713043186269,8408.880014756389
0,53,2019-03-13 07:00:00,8210.612134393892,8628.430001150964
0,54,2019-03-13 07:30:00,8452.85595088406,8701.020005804265
0,55,2019-03-13 08:00:00,8840.696838972866,8660.400000410888
0,56,2019-03-13 08:30:00,9305.35702590669,8711.260008830384
0,57,2019-03-13 09:00:00,9331.677583878509,8708.130006072763
0,58,2019-03-13 09:30:00,9293.479634917741,8692.91001624227
0,59,2019-03-13 10:00:00,9544.089988978529,8669.99000688866
