batch_number,horizon,timestamp,y_pred_real,y_true_real
0,85,51145-06-08 08:00:00,7983.857271359196,8065.009999587655
0,86,51145-06-29 04:00:00,7774.235705798539,7856.180002467719
0,87,51145-07-20 00:00:00,7649.993419454676,7755.739995765234
0,88,51145-08-09 20:00:00,7353.897677263059,7482.169985015464
0,89,51145-08-30 16:00:00,7195.415298194575,7253.5899752238665
0,90,51145-09-20 12:00:00,6970.442688588442,6895.569988237478
0,91,51145-10-11 08:00:00,6688.690503461671,6688.930011155567
0,92,51145-11-01 04:00:00,6660.0475879198275,6539.140058615424
0,93,51145-11-22 00:00:00,6653.886104562956,6493.420061125107
0,94,51145-12-12 20:00:00,6545.7313733366855,6536.349951739492
0,95,51146-01-02 16:00:00,6702.7986796060195,6565.4600022860595
0,96,51146-01-23 12:00:00,6860.361484650478,6832.520037977906
0,97,51146-02-13 08:00:00,7169.982187667045,7116.3299919395195
0,98,51146-03-06 04:00:00,7374.9803447917675,7618.189988447356
0,99,51146-03-27 00:00:00,7730.7178673772105,8017.940000231491
0,100,51146-04-16 20:00:00,8052.323811169855,8424.789986764988
0,101,51146-05-07 16:00:00,8391.909704313164,8624.68998374607
0,102,51146-05-28 12:00:00,8682.802168589165,8780.450001778796
0,103,51146-06-18 08:00:00,9063.517576585058,8877.599964535879
0,104,51146-07-09 04:00:00,9281.69205119297,9046.780036565226
0,105,51146-07-30 00:00:00,9331.779860001561,9176.319959417153
0,106,51146-08-19 20:00:00,9410.413025664646,9308.589969860652
0,107,51146-09-09 16:00:00,9548.604109814632,9496.229971916757
0,108,51146-09-30 12:00:00,9487.032292605416,9556.510000454522
0,109,51146-10-21 08:00:00,9550.175754023045,9586.990059877431
0,110,51146-11-11 04:00:00,9652.77150005961,9626.040037956038
0,111,51146-12-02 00:00:00,9752.08852410507,9867.680027722581
0,112,51146-12-22 20:00:00,9810.24222323458,10026.829991401866
0,113,51147-01-12 16:00:00,9757.079042051997,10311.129993554761
0,114,51147-02-02 12:00:00,9773.240509158572,10175.999960377158
0,115,51147-02-23 08:00:00,9916.643668164548,9897.31008624978
0,116,51147-03-16 04:00:00,9883.367060910035,9707.629914104342
0,117,51147-04-06 00:00:00,9888.5444715915,9650.899927990173
0,118,51147-04-26 20:00:00,9974.212545631312,9619.650046355138
0,119,51147-05-17 16:00:00,10086.307871054862,9532.800024308972
0,120,51147-06-07 12:00:00,9968.88697051279,9411.689997313326
0,121,51147-06-28 08:00:00,9840.173886522716,9474.989967480193
0,122,51147-07-19 04:00:00,9785.080330394236,9450.610063518649
0,123,51147-08-09 00:00:00,9579.530816487784,9425.91000834907
0,124,51147-08-29 20:00:00,9573.102778578726,9274.009997363315
0,125,51147-09-19 16:00:00,9458.16638707062,9233.2299998769
0,126,51147-10-10 12:00:00,9395.393990358934,9158.870017156538
0,127,51147-10-31 08:00:00,9148.778858792526,8887.699978063472
0,128,51147-11-21 04:00:00,8969.618356433079,8647.860014679956
0,129,51147-12-12 00:00:00,8939.455174613466,8348.21999901039
0,130,51148-01-01 20:00:00,8584.059417030912,8180.880003427407
0,131,51148-01-22 16:00:00,8528.43832024941,7929.8199959164185
0,132,51148-02-12 12:00:00,8311.53504913076,7795.070004925014
0,133,51148-03-04 08:00:00,8073.610490426326,7651.630006436937
0,134,51148-03-25 04:00:00,7902.060997502954,7484.659995257627
0,135,51148-04-15 00:00:00,7619.129462858938,7328.8199733257
0,136,51148-05-05 20:00:00,7348.000084007779,7142.570031048347
0,137,51148-05-26 16:00:00,7156.456967511681,6939.8899692243685
0,138,51148-06-16 12:00:00,6972.4522611944785,6647.2299593524685
0,139,51148-07-07 08:00:00,6831.567767781094,6454.780032411385
0,140,51148-07-28 04:00:00,6627.8398634835185,6311.070002541618
0,141,51148-08-18 00:00:00,6555.122658263371,6285.0700301681845
0,142,51148-09-07 20:00:00,6667.796942735338,6291.099997807701
0,143,51148-09-28 16:00:00,6661.191874852777,6359.980003346297
0,144,51148-10-19 12:00:00,6835.115541178606,6566.220049017135
0,145,51148-11-09 08:00:00,7065.439213330071,6810.700014352814
0,146,51148-11-30 04:00:00,7356.96532887373,7310.490008364304
0,147,51148-12-21 00:00:00,7758.829416458591,7739.450008358122
0,148,51149-01-10 20:00:00,8052.210836904292,8074.780001031288
0,149,51149-01-31 16:00:00,8310.971729411804,8284.819993627014
0,150,51149-02-21 12:00:00,8706.986144826204,8307.510001806577
0,151,51149-03-14 08:00:00,8893.962156963073,8197.669999140682
0,152,51149-04-04 04:00:00,9152.248788749994,8175.949998140759
0,153,51149-04-25 00:00:00,9432.715099990462,8105.5200000287405
0,154,51149-05-15 20:00:00,9345.855409282882,8045.220000152072
0,155,51149-06-05 16:00:00,9421.224973979315,8079.909999643395
0,156,51149-06-26 12:00:00,9451.86831513168,8041.45000022593
0,157,51149-07-17 08:00:00,9550.874184749791,8059.549999762835
0,158,51149-08-07 04:00:00,9632.032799232438,7983.429999429129
0,159,51149-08-28 00:00:00,9587.81542874306,7918.80000093099
0,160,51149-09-17 20:00:00,9594.532547079441,7900.489999969391
0,161,51149-10-08 16:00:00,9769.956321154623,7921.219999058524
0,162,51149-10-29 12:00:00,9798.020739004045,7948.730000833836
0,163,51149-11-19 08:00:00,9750.280267262759,7952.260002071104
0,164,51149-12-10 04:00:00,9834.859322632574,8016.319999183783
0,165,51149-12-31 00:00:00,9748.564506875939,8118.110001891511
0,166,51150-01-20 20:00:00,9958.41773401574,8204.510001896462
0,167,51150-02-10 16:00:00,9996.112011120578,8311.499993075427
0,168,51150-03-03 12:00:00,9802.034500798398,8376.249994158505
0,169,51150-03-24 08:00:00,9854.627081692022,8499.210002866277
0,170,51150-04-14 04:00:00,9619.358814911811,8466.409993428053
0,171,51150-05-05 00:00:00,9623.962323825084,8477.600004204945
0,172,51150-05-25 20:00:00,9527.903821957754,8439.660018763585
0,173,51150-06-15 16:00:00,9297.830656339193,8450.819997759028
0,174,51150-07-06 12:00:00,9189.368404890498,8335.379996196509
0,175,51150-07-27 08:00:00,9027.578543806145,8221.040001085503
0,176,51150-08-17 04:00:00,8895.848901132958,8009.780001624017
0,177,51150-09-07 00:00:00,8802.3632774532,7735.829988584822
0,178,51150-09-27 20:00:00,8648.711036612944,7677.57000176843
0,179,51150-10-18 16:00:00,8361.092611729131,7588.839994434047
0,180,51150-11-08 12:00:00,8190.1026979701865,7575.270015450787
0,181,51150-11-29 08:00:00,8076.355720471125,7491.3100000009335
0,182,51150-12-20 04:00:00,7799.348301506495,7397.91999307171
0,183,51151-01-10 00:00:00,7665.1688590393305,7236.1100192116655
0,184,51151-01-30 20:00:00,7394.159804507869,7091.049999345682
0,185,51151-02-20 16:00:00,7046.977498291895,6935.610021223347
0,186,51151-03-13 12:00:00,6836.854757373245,6702.559945163888
0,187,51151-04-03 08:00:00,6649.792114811738,6443.880017570268
0,188,51151-04-24 04:00:00,6569.099321569799,6360.240034185247
0,189,51151-05-15 00:00:00,6476.0271918874905,6340.809959441906
0,190,51151-06-04 20:00:00,6416.071508729939,6395.120044050981
0,191,51151-06-25 16:00:00,6495.798386091089,6471.580017968916
0,192,51151-07-16 12:00:00,6624.753354608371,6667.119998546267
0,193,51151-08-06 08:00:00,6823.356857951907,6917.660016714341
0,194,51151-08-27 04:00:00,7074.158817888041,7346.700024757896
0,195,51151-09-17 00:00:00,7383.515123622972,7881.08000732458
0,196,51151-10-07 20:00:00,7715.257529575677,8179.909996124509
0,197,51151-10-28 16:00:00,8054.43048872056,8340.75999641752
0,198,51151-11-18 12:00:00,8402.944692809415,8373.480005573774
0,199,51151-12-09 08:00:00,8596.17582778035,8438.570007864806
0,200,51151-12-30 04:00:00,8769.088096339534,8388.279994433226
0,201,51152-01-20 00:00:00,8977.007196626355,8403.069983344432
0,202,51152-02-09 20:00:00,9035.836972970648,8407.159985669363
0,203,51152-03-01 16:00:00,9063.99023154687,8280.379990811423
0,204,51152-03-22 12:00:00,9208.894481235344,8291.509998724336
0,205,51152-04-12 08:00:00,9077.178777159601,8304.220002878039
0,206,51152-05-03 04:00:00,9161.836743002696,8302.199992250591
0,207,51152-05-24 00:00:00,9107.637129133489,8277.980004141757
0,208,51152-06-13 20:00:00,9196.870400168846,8383.110015875593
0,209,51152-07-04 16:00:00,9386.507018594235,8480.76001871887
0,210,51152-07-25 12:00:00,9291.177091255842,8591.580011264312
0,211,51152-08-15 08:00:00,9480.790618713147,8818.249988184025
0,212,51152-09-05 04:00:00,9471.76616558627,9010.069957791007
0,213,51152-09-26 00:00:00,9456.705557202613,9259.399960575643
0,214,51152-10-16 20:00:00,9463.234006022038,9496.319928318097
0,215,51152-11-06 16:00:00,9352.665076416384,9669.81005910524
0,216,51152-11-27 12:00:00,9516.467491764737,9785.66004458254
0,217,51152-12-18 08:00:00,9423.707931520352,9740.990068334228
0,218,51153-01-08 04:00:00,9359.89367061264,9541.249930851256
0,219,51153-01-29 00:00:00,9212.252472170683,9432.759955961244
0,220,51153-02-18 20:00:00,9085.475437223491,9289.570014850055
0,221,51153-03-11 16:00:00,9086.963622524838,9334.0999815694
0,222,51153-04-01 12:00:00,8882.301576268459,9254.12003196427
0,223,51153-04-22 08:00:00,8749.567965327005,9104.42999281052
0,224,51153-05-13 04:00:00,8559.149805631625,8871.009972845375
0,225,51153-06-03 00:00:00,8396.633988162775,8657.650020482351
0,226,51153-06-23 20:00:00,8274.914497413574,8571.510001711784
0,227,51153-07-14 16:00:00,8122.0663796056915,8334.319993306437
0,228,51153-08-04 12:00:00,7958.120423876986,8266.590003959922
0,229,51153-08-25 08:00:00,7800.467801010343,8021.15999898092
0,230,51153-09-15 04:00:00,7474.418870872686,7841.3800081808195
0,231,51153-10-06 00:00:00,7275.069715389314,7627.860004532591
0,232,51153-10-26 20:00:00,7084.783860182436,7397.530013242537
0,233,51153-11-16 16:00:00,6896.06114996162,7216.419996448281
0,234,51153-12-07 12:00:00,6619.955086776017,6910.250026453994
0,235,51153-12-28 08:00:00,6407.075351326431,6630.629955384615
0,236,51154-01-18 04:00:00,6216.628538245227,6484.3900210981665
0,237,51154-02-08 00:00:00,6193.490545922228,6447.069988744572
0,238,51154-02-28 20:00:00,6130.055815636726,6390.880019475005
0,239,51154-03-21 16:00:00,6131.777798839821,6376.11998235706
0,240,51154-04-11 12:00:00,6251.577234963692,6470.820015071481
0,241,51154-05-02 08:00:00,6498.594329620325,6549.349954341844
0,242,51154-05-23 04:00:00,6714.908578107947,6796.359961291389
0,243,51154-06-13 00:00:00,6962.9710802736345,6933.73999970238
0,244,51154-07-03 20:00:00,7356.123926296555,7172.529975089768
0,245,51154-07-24 16:00:00,7571.93068905665,7376.190030886884
0,246,51154-08-14 12:00:00,7818.913171628339,7665.57999174967
0,247,51154-09-04 08:00:00,8100.0087029872075,7854.879990985211
0,248,51154-09-25 04:00:00,8251.384428601948,8003.539997854553
0,249,51154-10-16 00:00:00,8217.917052119676,7973.660000480084
0,250,51154-11-05 20:00:00,8456.850580117543,8002.090001174143
0,251,51154-11-26 16:00:00,8513.224609927407,7921.439998890628
0,252,51154-12-17 12:00:00,8509.336635346526,7881.950002668517
0,253,51155-01-07 08:00:00,8516.717581035959,7792.869995022242
0,254,51155-01-28 04:00:00,8560.545089570302,7777.910002790492
0,255,51155-02-18 00:00:00,8593.829052472327,7751.469998454369
0,256,51155-03-10 20:00:00,8705.551653752882,7819.03999400285
0,257,51155-03-31 16:00:00,8625.958837893957,7874.159993985555
0,258,51155-04-21 12:00:00,8763.948779868619,7835.649997388147
0,259,51155-05-12 08:00:00,8880.931035736623,7892.270008075066
0,260,51155-06-02 04:00:00,8925.136722843352,7882.020000675288
0,261,51155-06-23 00:00:00,8925.40634448565,7903.500004589443
0,262,51155-07-13 20:00:00,8947.490763674834,7918.880003000401
0,263,51155-08-03 16:00:00,8988.896243710431,7921.869998723634
0,264,51155-08-24 12:00:00,8913.740762252633,7984.660001289285
0,265,51155-09-14 08:00:00,8986.122907130437,8133.350002855653
0,266,51155-10-05 04:00:00,8867.568045044669,8233.029992046404
0,267,51155-10-26 00:00:00,8780.223434563304,8262.330000972055
0,268,51155-11-15 20:00:00,8673.63205015181,8208.900000999749
0,269,51155-12-06 16:00:00,8677.240483695614,8248.309998888715
0,270,51155-12-27 12:00:00,8550.103961964958,8184.559997905421
0,271,51156-01-17 08:00:00,8475.127119720744,8100.889997906251
0,272,51156-02-07 04:00:00,8191.385094821766,7948.209999296517
0,273,51156-02-28 00:00:00,8105.389596372118,7782.370000269249
0,274,51156-03-19 20:00:00,8006.05006234372,7679.630012198689
0,275,51156-04-09 16:00:00,7855.211354420553,7587.769986502125
0,276,51156-04-30 12:00:00,7687.467223018463,7528.230015194237
0,277,51156-05-21 08:00:00,7492.925131646228,7357.440010468577
0,278,51156-06-11 04:00:00,7296.421327811526,7183.170009444785
0,279,51156-07-02 00:00:00,7119.492232673657,7046.050003142123
0,280,51156-07-22 20:00:00,6895.215568751001,6851.339961928339
0,281,51156-08-12 16:00:00,6635.760935173517,6709.530043931156
0,282,51156-09-02 12:00:00,6410.852418681871,6436.520037634236
0,283,51156-09-23 08:00:00,6251.7200752325325,6279.160045232636
0,284,51156-10-14 04:00:00,6074.335366981093,6197.429946839388
0,285,51156-11-04 00:00:00,6036.260732668788,6121.389944763156
0,286,51156-11-24 20:00:00,6007.208804946673,6119.339992248786
0,287,51156-12-15 16:00:00,6066.981016615186,6098.79002469943
0,288,51157-01-05 12:00:00,6129.2778585595515,6174.589999615837
0,289,51157-01-26 08:00:00,6349.680713371944,6196.739942331532
0,290,51157-02-16 04:00:00,6544.699915063805,6311.1399496972535
0,291,51157-03-09 00:00:00,6823.468809042469,6406.270005798515
0,292,51157-03-29 20:00:00,7052.590596431659,6597.379968195474
0,293,51157-04-19 16:00:00,7329.709563606452,6806.269949004498
0,294,51157-05-10 12:00:00,7584.585259961463,7010.350002908875
0,295,51157-05-31 08:00:00,7804.550109257067,7183.119996691318
0,296,51157-06-21 04:00:00,7961.3819217897035,7282.509965824907
0,297,51157-07-12 00:00:00,8194.0238322158,7311.779989007624
0,298,51157-08-01 20:00:00,8337.725896111715,7317.419971431445
0,299,51157-08-22 16:00:00,8296.7571139874,7297.379982882782
0,300,51157-09-12 12:00:00,8381.729519144605,7298.049989506245
0,301,51157-10-03 08:00:00,8422.602537164894,7299.35001374899
0,302,51157-10-24 04:00:00,8427.544237506956,7313.479972268688
0,303,51157-11-14 00:00:00,8524.894350288174,7384.120012267561
0,304,51157-12-04 20:00:00,8591.245723135005,7507.060013175383
0,305,51157-12-25 16:00:00,8520.058556327867,7694.950000358214
0,306,51158-01-15 12:00:00,8619.261458644472,7945.310003014315
0,307,51158-02-05 08:00:00,8768.767044787242,8248.530009512599
0,308,51158-02-26 04:00:00,8815.787343913391,8503.099995746512
0,309,51158-03-19 00:00:00,8795.384961055894,8814.320023538685
0,310,51158-04-08 20:00:00,8793.299617059332,9120.800018278214
0,311,51158-04-29 16:00:00,8861.117620283443,9251.760019754682
0,312,51158-05-20 12:00:00,8871.749245339626,9397.940024442973
0,313,51158-06-10 08:00:00,8862.087848184015,9656.499999542835
0,314,51158-07-01 04:00:00,8753.924301855694,9772.91000399267
0,315,51158-07-22 00:00:00,8768.061603328295,9692.360084351223
0,316,51158-08-11 20:00:00,8692.04435292121,9549.090030889018
0,317,51158-09-01 16:00:00,8639.970096067907,9514.26003110951
0,318,51158-09-22 12:00:00,8433.133288586809,9387.500002681636
0,319,51158-10-13 08:00:00,8387.497463448814,9189.299984525747
0,320,51158-11-03 04:00:00,8255.461677308056,9057.58002273973
0,321,51158-11-24 00:00:00,8111.62869522601,8787.580039790435
0,322,51158-12-14 20:00:00,8052.2342837907845,8475.60999716
0,323,51159-01-04 16:00:00,7857.79074865524,8156.98000112534
0,324,51159-01-25 12:00:00,7649.056370762371,8011.700000235932
0,325,51159-02-15 08:00:00,7551.683182606659,7714.060012497239
0,326,51159-03-08 04:00:00,7337.905910693198,7422.250025142359
0,327,51159-03-29 00:00:00,7179.976832600399,7317.419971431445
0,328,51159-04-18 20:00:00,6871.0446716204215,7116.159981822601
0,329,51159-05-09 16:00:00,6704.286897994318,6969.94999257395
0,330,51159-05-30 12:00:00,6552.609144836846,6725.63003697695
0,331,51159-06-20 08:00:00,6332.354445998088,6557.619990958337
0,332,51159-07-11 04:00:00,6227.119493280701,6484.149975117754
0,333,51159-08-01 00:00:00,6144.677541863671,6334.539963411762
0,334,51159-08-21 20:00:00,6180.807883532964,6357.810040100196
0,335,51159-09-11 16:00:00,6257.49018541122,6398.30005983768
0,0,51143-04-29 12:00:00,6993.577184433518,7012.1900034937935
0,1,51143-05-20 08:00:00,7382.1736759005,7214.639990876955
0,2,51143-06-10 04:00:00,7691.36338119344,7764.98000841958
0,3,51143-07-01 00:00:00,8168.723889988254,8171.369995791192
0,4,51143-07-21 20:00:00,8551.442403375266,8562.0799821236
0,5,51143-08-11 16:00:00,8975.674673232852,8792.909961157007
0,6,51143-09-01 12:00:00,9355.067843075898,8891.240008795252
0,7,51143-09-22 08:00:00,9607.798877450676,8917.460025927801
0,8,51143-10-13 04:00:00,9776.639713543716,9015.870036541502
0,9,51143-11-03 00:00:00,9827.14336194877,9044.63997164356
0,10,51143-11-23 20:00:00,9886.237966675677,9029.609960943231
0,11,51143-12-14 16:00:00,9936.022734647739,9037.49997539229
0,12,51144-01-04 12:00:00,9925.08951338022,9049.510028820641
0,13,51144-01-25 08:00:00,10079.490317278747,9105.329998950112
0,14,51144-02-15 04:00:00,10063.887619591213,9191.540015048029
0,15,51144-03-07 00:00:00,10109.893527038133,9365.769980086518
0,16,51144-03-27 20:00:00,10082.149434386214,9579.980015107292
0,17,51144-04-17 16:00:00,10193.169322895588,9788.899994339223
0,18,51144-05-08 12:00:00,10235.798558196673,9951.55992530063
0,19,51144-05-29 08:00:00,10260.94346013206,10220.669945055484
0,20,51144-06-19 04:00:00,10299.515320072782,10437.159912072859
0,21,51144-07-10 00:00:00,10425.141768317679,10768.260004626023
0,22,51144-07-30 20:00:00,10349.886587735107,10930.799956619494
0,23,51144-08-20 16:00:00,10359.400099648015,10813.570099412287
0,24,51144-09-10 12:00:00,10288.37996701401,10673.160035042629
0,25,51144-10-01 08:00:00,10254.87239774537,10755.400082037257
0,26,51144-10-22 04:00:00,10141.398639217135,10721.299933608934
0,27,51144-11-12 00:00:00,10103.086828463234,10589.2400454327
0,28,51144-12-02 20:00:00,9893.321038492677,10365.19998668504
0,29,51144-12-23 16:00:00,9653.723974248856,10235.739993456673
0,30,51145-01-13 12:00:00,9446.079274786354,10038.24993663295
0,31,51145-02-03 08:00:00,9349.520889582269,9814.189963792647
0,32,51145-02-24 04:00:00,9093.845236089785,9391.380023069292
0,33,51145-03-17 00:00:00,8780.20962779276,9065.310018119713
0,34,51145-04-06 20:00:00,8730.401742089885,8894.240020465404
0,35,51145-04-27 16:00:00,8472.696410878812,8518.230010198098
0,36,51145-05-18 12:00:00,8428.688394999575,8379.450019618422
0,37,51145-06-08 08:00:00,8162.046233156825,8065.009999587655
0,38,51145-06-29 04:00:00,8054.453819873862,7856.180002467719
0,39,51145-07-20 00:00:00,7752.368646457424,7755.739995765234
0,40,51145-08-09 20:00:00,7500.645238598085,7482.169985015464
0,41,51145-08-30 16:00:00,7177.7856021704465,7253.5899752238665
0,42,51145-09-20 12:00:00,7086.094694538631,6895.569988237478
0,43,51145-10-11 08:00:00,6797.59914369164,6688.930011155567
0,44,51145-11-01 04:00:00,6742.601749912136,6539.140058615424
0,45,51145-11-22 00:00:00,6707.962884276177,6493.420061125107
0,46,51145-12-12 20:00:00,6718.754209758775,6536.349951739492
0,47,51146-01-02 16:00:00,6770.4277311384,6565.4600022860595
