batch_number,horizon,timestamp,y_pred,y_actual,origins
0,62,2019-03-05 12:00:00,9198.380422935244,9365.76996954478,1
0,63,2019-03-05 12:30:00,9247.079676786252,9579.979987196695,1
0,64,2019-03-05 13:00:00,9199.543392049203,9788.900011500931,1
0,65,2019-03-05 13:30:00,9262.488764121044,9951.559965706265,1
0,66,2019-03-05 14:00:00,9320.818715852933,10220.670076946855,1
0,67,2019-03-05 14:30:00,9322.401765260076,10437.160097867374,1
0,68,2019-03-05 15:00:00,9390.24996586716,10768.260100902788,1
0,69,2019-03-05 15:30:00,9403.097659978355,10930.799924963763,1
0,70,2019-03-05 16:00:00,9554.303528642193,10813.569933162917,1
0,71,2019-03-05 16:30:00,9526.303908258104,10673.160014992369,1
0,72,2019-03-05 17:00:00,9526.219496391624,10755.400041297358,1
0,73,2019-03-05 17:30:00,9486.2097269765,10721.300048687486,1
0,74,2019-03-05 18:00:00,9487.099773178625,10589.240058128393,1
0,75,2019-03-05 18:30:00,9381.150931327253,10365.200075276824,1
0,76,2019-03-05 19:00:00,9209.45241357246,10235.73996172524,1
0,77,2019-03-05 19:30:00,9147.932962684315,10038.249962918386,1
0,78,2019-03-05 20:00:00,8939.04179224865,9814.190091282915,1
0,79,2019-03-05 20:30:00,8747.674012426687,9391.380036988354,1
0,80,2019-03-05 21:00:00,8530.779991595462,9065.310033107951,1
0,81,2019-03-05 21:30:00,8309.56407607356,8894.240007604596,1
0,82,2019-03-05 22:00:00,8211.36603049197,8518.229982246454,1
0,83,2019-03-05 22:30:00,7959.704324892307,8379.450003659107,1
0,84,2019-03-05 23:00:00,7837.932630902693,8065.010000949788,1
0,85,2019-03-05 23:30:00,7569.701362585621,7856.179991950247,1
0,86,2019-03-06 00:00:00,7390.568629128877,7755.739998426502,1
0,87,2019-03-06 00:30:00,7205.22104470449,7482.170005256613,1
0,88,2019-03-06 01:00:00,6975.914139950519,7253.59000715197,1
0,89,2019-03-06 01:30:00,6782.020526652339,6895.569973700717,1
0,90,2019-03-06 02:00:00,6610.494452399299,6688.930007935968,1
0,91,2019-03-06 02:30:00,6475.337588392542,6539.139975413361,1
0,92,2019-03-06 03:00:00,6439.166395371636,6493.419964622266,1
0,93,2019-03-06 03:30:00,6466.609634116278,6536.3499529826,1
0,94,2019-03-06 04:00:00,6578.513806467209,6565.45996629397,1
0,95,2019-03-06 04:30:00,6678.428151594213,6832.51995962031,1
0,96,2019-03-06 05:00:00,6946.134580752006,7116.32997238729,1
0,97,2019-03-06 05:30:00,7193.479444017357,7618.189986116172,1
0,98,2019-03-06 06:00:00,7584.985165888246,8017.940000050053,1
0,99,2019-03-06 06:30:00,7906.436353402086,8424.790009512462,1
0,100,2019-03-06 07:00:00,8202.147718449514,8624.689984588087,1
0,101,2019-03-06 07:30:00,8494.521495971701,8780.450037331753,1
0,102,2019-03-06 08:00:00,8797.879384564649,8877.600002617324,1
0,103,2019-03-06 08:30:00,8943.911668169038,9046.780021354902,1
0,104,2019-03-06 09:00:00,9157.667516794269,9176.320035824569,1
0,105,2019-03-06 09:30:00,9086.598725497175,9308.589972007603,1
0,106,2019-03-06 10:00:00,9214.677284537982,9496.22993010674,1
0,107,2019-03-06 10:30:00,9230.569565102023,9556.50998521398,1
0,108,2019-03-06 11:00:00,9206.90829454532,9586.990034729472,1
0,109,2019-03-06 11:30:00,9173.117353967677,9626.039925752122,1
0,110,2019-03-06 12:00:00,9223.270238167355,9867.679954341407,1
0,111,2019-03-06 12:30:00,9175.390616503812,10026.830065391096,1
0,112,2019-03-06 13:00:00,9196.419543518052,10311.130030572996,1
0,113,2019-03-06 13:30:00,9232.778206517354,10176.000029272362,1
0,114,2019-03-06 14:00:00,9255.829090502037,9897.31004214849,1
0,115,2019-03-06 14:30:00,9353.77902502224,9707.629919533663,1
0,116,2019-03-06 15:00:00,9358.854596543868,9650.899989176763,1
0,117,2019-03-06 15:30:00,9418.994431250863,9619.649918458072,1
0,118,2019-03-06 16:00:00,9432.62319353524,9532.799950377568,1
0,119,2019-03-06 16:30:00,9584.810621163724,9411.690053247728,1
0,120,2019-03-06 17:00:00,9583.900048994525,9474.990032729174,1
0,121,2019-03-06 17:30:00,9588.152891890748,9450.609948444991,1
0,122,2019-03-06 18:00:00,9455.44507963021,9425.910086924783,1
0,123,2019-03-06 18:30:00,9435.427427265293,9274.009976983123,1
0,124,2019-03-06 19:00:00,9267.707894757536,9233.230003648345,1
0,125,2019-03-06 19:30:00,9185.878713464464,9158.869965804046,1
0,126,2019-03-06 20:00:00,8995.955529158367,8887.699967426823,1
0,127,2019-03-06 20:30:00,8730.531531556875,8647.8600026577,1
0,128,2019-03-06 21:00:00,8555.135556234107,8348.220006486761,1
0,129,2019-03-06 21:30:00,8428.954261075798,8180.879995254912,1
0,130,2019-03-06 22:00:00,8192.732678065538,7929.820001846409,1
0,131,2019-03-06 22:30:00,8047.779253455873,7795.069996290479,1
0,132,2019-03-06 23:00:00,7860.192447553297,7651.629991984795,1
0,133,2019-03-06 23:30:00,7627.839419602359,7484.659984193638,1
0,134,2019-03-07 00:00:00,7437.274751173988,7328.819996672098,1
0,135,2019-03-07 00:30:00,7221.096451524825,7142.570006740008,1
0,136,2019-03-07 01:00:00,7003.724925857014,6939.889989359174,1
0,137,2019-03-07 01:30:00,6797.4502490664645,6647.229997112008,1
0,138,2019-03-07 02:00:00,6648.131454117891,6454.779966852887,1
0,139,2019-03-07 02:30:00,6502.326493894086,6311.069946197352,1
0,140,2019-03-07 03:00:00,6437.324231480536,6285.069975962988,1
0,141,2019-03-07 03:30:00,6428.2851803555,6291.09999456629,1
0,142,2019-03-07 04:00:00,6491.016764066779,6359.980001178831,1
0,143,2019-03-07 04:30:00,6697.02574930066,6566.220007777736,1
0,144,2019-03-07 05:00:00,6946.428678360195,6810.699983177299,1
0,145,2019-03-07 05:30:00,7230.774716383938,7310.489983081369,1
0,146,2019-03-07 06:00:00,7527.291414809372,7739.450001471228,1
0,147,2019-03-07 06:30:00,7855.175466334277,8074.779999564917,1
0,148,2019-03-07 07:00:00,8246.50986624681,8284.820002137958,1
0,149,2019-03-07 07:30:00,8550.693645449242,8307.50999683845,1
0,150,2019-03-07 08:00:00,8753.288087544528,8197.670005041186,1
0,151,2019-03-07 08:30:00,8926.724866358683,8175.950002355074,1
0,152,2019-03-07 09:00:00,9029.118235789188,8105.520000648429,1
0,153,2019-03-07 09:30:00,9110.5447653903,8045.219999618696,1
0,154,2019-03-07 10:00:00,9102.775033247715,8079.910000872813,1
0,155,2019-03-07 10:30:00,9181.601421373429,8041.449999780826,1
0,156,2019-03-07 11:00:00,9097.232545809033,8059.549999734674,1
0,157,2019-03-07 11:30:00,9122.86336730383,7983.430002273681,1
0,158,2019-03-07 12:00:00,9125.264604587244,7918.800001779545,1
0,159,2019-03-07 12:30:00,9090.677580947746,7900.490001246534,1
0,160,2019-03-07 13:00:00,9088.388887661997,7921.2200013759475,1
0,161,2019-03-07 13:30:00,9064.668033633858,7948.730004320618,1
0,162,2019-03-07 14:00:00,9166.915219848086,7952.260001055568,1
0,163,2019-03-07 14:30:00,9248.726586757486,8016.320000536696,1
0,164,2019-03-07 15:00:00,9352.60676323908,8118.10999603531,1
0,165,2019-03-07 15:30:00,9394.857848435458,8204.510008367262,1
0,166,2019-03-07 16:00:00,9417.346966291288,8311.500000869222,1
0,167,2019-03-07 16:30:00,9469.983493044178,8376.249982298628,1
0,168,2019-03-07 17:00:00,9488.572718030437,8499.210003289403,1
0,169,2019-03-07 17:30:00,9442.901939762623,8466.40999296251,1
0,170,2019-03-07 18:00:00,9398.465667612598,8477.599983938428,1
0,171,2019-03-07 18:30:00,9356.841288554357,8439.660007022569,1
0,172,2019-03-07 19:00:00,9218.300454815082,8450.820008517983,1
0,173,2019-03-07 19:30:00,9083.29722804572,8335.379997812546,1
0,174,2019-03-07 20:00:00,8852.755348981826,8221.040004715831,1
0,175,2019-03-07 20:30:00,8696.118158379948,8009.780000781934,1
0,176,2019-03-07 21:00:00,8511.539633930224,7735.829994069023,1
0,177,2019-03-07 21:30:00,8333.047320453696,7677.569997932999,1
0,178,2019-03-07 22:00:00,8173.423810468672,7588.839998490056,1
0,179,2019-03-07 22:30:00,7991.291032246101,7575.270017583085,1
0,180,2019-03-07 23:00:00,7808.770638195446,7491.309993094211,1
0,181,2019-03-07 23:30:00,7577.180661638338,7397.920029546186,1
0,182,2019-03-08 00:00:00,7356.7694759076285,7236.110001450526,1
0,183,2019-03-08 00:30:00,7142.6648752717,7091.050012572358,1
0,184,2019-03-08 01:00:00,6967.217141746372,6935.610026462466,1
0,185,2019-03-08 01:30:00,6740.430481640095,6702.559953796267,1
0,186,2019-03-08 02:00:00,6584.612165223151,6443.880004708228,1
0,187,2019-03-08 02:30:00,6472.677562162567,6360.240007820307,1
0,188,2019-03-08 03:00:00,6367.407234879482,6340.810011768895,1
0,189,2019-03-08 03:30:00,6348.068081418611,6395.119947413445,1
0,190,2019-03-08 04:00:00,6402.286732415757,6471.580010956733,1
0,191,2019-03-08 04:30:00,6602.083238320372,6667.120043203516,1
0,192,2019-03-08 05:00:00,6788.929509958505,6917.659967755724,1
0,193,2019-03-08 05:30:00,7029.923030354082,7346.699972075756,1
0,194,2019-03-08 06:00:00,7366.442695149328,7881.080002215562,1
0,195,2019-03-08 06:30:00,7702.190527139547,8179.910001921065,1
0,196,2019-03-08 07:00:00,7964.87099117949,8340.759991212379,1
0,197,2019-03-08 07:30:00,8245.428963611364,8373.480010820815,1
0,198,2019-03-08 08:00:00,8497.13324297493,8438.570000330936,1
0,199,2019-03-08 08:30:00,8626.897449715992,8388.279999358105,1
0,200,2019-03-08 09:00:00,8705.43571513839,8403.069983994168,1
0,201,2019-03-08 09:30:00,8662.97561823528,8407.159996320508,1
0,202,2019-03-08 10:00:00,8763.1162175781,8280.379991651758,1
0,203,2019-03-08 10:30:00,8791.610989587885,8291.510005858556,1
0,204,2019-03-08 11:00:00,8790.615684669816,8304.220003342718,1
0,205,2019-03-08 11:30:00,8743.548538265384,8302.20000592544,1
0,206,2019-03-08 12:00:00,8742.082287048725,8277.97999135636,1
0,207,2019-03-08 12:30:00,8685.68260146361,8383.10998030982,1
0,208,2019-03-08 13:00:00,8728.234575502487,8480.759986617906,1
0,209,2019-03-08 13:30:00,8724.132384123086,8591.58000425357,1
0,210,2019-03-08 14:00:00,8763.95705042747,8818.249972807687,1
0,211,2019-03-08 14:30:00,8872.571935213553,9010.070009133571,1
0,212,2019-03-08 15:00:00,8882.223682369879,9259.399981456345,1
0,213,2019-03-08 15:30:00,8948.394802193021,9496.319971852152,1
0,214,2019-03-08 16:00:00,8971.030694395311,9669.809963759068,1
0,215,2019-03-08 16:30:00,9033.76032664409,9785.660078329223,1
0,216,2019-03-08 17:00:00,9001.11685026888,9740.9899627001,1
0,217,2019-03-08 17:30:00,9042.823616076015,9541.249956066207,1
0,218,2019-03-08 18:00:00,9039.671948262676,9432.760013697683,1
0,219,2019-03-08 18:30:00,8957.659349868183,9289.57002230506,1
0,220,2019-03-08 19:00:00,8876.226159454836,9334.09996526766,1
0,221,2019-03-08 19:30:00,8781.711663980215,9254.119981094733,1
0,222,2019-03-08 20:00:00,8595.127393755018,9104.429985061362,1
0,223,2019-03-08 20:30:00,8363.453852246606,8871.010030882713,1
0,224,2019-03-08 21:00:00,8212.662229652587,8657.650016117093,1
0,225,2019-03-08 21:30:00,7983.373130968868,8571.510013970421,1
0,226,2019-03-08 22:00:00,7859.4905186807055,8334.320000969898,1
0,227,2019-03-08 22:30:00,7689.189892516438,8266.590006098793,1
0,228,2019-03-08 23:00:00,7487.300347571707,8021.1599998789425,1
0,229,2019-03-08 23:30:00,7332.372036137564,7841.380000300757,1
0,230,2019-03-09 00:00:00,7126.697363135378,7627.86001234145,1
0,231,2019-03-09 00:30:00,6877.110126280891,7397.529994265607,1
0,232,2019-03-09 01:00:00,6686.793595681382,7216.420000929846,1
0,233,2019-03-09 01:30:00,6509.280934975955,6910.249978708133,1
0,234,2019-03-09 02:00:00,6325.0269544928215,6630.6299594789625,1
0,235,2019-03-09 02:30:00,6168.492335131541,6484.389979169161,1
0,236,2019-03-09 03:00:00,6118.827012771513,6447.069972744407,1
0,237,2019-03-09 03:30:00,6051.351418351007,6390.87999623797,1
0,238,2019-03-09 04:00:00,6136.360354148931,6376.120049975401,1
0,239,2019-03-09 04:30:00,6255.904165652747,6470.819967815674,1
0,240,2019-03-09 05:00:00,6438.739025502542,6549.349980930519,1
0,241,2019-03-09 05:30:00,6610.189643718368,6796.360022843272,1
0,242,2019-03-09 06:00:00,6924.684331631114,6933.7399748293865,1
0,243,2019-03-09 06:30:00,7181.395361840183,7172.53003021876,1
0,244,2019-03-09 07:00:00,7505.260419095655,7376.189969051858,1
0,245,2019-03-09 07:30:00,7723.891459453861,7665.58000835211,1
0,246,2019-03-09 08:00:00,7877.988574384674,7854.880004038391,1
0,247,2019-03-09 08:30:00,8033.249059995396,8003.540000383527,1
0,248,2019-03-09 09:00:00,8124.247413942974,7973.65999992658,1
0,249,2019-03-09 09:30:00,8120.583505168484,8002.090000705304,1
0,250,2019-03-09 10:00:00,8176.935361313474,7921.439999057894,1
0,251,2019-03-09 10:30:00,8185.13953511775,7881.950000239583,1
0,252,2019-03-09 11:00:00,8136.623884732068,7792.869998462442,1
0,253,2019-03-09 11:30:00,8138.261225075727,7777.910005217693,1
0,254,2019-03-09 12:00:00,8144.560061898319,7751.470004342484,1
0,255,2019-03-09 12:30:00,8136.384038842798,7819.040002031149,1
0,256,2019-03-09 13:00:00,8129.1866151711665,7874.159999190571,1
0,257,2019-03-09 13:30:00,8205.517411053812,7835.649998650049,1
0,258,2019-03-09 14:00:00,8184.761677147903,7892.270001290432,1
0,259,2019-03-09 14:30:00,8301.109168402634,7882.019999780873,1
0,260,2019-03-09 15:00:00,8339.71029289669,7903.500004052673,1
0,261,2019-03-09 15:30:00,8394.277599650086,7918.880002876501,1
0,262,2019-03-09 16:00:00,8430.898848529523,7921.869999467596,1
0,263,2019-03-09 16:30:00,8457.24266114248,7984.6599990986415,1
0,264,2019-03-09 17:00:00,8546.749623878499,8133.350000963361,1
0,265,2019-03-09 17:30:00,8575.601384015807,8233.029991160316,1
0,266,2019-03-09 18:00:00,8549.632404787433,8262.330009295969,1
0,267,2019-03-09 18:30:00,8474.2187960589,8208.899993412113,1
0,268,2019-03-09 19:00:00,8328.936385626239,8248.310004454579,1
0,269,2019-03-09 19:30:00,8304.858707586553,8184.560003486638,1
0,270,2019-03-09 20:00:00,8176.090590352444,8100.890001516461,1
0,271,2019-03-09 20:30:00,8009.646496418595,7948.209995433542,1
0,272,2019-03-09 21:00:00,7933.700192859265,7782.369998405255,1
0,273,2019-03-09 21:30:00,7719.375556701372,7679.630007652188,1
0,274,2019-03-09 22:00:00,7542.90447348534,7587.770016412484,1
0,275,2019-03-09 22:30:00,7424.113051504994,7528.230004174885,1
0,276,2019-03-09 23:00:00,7299.81175875356,7357.440002470107,1
0,277,2019-03-09 23:30:00,7037.150553392673,7183.169972383772,1
0,278,2019-03-10 00:00:00,6908.57678087456,7046.049973324769,1
0,279,2019-03-10 00:30:00,6707.990200411895,6851.3400393292095,1
0,280,2019-03-10 01:00:00,6518.044164813036,6709.529992836415,1
0,281,2019-03-10 01:30:00,6377.287074215547,6436.520017122333,1
0,282,2019-03-10 02:00:00,6127.237493342829,6279.159968179232,1
0,283,2019-03-10 02:30:00,6038.30206768799,6197.430054235438,1
0,284,2019-03-10 03:00:00,5966.359180806142,6121.389987731728,1
0,285,2019-03-10 03:30:00,5896.644770695492,6119.339982396186,1
0,286,2019-03-10 04:00:00,5998.597494779283,6098.789990562649,1
0,287,2019-03-10 04:30:00,6114.170811106304,6174.589976263381,1
0,288,2019-03-10 05:00:00,6312.282778239064,6196.73997989067,1
0,289,2019-03-10 05:30:00,6500.43825546936,6311.139997707706,1
0,290,2019-03-10 06:00:00,6773.514796362146,6406.269941665608,1
0,291,2019-03-10 06:30:00,7046.172524223159,6597.380007259878,1
0,292,2019-03-10 07:00:00,7270.268417320528,6806.270038135764,1
0,293,2019-03-10 07:30:00,7567.386566025373,7010.350004773046,1
0,294,2019-03-10 08:00:00,7764.154267738222,7183.119971642407,1
0,295,2019-03-10 08:30:00,7844.036004718167,7282.509991919878,1
0,296,2019-03-10 09:00:00,7909.703298979241,7311.780017881267,1
0,297,2019-03-10 09:30:00,7983.585500448863,7317.419972211034,1
0,298,2019-03-10 10:00:00,8017.566896986563,7297.380014136649,1
0,299,2019-03-10 10:30:00,8101.679405292754,7298.050001804436,1
0,300,2019-03-10 11:00:00,8082.11719803081,7299.349994504624,1
0,301,2019-03-10 11:30:00,8047.817944260533,7313.480009316368,1
0,302,2019-03-10 12:00:00,8040.40468587538,7384.120015113952,1
0,303,2019-03-10 12:30:00,8076.002590791577,7507.060015675535,1
0,304,2019-03-10 13:00:00,8040.899630215015,7694.949992338667,1
0,305,2019-03-10 13:30:00,8138.234383755056,7945.309999826748,1
0,306,2019-03-10 14:00:00,8170.72921298359,8248.530008421072,1
0,307,2019-03-10 14:30:00,8227.746380835024,8503.10001305361,1
0,308,2019-03-10 15:00:00,8299.46365639355,8814.319966486255,1
0,309,2019-03-10 15:30:00,8380.074452158182,9120.80001660883,1
0,310,2019-03-10 16:00:00,8432.898142339916,9251.760027692017,1
0,311,2019-03-10 16:30:00,8472.964722611125,9397.9400138091,1
0,312,2019-03-10 17:00:00,8500.92326585169,9656.499933906383,1
0,313,2019-03-10 17:30:00,8530.276387852165,9772.909998632682,1
0,314,2019-03-10 18:00:00,8555.103084932132,9692.359969792871,1
0,315,2019-03-10 18:30:00,8483.238787388254,9549.089982262782,1
0,316,2019-03-10 19:00:00,8469.525990024615,9514.259933485388,1
0,317,2019-03-10 19:30:00,8304.452727771055,9387.500043628565,1
0,318,2019-03-10 20:00:00,8250.712442767379,9189.299959076468,1
0,319,2019-03-10 20:30:00,8051.60302388805,9057.57998604056,1
0,320,2019-03-10 21:00:00,7952.307482581692,8787.580022732678,1
0,321,2019-03-10 21:30:00,7796.541376294064,8475.6099837603,1
0,322,2019-03-10 22:00:00,7689.020392068707,8156.980002954246,1
0,323,2019-03-10 22:30:00,7542.151242149949,8011.700000146458,1
0,324,2019-03-10 23:00:00,7412.237090256427,7714.059999926232,1
0,325,2019-03-10 23:30:00,7242.864492383584,7422.250011098925,1
0,326,2019-03-11 00:00:00,7088.886054136548,7317.419972211034,1
0,327,2019-03-11 00:30:00,6898.449410672393,7116.160013576201,1
0,328,2019-03-11 01:00:00,6692.871704759255,6969.949998773622,1
0,329,2019-03-11 01:30:00,6524.778625005975,6725.629964402122,1
0,330,2019-03-11 02:00:00,6344.604694979389,6557.619989694177,1
0,331,2019-03-11 02:30:00,6257.91480070324,6484.150026525947,1
0,332,2019-03-11 03:00:00,6219.850733378656,6334.5399991741615,1
0,333,2019-03-11 03:30:00,6178.175113112636,6357.810024435746,1
0,334,2019-03-11 04:00:00,6303.268227919108,6398.299981203333,1
0,335,2019-03-11 04:30:00,6401.8948105770905,6674.070053033447,1
0,0,2019-03-05 05:00:00,7106.436152163348,7214.640026250071,2
0,1,2019-03-05 05:30:00,7435.142355218964,7764.979995935721,2
0,2,2019-03-05 06:00:00,7793.657432887352,8171.369996348956,2
0,3,2019-03-05 06:30:00,8251.421621519323,8562.080002338262,2
0,4,2019-03-05 07:00:00,8582.017638506097,8792.910033652279,2
0,5,2019-03-05 07:30:00,8961.913330036166,8891.239985817028,2
0,6,2019-03-05 08:00:00,9127.25521474244,8917.46001816534,2
0,7,2019-03-05 08:30:00,9347.944685261318,9015.870039816748,2
0,8,2019-03-05 09:00:00,9480.654492662608,9044.640036294484,2
0,9,2019-03-05 09:30:00,9449.865727222326,9029.610010082422,2
0,10,2019-03-05 10:00:00,9562.715025882726,9037.499979920094,2
0,11,2019-03-05 10:30:00,9524.69393907746,9049.509981494088,2
0,12,2019-03-05 11:00:00,9573.805889979718,9105.33003314326,2
0,13,2019-03-05 11:30:00,9589.221538936446,9191.53996734652,2
0,14,2019-03-05 12:00:00,9530.401560848775,9365.76996954478,2
0,15,2019-03-05 12:30:00,9600.128761192713,9579.979987196695,2
0,16,2019-03-05 13:00:00,9585.11067815082,9788.900011500931,2
0,17,2019-03-05 13:30:00,9551.072063250374,9951.559965706265,2
0,18,2019-03-05 14:00:00,9604.0888678096,10220.670076946855,2
0,19,2019-03-05 14:30:00,9653.510676799742,10437.160097867374,2
0,20,2019-03-05 15:00:00,9705.65935387827,10768.260100902788,2
0,21,2019-03-05 15:30:00,9780.056436809806,10930.799924963763,2
0,22,2019-03-05 16:00:00,9849.20570234804,10813.569933162917,2
0,23,2019-03-05 16:30:00,9893.856095563116,10673.160014992369,2
0,24,2019-03-05 17:00:00,9818.510952465009,10755.400041297358,2
0,25,2019-03-05 17:30:00,9825.15357230704,10721.300048687486,2
0,26,2019-03-05 18:00:00,9824.943594630451,10589.240058128393,2
0,27,2019-03-05 18:30:00,9717.452553277812,10365.200075276824,2
0,28,2019-03-05 19:00:00,9581.38064919326,10235.73996172524,2
0,29,2019-03-05 19:30:00,9389.990368174298,10038.249962918386,2
0,30,2019-03-05 20:00:00,9258.69285205519,9814.190091282915,2
0,31,2019-03-05 20:30:00,9052.781826610611,9391.380036988354,2
0,32,2019-03-05 21:00:00,8790.04481618706,9065.310033107951,2
0,33,2019-03-05 21:30:00,8600.276278881815,8894.240007604596,2
0,34,2019-03-05 22:00:00,8513.098265766206,8518.229982246454,2
0,35,2019-03-05 22:30:00,8303.277357434921,8379.450003659107,2
0,36,2019-03-05 23:00:00,8178.396274586894,8065.010000949788,2
