DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2011-01-07 10:30:00,9547.81,22.6,8505.968285714285,9307.35,9718.88,9675.44
2011-01-07 11:00:00,9640.14,23.4,8471.79117647059,9323.15,9865.34,9760.72
2011-01-07 11:30:00,9688.73,23.5,8455.206666666667,9298.06,9982.93,9795.93
2011-01-07 12:00:00,9641.51,23.7,8416.5115625,9288.16,10115.58,9834.66
2011-01-07 12:30:00,9645.03,25.3,8221.818481012659,9309.24,10258.53,9864.35
2011-01-07 13:00:00,9629.78,26.2,8204.17653846154,9311.65,10355.9,9820.03
2011-01-07 13:30:00,9682.49,23.6,8185.702857142857,9300.71,10480.01,9739.0
2011-01-07 14:00:00,9676.59,26.1,8167.4473684210525,9313.68,10570.29,9698.11
2011-01-07 14:30:00,9696.2,26.4,8146.4448,9360.93,10656.38,9719.74
2011-01-07 15:00:00,9727.93,26.8,8131.027972972972,9355.32,10719.21,9740.3
2011-01-07 15:30:00,9724.47,26.9,8108.624246575342,9402.51,10809.53,9716.6
2011-01-07 16:00:00,9702.31,24.6,8087.417222222222,9437.19,10863.9,9694.13
2011-01-07 16:30:00,9598.8,25.0,8063.951549295775,9401.53,10751.29,9598.56
2011-01-07 17:00:00,9382.25,24.7,8042.691,9395.83,10599.93,9510.58
2011-01-07 17:30:00,9049.0,24.4,8025.022898550724,9209.59,10123.17,9323.07
2011-01-07 18:00:00,8936.77,24.0,8019.5455882352935,9105.4,9765.85,9191.65
2011-01-07 18:30:00,8846.2,22.0,8008.31447761194,8900.18,9412.64,9030.73
2011-01-07 19:00:00,8687.87,21.3,7996.252727272728,8778.21,9046.0,8930.38
2011-01-07 19:30:00,8728.45,21.3,7982.96476923077,8793.44,8831.98,9002.44
2011-01-07 20:00:00,8739.48,21.9,7970.46453125,8863.66,8824.88,9009.87
2011-01-07 20:30:00,8601.12,22.2,7959.450634920635,8637.87,8580.86,8747.61
2011-01-07 21:00:00,8421.22,21.4,7953.760322580645,8357.25,8419.29,8495.12
2011-01-07 21:30:00,8499.91,21.6,7945.153606557377,8427.93,8557.6,8474.72
2011-01-07 22:00:00,8385.93,21.6,7940.7806666666675,8249.34,8449.54,8338.94
2011-01-07 22:30:00,8343.66,21.5,7932.451525423729,8221.53,8508.16,8226.66
2011-01-07 23:00:00,8225.95,21.5,7927.5,8068.31,8413.14,8072.07
2011-01-07 23:30:00,7976.07,21.4,7926.676842105264,7879.39,8173.79,7900.61
2011-01-08 00:00:00,7849.66,21.0,7929.620178571428,7723.79,8063.36,7688.54
2011-01-08 00:30:00,7582.41,20.4,7936.953272727273,7508.01,7844.62,7498.35
2011-01-08 01:00:00,7345.14,21.1,7958.21925925926,7281.87,7545.29,7242.52
2011-01-08 01:30:00,7000.48,21.1,7973.017547169811,6937.35,7206.58,6972.24
2011-01-08 02:00:00,6700.55,21.1,7997.572692307693,6640.87,6824.75,6706.22
2011-01-08 02:30:00,6535.41,20.6,8027.91705882353,6491.84,6568.15,6525.71
2011-01-08 03:00:00,6431.64,20.3,8056.825400000001,6412.99,6435.1,6492.12
2011-01-08 03:30:00,6386.17,20.4,8089.605306122449,6374.52,6288.31,6429.62
2011-01-08 04:00:00,6349.49,20.5,8125.97125,6393.12,6227.71,6521.71
2011-01-08 04:30:00,6404.04,20.0,8152.286170212767,6506.16,6229.65,6691.55
2011-01-08 05:00:00,6431.0,19.6,8190.625217391304,6713.55,6149.11,6877.51
2011-01-08 05:30:00,6517.4,20.0,8225.253777777778,7011.94,6161.9,7253.56
2011-01-08 06:00:00,6743.41,21.3,8258.363636363636,7407.72,6228.32,7580.47
2011-01-08 06:30:00,7064.37,22.8,8290.12023255814,7798.59,6397.96,7964.73
2011-01-08 07:00:00,7495.37,23.4,8312.275952380953,8241.44,6658.93,8466.33
2011-01-08 07:30:00,7914.32,24.1,8322.89243902439,8623.12,7065.25,8865.07
2011-01-08 08:00:00,8281.9,25.0,8327.818,8865.49,7418.77,9199.24
2011-01-08 08:30:00,8640.06,25.9,8321.477692307692,9161.67,7790.48,9462.84
2011-01-08 09:00:00,8777.4,25.4,8311.395789473683,9333.54,8072.07,9633.98
2011-01-08 09:30:00,8886.89,25.8,8290.269729729729,9431.91,8459.32,9794.13
2011-01-08 10:00:00,8917.89,25.4,8193.496944444445,9526.94,8726.87,9898.43
2011-01-08 10:30:00,8931.93,26.7,8169.37,9547.81,9027.54,9904.75
2011-01-08 11:00:00,8948.42,27.1,8143.382941176471,9640.14,9280.72,9981.1
2011-01-08 11:30:00,8948.19,27.2,8097.00090909091,9688.73,9434.15,10026.5
2011-01-08 12:00:00,8953.93,26.9,8034.6609375,9641.51,9560.59,10122.27
2011-01-08 12:30:00,8892.91,27.0,7786.447974683544,9645.03,9710.49,10194.43
2011-01-08 13:00:00,8974.18,27.1,7821.618717948718,9629.78,9793.79,10282.29
2011-01-08 13:30:00,9077.11,27.3,7806.233896103896,9682.49,9870.56,10339.63
2011-01-08 14:00:00,9042.61,27.6,7789.7171052631575,9676.59,9934.23,10405.4
2011-01-08 14:30:00,9120.04,27.4,7773.4704,9696.2,10032.39,10463.35
2011-01-08 15:00:00,9224.3,27.1,7755.64918918919,9727.93,10099.57,10521.94
2011-01-08 15:30:00,9208.15,27.4,7756.547397260273,9724.47,10150.9,10614.57
2011-01-08 16:00:00,9218.04,26.5,7734.679861111111,9702.31,10203.4,10659.19
2011-01-08 16:30:00,9129.05,25.7,7714.067464788733,9598.8,10178.79,10616.02
2011-01-08 17:00:00,9145.01,25.7,7695.266571428572,9382.25,10148.61,10433.07
2011-01-08 17:30:00,9030.38,25.1,7678.689130434784,9049.0,10044.81,10106.14
2011-01-08 18:00:00,8939.46,24.8,7658.811323529411,8936.77,9872.53,9910.95
2011-01-08 18:30:00,8741.03,24.4,7637.559104477612,8846.2,9634.45,9658.67
2011-01-08 19:00:00,8676.22,24.1,7620.068181818182,8687.87,9430.4,9487.71
2011-01-08 19:30:00,8683.12,23.8,7604.442615384615,8728.45,9289.07,9415.02
2011-01-08 20:00:00,8749.64,23.7,7588.83,8739.48,9308.65,9474.34
2011-01-08 20:30:00,8652.17,23.1,7625.071904761905,8601.12,9161.67,9312.38
2011-01-08 21:00:00,8521.69,22.6,7615.731129032259,8421.22,8901.69,9074.55
2011-01-08 21:30:00,8464.86,22.6,7603.702786885246,8499.91,8774.66,9087.62
2011-01-08 22:00:00,8389.06,22.8,7588.797333333334,8385.93,8505.94,8942.57
2011-01-08 22:30:00,8223.25,22.7,7582.197627118644,8343.66,8293.96,8774.81
2011-01-08 23:00:00,7983.92,22.3,7577.713793103449,8225.95,7939.15,8591.91
2011-01-08 23:30:00,7698.09,21.8,7578.230175438596,7976.07,7577.36,8320.88
2011-01-09 00:00:00,7513.65,22.0,7579.6419642857145,7849.66,7359.74,8044.09
2011-01-09 00:30:00,7286.58,21.8,7585.028909090909,7582.41,7173.35,7746.22
2011-01-09 01:00:00,7011.89,21.7,7597.39462962963,7345.14,6982.31,7443.16
2011-01-09 01:30:00,6731.3,21.7,7614.8890566037735,7000.48,6713.56,7122.84
2011-01-09 02:00:00,6569.59,21.7,7636.037307692308,6700.55,6494.65,6827.91
2011-01-09 02:30:00,6405.35,21.6,7660.89843137255,6535.41,6373.95,6613.01
2011-01-09 03:00:00,6344.25,21.6,7690.750400000001,6431.64,6317.53,6525.8
2011-01-09 03:30:00,6310.84,21.7,7722.178571428572,6386.17,6253.98,6471.51
2011-01-09 04:00:00,6310.45,21.7,7757.78,6349.49,6235.21,6477.89
2011-01-09 04:30:00,6324.71,21.8,7841.731702127659,6404.04,6263.07,6547.98
2011-01-09 05:00:00,6343.12,21.9,7872.061304347826,6431.0,6269.48,6538.81
2011-01-09 05:30:00,6387.47,22.3,7905.046,6517.4,6273.01,6634.89
2011-01-09 06:00:00,6497.97,22.7,7936.047045454546,6743.41,6383.85,6784.32
2011-01-09 06:30:00,6737.42,23.0,7964.405813953489,7064.37,6590.29,7109.54
2011-01-09 07:00:00,7053.11,23.6,7987.103333333334,7495.37,6888.33,7573.23
2011-01-09 07:30:00,7401.17,24.2,8001.9417073170725,7914.32,7257.76,8036.33
2011-01-09 08:00:00,7816.35,24.3,8052.578750000001,8281.9,7578.04,8513.87
2011-01-09 08:30:00,8140.69,24.7,8049.214871794872,8640.06,7973.21,9003.91
2011-01-09 09:00:00,8383.28,25.3,8036.401052631579,8777.4,8300.82,9244.65
2011-01-09 09:30:00,8602.11,25.1,8022.332702702703,8886.89,8562.46,9454.39
2011-01-09 10:00:00,8651.45,25.7,7994.825555555555,8917.89,8752.92,9649.05
2011-01-09 10:30:00,8715.23,25.9,7974.2431428571435,8931.93,8820.22,9884.43
2011-01-09 11:00:00,8838.27,26.3,7954.841470588235,8948.42,8951.82,10107.62
2011-01-09 11:30:00,8881.94,26.5,7926.370909090909,8948.19,9037.71,10314.69
2011-01-09 12:00:00,8809.44,26.4,8025.7396875,8953.93,9122.64,10470.43
2011-01-09 12:30:00,8850.6,26.3,8132.176329113925,8892.91,9194.33,10675.2
2011-01-09 13:00:00,8889.22,27.2,8121.708974358975,8974.18,9262.8,10842.61
2011-01-09 13:30:00,8884.94,27.4,8110.095844155844,9077.11,9290.25,10953.88
2011-01-09 14:00:00,8883.72,26.9,8096.122236842106,9042.61,9333.58,11056.98
2011-01-09 14:30:00,8926.55,27.4,8084.175333333334,9120.04,9333.43,11188.77
2011-01-09 15:00:00,8942.15,26.5,8113.927297297298,9224.3,9319.81,11333.0
2011-01-09 15:30:00,8948.38,25.9,8101.370273972603,9208.15,9145.23,11412.45
2011-01-09 16:00:00,8957.12,27.0,8089.644166666667,9218.04,8926.01,11524.52
2011-01-09 16:30:00,8865.93,25.8,8077.009295774648,9129.05,8621.39,11430.72
2011-01-09 17:00:00,8961.12,25.9,8061.969142857142,9145.01,8592.51,11353.03
2011-01-09 17:30:00,8912.41,25.1,8049.821449275363,9030.38,8560.48,11297.6
2011-01-09 18:00:00,8897.71,25.4,8038.33794117647,8939.46,8487.25,11154.18
2011-01-09 18:30:00,8771.79,25.1,8025.818805970149,8741.03,8391.56,10969.01
2011-01-09 19:00:00,8665.18,24.3,8016.619090909091,8676.22,8240.25,10717.1
2011-01-09 19:30:00,8734.67,24.3,8007.721230769231,8683.12,8174.44,10590.9
2011-01-09 20:00:00,8808.2,23.7,7999.47078125,8749.64,8171.09,10608.86
2011-01-09 20:30:00,8667.66,23.8,8008.999206349206,8652.17,8036.67,10465.88
2011-01-09 21:00:00,8484.98,22.4,8005.914032258064,8521.69,7803.17,10175.55
2011-01-09 21:30:00,8315.38,21.9,7997.19131147541,8464.86,7771.93,9997.75
2011-01-09 22:00:00,8074.17,21.7,7998.984333333333,8389.06,7644.18,9715.21
2011-01-09 22:30:00,7881.53,21.6,8001.000338983051,8223.25,7561.02,9417.91
2011-01-09 23:00:00,7578.76,21.8,8003.980172413792,7983.92,7322.45,8998.06
2011-01-09 23:30:00,7348.31,22.0,8014.391403508772,7698.09,7102.34,8618.35
2011-01-10 00:00:00,7195.52,22.1,8027.610535714286,7513.65,6926.34,8247.43
2011-01-10 00:30:00,7043.51,22.1,8044.165818181818,7286.58,6766.68,7889.17
2011-01-10 01:00:00,6828.86,22.0,8068.522222222223,7011.89,6593.39,7606.72
2011-01-10 01:30:00,6604.38,22.4,8096.66641509434,6731.3,6335.19,7287.96
2011-01-10 02:00:00,6417.39,22.3,8129.966346153846,6569.59,6179.02,7034.07
2011-01-10 02:30:00,6343.17,22.2,8168.724117647059,6405.35,6088.13,6880.65
2011-01-10 03:00:00,6325.48,22.3,8315.7148,6344.25,5981.62,6837.91
2011-01-10 03:30:00,6350.58,22.6,8360.567959183674,6310.84,5946.86,6778.7
2011-01-10 04:00:00,6437.52,21.6,8404.804166666667,6310.45,5967.27,6765.735000000001
2011-01-10 04:30:00,6649.17,21.8,8441.449787234043,6324.71,6055.66,6752.77
2011-01-10 05:00:00,6875.36,21.8,8628.690652173913,6343.12,6095.49,6769.17
2011-01-10 05:30:00,7355.16,22.5,8659.535555555554,6387.47,6233.94,6803.64
2011-01-10 06:00:00,7838.76,22.6,8679.808863636365,6497.97,6360.62,6942.86
2011-01-10 06:30:00,8331.05,23.4,8696.107441860466,6737.42,6538.62,7161.96
2011-01-10 07:00:00,8796.81,22.3,8700.099285714285,7053.11,6770.83,7572.7
2011-01-10 07:30:00,9136.37,24.1,8679.219024390244,7401.17,7037.7,8076.39
2011-01-10 08:00:00,9456.38,24.7,8672.633,7816.35,7330.88,8530.98
2011-01-10 08:30:00,9793.76,25.3,8659.057435897435,8140.69,7616.74,9155.87
2011-01-10 09:00:00,9994.21,25.3,8863.641315789473,8383.28,7858.26,9589.13
2011-01-10 09:30:00,10154.51,25.0,8835.592702702703,8602.11,8058.66,9958.3
2011-01-10 10:00:00,10226.73,25.0,8814.529444444444,8651.45,8142.31,10294.17
2011-01-10 10:30:00,10313.72,25.3,8776.687142857143,8715.23,8131.72,10501.34
2011-01-10 11:00:00,10300.18,24.9,9070.133235294119,8838.27,8138.32,10708.41
2011-01-10 11:30:00,10326.02,24.5,9061.958181818181,8881.94,8158.42,10836.25
2011-01-10 12:00:00,10159.12,24.8,8911.281875,8809.44,8158.55,10878.48
2011-01-10 12:30:00,10177.03,23.6,8938.98164556962,8850.6,8165.2,10937.72
2011-01-10 13:00:00,10225.71,23.9,8917.339102564101,8889.22,8120.8,10945.83
2011-01-10 13:30:00,10188.9,24.8,8898.495064935065,8884.94,8097.51,10924.66
2011-01-10 14:00:00,10130.58,25.7,8879.00052631579,8883.72,8121.71,10955.67
2011-01-10 14:30:00,10070.7,25.4,8859.037333333334,8926.55,7938.65,10962.34
2011-01-10 15:00:00,10074.18,25.2,8840.181081081082,8942.15,7926.29,10976.44
2011-01-10 15:30:00,10050.96,25.3,8817.558493150686,8948.38,8022.17,10946.85
2011-01-10 16:00:00,10036.15,25.1,8817.834444444445,8957.12,8075.77,10942.32
2011-01-10 16:30:00,10013.82,25.5,8789.178309859155,8865.93,8169.41,10808.63
2011-01-10 17:00:00,9819.23,22.8,8692.157714285715,8961.12,8270.9,10729.51
2011-01-10 17:30:00,9596.47,23.8,8676.745217391304,8912.41,8211.88,10616.73
2011-01-10 18:00:00,9406.3,23.8,8666.023970588236,8897.71,8122.2,10459.9
2011-01-10 18:30:00,9224.78,23.8,8660.888059701492,8771.79,7947.68,10224.31
2011-01-10 19:00:00,9045.42,23.2,8653.912878787878,8665.18,7848.01,9906.74
2011-01-10 19:30:00,9075.8,23.3,8644.715692307693,8734.67,7850.59,9763.43
2011-01-10 20:00:00,9054.75,23.3,8636.8634375,8808.2,7896.55,9747.42
2011-01-10 20:30:00,8894.35,23.3,8632.89492063492,8667.66,7755.64,9552.28
2011-01-10 21:00:00,8623.27,23.4,8634.125483870968,8484.98,7547.97,9218.27
2011-01-10 21:30:00,8662.98,23.4,8634.287213114754,8315.38,7583.83,9032.21
2011-01-10 22:00:00,8476.38,23.3,8614.478833333333,8074.17,7519.72,8766.64
2011-01-10 22:30:00,8358.72,23.4,8620.233050847457,7881.53,7504.88,8508.05
2011-01-10 23:00:00,8224.51,22.6,8633.097586206895,7578.76,7358.4,8216.68
2011-01-10 23:30:00,7967.71,22.2,8644.125087719298,7348.31,7231.94,7894.73
2011-01-11 00:00:00,7846.64,21.7,8657.91875,7195.52,7125.42,7653.16
2011-01-11 00:30:00,7613.42,21.8,8699.399454545453,7043.51,6940.37,7450.22
2011-01-11 01:00:00,7444.21,21.8,8724.104444444445,6828.86,6766.64,7266.32
2011-01-11 01:30:00,7138.89,22.3,8753.34075471698,6604.38,6509.08,6992.29
2011-01-11 02:00:00,6872.38,22.7,8787.585769230769,6417.39,6260.85,6807.72
2011-01-11 02:30:00,6662.27,23.0,8827.252156862745,6343.17,6132.25,6664.83
2011-01-11 03:00:00,6540.89,23.0,8868.222,6325.48,6050.45,6620.38
2011-01-11 03:30:00,6552.57,23.1,8913.265102040816,6350.58,6049.57,6639.21
2011-01-11 04:00:00,6614.78,23.2,8964.656875,6437.52,6076.51,6694.37
2011-01-11 04:30:00,6856.03,23.3,9012.595957446809,6649.17,6256.39,6886.97
2011-01-11 05:00:00,7098.11,23.3,9054.821956521739,6875.36,6444.11,7149.26
2011-01-11 05:30:00,7568.54,23.3,9091.908222222222,7355.16,6744.01,7625.78
2011-01-11 06:00:00,8008.75,23.2,9134.536363636364,7838.76,7074.78,8089.21
2011-01-11 06:30:00,8433.6,23.6,9146.076976744185,8331.05,7447.8,8613.93
2011-01-11 07:00:00,8912.68,24.5,9147.648095238095,8796.81,7855.96,9156.23
2011-01-11 07:30:00,9307.43,25.1,9144.491707317073,9136.37,8111.36,9630.35
2011-01-11 08:00:00,9558.83,24.5,9125.92125,9456.38,8400.25,10016.12
2011-01-11 08:30:00,9841.29,24.5,9120.40717948718,9793.76,8710.13,10343.09
2011-01-11 09:00:00,9948.96,24.5,9094.728947368421,9994.21,8877.45,10547.13
2011-01-11 09:30:00,10041.39,24.9,9068.471081081081,10154.51,8987.96,10673.7
2011-01-11 10:00:00,10139.4,24.8,9038.779166666667,10226.73,9026.94,10792.26
2011-01-11 10:30:00,10176.59,22.7,9013.986,10313.72,9045.33,10831.86
2011-01-11 11:00:00,10142.13,23.0,8969.933529411765,10300.18,9090.95,10972.23
2011-01-11 11:30:00,10163.16,24.9,8908.875454545456,10326.02,9088.0,11009.92
2011-01-11 12:00:00,10083.67,24.5,8871.50625,10159.12,9024.69,11072.85
2011-01-11 12:30:00,10079.86,24.7,8891.400759493672,10177.03,9046.14,11108.42
2011-01-11 13:00:00,10011.23,24.8,8875.585256410257,10225.71,9035.28,11216.87
2011-01-11 13:30:00,10012.64,25.1,8859.902857142857,10188.9,8994.53,11337.47
2011-01-11 14:00:00,9999.4,24.8,8837.473289473684,10130.58,8959.6,11400.88
2011-01-11 14:30:00,9929.58,25.5,8823.094799999999,10070.7,8957.96,11479.02
2011-01-11 15:00:00,9920.99,23.4,8807.157567567569,10074.18,8944.3,11561.22
2011-01-11 15:30:00,9813.84,24.2,8733.722602739726,10050.96,8986.38,11595.5
2011-01-11 16:00:00,9750.05,24.6,8715.407638888888,10036.15,9002.44,11671.17
2011-01-11 16:30:00,9702.81,24.4,8698.074647887324,10013.82,8997.68,11585.9
2011-01-11 17:00:00,9628.3,24.2,8680.599714285714,9819.23,8965.36,11338.74
2011-01-11 17:30:00,9362.75,24.4,8668.655072463767,9596.47,8740.28,11091.58
2011-01-11 18:00:00,9252.13,23.0,8652.07338235294,9406.3,8660.46,10903.05
2011-01-11 18:30:00,9114.09,23.1,8646.935223880597,9224.78,8478.89,10588.75
2011-01-11 19:00:00,9060.22,23.6,8641.77590909091,9045.42,8280.21,10361.34
2011-01-11 19:30:00,9078.37,23.9,8632.267846153847,9075.8,8065.42,10220.46
2011-01-11 20:00:00,9069.65,24.0,8626.762656249999,9054.75,8200.02,10241.55
2011-01-11 20:30:00,8874.17,23.9,8624.41619047619,8894.35,8268.51,10033.25
2011-01-11 21:00:00,8631.93,23.8,8623.394677419354,8623.27,8015.11,9758.93
2011-01-11 21:30:00,8646.81,23.7,8623.92,8662.98,8060.82,9771.02
2011-01-11 22:00:00,8476.27,23.8,8624.484333333334,8476.38,7881.42,9484.98
2011-01-11 22:30:00,8423.19,23.7,8627.734576271187,8358.72,7899.3,9312.23
2011-01-11 23:00:00,8225.35,23.6,8637.599482758622,8224.51,7844.89,9013.01
2011-01-11 23:30:00,8029.9,23.6,8649.453157894737,7967.71,7635.05,8725.94
2011-01-12 00:00:00,7851.76,23.5,8663.125892857142,7846.64,7549.45,8492.0
2011-01-12 00:30:00,7661.7,23.7,8707.033090909092,7613.42,7364.41,8257.65
2011-01-12 01:00:00,7423.18,23.6,8734.032962962963,7444.21,7161.12,8094.42
2011-01-12 01:30:00,7083.5,23.4,8763.940943396226,7138.89,6818.0,7703.3
2011-01-12 02:00:00,6811.03,22.8,8799.225576923076,6872.38,6546.25,7437.36
2011-01-12 02:30:00,6634.72,23.0,8842.999803921568,6662.27,6355.81,7280.25
2011-01-12 03:00:00,6551.07,22.7,8886.879,6540.89,6268.3,7167.38
2011-01-12 03:30:00,6570.04,22.5,8932.658571428572,6552.57,6227.91,7132.5
2011-01-12 04:00:00,6655.63,22.6,8982.07625,6614.78,6278.44,7175.26
2011-01-12 04:30:00,6840.17,22.7,9029.556808510639,6856.03,6434.57,7362.01
2011-01-12 05:00:00,7055.91,22.5,9074.623043478261,7098.11,6531.02,7600.04
2011-01-12 05:30:00,7549.14,22.6,9108.809333333333,7568.54,6857.26,8091.83
2011-01-12 06:00:00,8053.23,23.0,9132.832954545454,8008.75,7242.43,8598.86
2011-01-12 06:30:00,8505.42,23.6,9151.437906976744,8433.6,7595.25,9042.02
2011-01-12 07:00:00,9009.58,24.1,9154.988571428572,8912.68,8003.86,9648.32
2011-01-12 07:30:00,9360.67,24.5,9143.51731707317,9307.43,8271.57,10059.74
2011-01-12 08:00:00,9695.69,25.2,9128.2965,9558.83,8533.0,10394.09
2011-01-12 08:30:00,10032.66,26.5,9112.18282051282,9841.29,8797.35,10755.63
2011-01-12 09:00:00,10237.47,27.5,9077.753947368421,9948.96,9008.13,11008.53
2011-01-12 09:30:00,10391.89,26.9,9044.227027027027,10041.39,9102.98,11257.75
2011-01-12 10:00:00,10427.31,26.6,9072.6725,10139.4,9096.46,11515.11
2011-01-12 10:30:00,10502.64,26.8,9040.895142857144,10176.59,9120.61,11799.86
2011-01-12 11:00:00,10587.41,27.8,9175.693235294118,10142.13,9195.38,12088.04
2011-01-12 11:30:00,10651.03,27.3,9129.174545454545,10163.16,9214.39,12333.92
2011-01-12 12:00:00,10742.91,28.6,9075.686875,10083.67,9206.08,12531.92
2011-01-12 12:30:00,10800.87,27.5,9021.658860759495,10079.86,9229.04,12818.19
2011-01-12 13:00:00,10811.16,27.6,8999.618076923076,10011.23,9235.19,13003.44
2011-01-12 13:30:00,10835.58,27.2,8976.854545454546,10012.64,9270.47,13144.98
2011-01-12 14:00:00,10831.56,27.8,8952.106578947369,9999.4,9292.19,13291.92
2011-01-12 14:30:00,10861.03,27.7,8927.393333333333,9929.58,9307.06,13396.28
2011-01-12 15:00:00,10473.77,27.3,8901.661081081082,9920.99,9216.18,13522.15
2011-01-12 15:30:00,10532.21,26.7,8871.784657534246,9813.84,9129.23,13600.6
2011-01-12 16:00:00,10700.09,27.0,8846.374305555555,9750.05,9124.08,13700.02
2011-01-12 16:30:00,10759.46,26.6,8818.870845070422,9702.81,9056.88,13637.47
2011-01-12 17:00:00,10623.24,26.1,8795.342428571428,9628.3,8935.29,13448.95
2011-01-12 17:30:00,10217.06,25.6,8776.818405797101,9362.75,8708.84,13090.28
2011-01-12 18:00:00,10013.15,25.4,8757.490294117646,9252.13,8626.85,12775.91
2011-01-12 18:30:00,9748.01,25.1,8740.578208955223,9114.09,8415.06,12459.32
2011-01-12 19:00:00,9572.42,24.8,8725.057272727274,9060.22,8291.85,12242.0
2011-01-12 19:30:00,9501.01,24.7,8714.029846153848,9078.37,8299.81,12108.67
2011-01-12 20:00:00,9579.78,24.5,8701.20375,9069.65,8275.06,12099.18
2011-01-12 20:30:00,9409.36,24.5,8692.782222222222,8874.17,8128.4,11844.64
2011-01-12 21:00:00,9101.65,24.3,8715.124354838708,8631.93,7934.06,11401.02
2011-01-12 21:30:00,9137.23,24.3,8708.474590163934,8646.81,7995.68,11145.31
2011-01-12 22:00:00,8905.94,24.3,8701.002666666667,8476.27,7888.17,10585.39
2011-01-12 22:30:00,8829.63,24.3,8702.784576271186,8423.19,7868.34,10138.38
2011-01-12 23:00:00,8603.09,24.3,8707.655344827586,8225.35,7741.98,9722.33
2011-01-12 23:30:00,8320.04,24.3,8716.16649122807,8029.9,7533.61,9340.24
2011-01-13 00:00:00,8081.29,24.3,8727.444107142857,7851.76,7403.19,8915.77
2011-01-13 00:30:00,7879.38,24.2,8746.135454545454,7661.7,7213.77,8650.98
2011-01-13 01:00:00,7670.17,24.2,8771.050555555556,7423.18,7009.4,8335.27
2011-01-13 01:30:00,7375.85,24.2,8836.940754716981,7083.5,6738.78,8016.99
2011-01-13 02:00:00,7108.03,23.9,8873.621730769231,6811.03,6484.92,7766.68
2011-01-13 02:30:00,6864.66,23.9,8910.586274509804,6634.72,6327.98,7531.24
2011-01-13 03:00:00,6786.09,23.9,8954.2868,6551.07,6231.62,7428.88
2011-01-13 03:30:00,6832.11,23.7,9000.283469387756,6570.04,6236.99,7396.29
2011-01-13 04:00:00,6889.08,23.8,9047.667916666667,6655.63,6257.38,7422.02
2011-01-13 04:30:00,7081.44,23.8,9096.189361702129,6840.17,6372.43,7540.46
2011-01-13 05:00:00,7347.77,23.8,9295.346521739131,7055.91,6528.28,7642.81
2011-01-13 05:30:00,7742.82,23.9,9336.642,7549.14,6839.82,8064.55
2011-01-13 06:00:00,8201.66,24.0,9360.39409090909,8053.23,7196.02,8531.56
2011-01-13 06:30:00,8729.25,24.2,9382.876279069767,8505.42,7599.13,9068.78
2011-01-13 07:00:00,9207.0,24.3,9391.67142857143,9009.58,8024.8,9756.34
2011-01-13 07:30:00,9639.82,24.8,9394.790975609756,9360.67,8340.74,10338.65
2011-01-13 08:00:00,9948.51,25.0,9475.447,9695.69,8661.29,10742.79
2011-01-13 08:30:00,10251.45,25.4,9457.684615384616,10032.66,8990.19,11178.09
2011-01-13 09:00:00,10430.18,26.0,9429.366052631578,10237.47,9150.85,11455.07
2011-01-13 09:30:00,10575.98,25.9,9401.733783783784,10391.89,9264.56,11659.23
2011-01-13 10:00:00,10578.79,26.4,9367.278055555556,10427.31,9288.87,11808.46
2011-01-13 10:30:00,10637.25,26.6,9323.76,10502.64,9307.35,11903.07
2011-01-13 11:00:00,10707.26,26.8,9287.074411764706,10587.41,9323.15,12073.69
2011-01-13 11:30:00,10704.86,27.3,9276.005757575758,10651.03,9298.06,12145.38
2011-01-13 12:00:00,10737.85,27.3,9229.6165625,10742.91,9288.16,12177.38
2011-01-13 12:30:00,10785.96,26.1,9259.911012658227,10800.87,9309.24,12199.36
2011-01-13 13:00:00,10766.24,25.7,9238.009743589744,10811.16,9311.65,12157.97
2011-01-13 13:30:00,10754.8,24.9,9215.055714285714,10835.58,9300.71,12045.87
2011-01-13 14:00:00,10687.7,25.1,9142.270789473683,10831.56,9313.68,11889.1
2011-01-13 14:30:00,10631.83,25.4,9119.327066666667,10861.03,9360.93,11803.98
