DATETIME,LOG_TOTALDEMAND,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2011-01-04 18:30:00,9.045334823991874,8478.89,19.9,7947.68,7547.3,8790.73,396.00999999999993,18,1,0,0,54.92195921638882,144788.23700000052
2011-01-04 19:00:00,9.021623609376528,8280.21,19.8,7848.01,7516.93,8652.85,392.04,19,1,0,0,125.57377022591228,756901.0449000103
2011-01-04 19:30:00,8.995341066078744,8065.42,19.8,7850.59,7528.04,8662.97,392.04,19,1,0,0,341.23050297782567,5589036.295799994
2011-01-04 20:00:00,9.011891872273761,8200.02,19.6,7896.55,7566.97,8703.79,384.1600000000001,20,1,0,0,230.63866947746018,2553321.40119999
2011-01-04 20:30:00,9.020209602498724,8268.51,19.5,7755.64,7521.69,8533.49,380.25,20,1,0,0,60.88238067851278,177919.88530000063
2011-01-04 21:00:00,8.989083789216476,8015.11,19.4,7547.97,7386.43,8276.32,376.35999999999996,21,1,0,0,93.77694520554282,422117.5417000022
2011-01-04 21:30:00,8.994770567298524,8060.82,19.2,7583.83,7430.09,8341.46,368.64,21,1,0,0,55.56078115076627,148176.0193000005
2011-01-04 22:00:00,8.972263369662992,7881.42,18.9,7519.72,7363.26,8220.04,357.2099999999999,22,1,0,0,90.07059712618017,389410.19839999947
2011-01-04 22:30:00,8.974529426934291,7899.3,18.7,7504.88,7424.34,8143.77,349.69,22,1,0,0,43.27821358181656,89904.18099999991
2011-01-04 23:00:00,8.967617643398976,7844.89,17.6,7358.4,7319.52,8009.5,309.76000000000005,23,1,0,0,75.15344374178767,271105.92510000215
2011-01-04 23:30:00,8.940504766419764,7635.05,17.3,7231.94,7218.79,7826.97,299.29,23,1,0,0,38.10101108675906,69680.97820000017
2011-01-05 00:00:00,8.92922999190743,7549.45,17.6,7125.42,7089.71,7636.34,309.76000000000005,0,2,0,0,46.05479008293642,101810.09710000028
2011-01-05 00:30:00,8.904414217066003,7364.41,18.0,6940.37,6951.23,7438.78,324.0,0,2,0,0,167.0537098136406,1339533.2142000021
2011-01-05 01:00:00,8.876421672302648,7161.12,18.1,6766.64,6785.66,7210.46,327.61000000000007,1,2,0,0,134.13146616907864,863580.010400001
2011-01-05 01:30:00,8.827321452697849,6818.0,18.2,6509.08,6503.35,6892.97,331.23999999999995,1,2,0,0,182.4195485287053,1597290.8008999997
2011-01-05 02:00:00,8.786647645593698,6546.25,18.1,6260.85,6239.24,6634.05,327.61000000000007,2,2,0,0,123.97994707646606,737809.3092999996
2011-01-05 02:30:00,8.757124634195327,6355.81,18.0,6132.25,6053.69,6422.19,324.0,2,2,0,0,80.0957513178233,307935.8101999965
2011-01-05 03:00:00,8.743260464487543,6268.3,17.0,6050.45,5943.77,6335.01,289.0,3,2,0,0,31.350658552359917,47177.46199999958
2011-01-05 03:30:00,8.736796081982423,6227.91,16.1,6049.57,5913.12,6313.4,259.21000000000004,3,2,0,0,12.983782432326938,8091.773100000079
2011-01-05 04:00:00,8.744876820960643,6278.44,15.2,6076.51,5933.59,6358.52,231.04,4,2,0,0,29.436467603976823,41592.2699999989
2011-01-05 04:30:00,8.76944029573071,6434.57,15.0,6256.39,6052.69,6515.13,225.0,4,2,0,0,58.71015695607516,165450.36143073507
2011-01-05 05:00:00,8.784318412216143,6531.02,14.0,6444.11,6148.39,6563.86,196.0,5,2,0,0,114.39807773897084,628172.1691378376
2011-01-05 05:30:00,8.83306322402213,6857.26,14.7,6744.01,6382.22,6936.49,216.08999999999997,5,2,0,0,89.18252498097338,381769.09257513325
2011-01-05 06:00:00,8.887712064425932,7242.43,15.8,7074.78,6625.29,7330.78,249.64000000000001,6,2,0,0,118.47192994835086,673708.7129129737
2011-01-05 06:30:00,8.935278330880504,7595.25,18.2,7447.8,6892.15,7679.83,331.23999999999995,6,2,0,0,144.310810387902,999629.279751024
2011-01-05 07:00:00,8.987679204296278,8003.86,19.7,7855.96,7229.43,8129.48,388.09,7,2,0,0,219.00029986431903,2302134.3043517596
2011-01-05 07:30:00,9.020579612805193,8271.57,20.666666666666668,8111.36,7578.59,8568.02,427.11111111111114,7,2,0,0,218.45368196554548,2290656.535886577
2011-01-05 08:00:00,9.051696278536586,8533.0,20.8,8400.25,7890.6,8959.06,432.64000000000004,8,2,0,0,233.14957047096155,2609218.6661181054
2011-01-05 08:30:00,9.082205818752001,8797.35,21.3,8710.13,8237.79,9258.93,453.69000000000005,8,2,0,0,244.48189544529643,2869027.065625193
2011-01-05 09:00:00,9.105882781891678,9008.13,21.1,8877.45,8397.46,9467.04,445.21000000000004,9,2,0,0,245.98183387478923,2904339.0046274113
2011-01-05 09:30:00,9.116357111424989,9102.98,21.7,8987.96,8481.42,9650.16,470.89,9,2,0,0,205.86845071154383,2034327.311921825
2011-01-05 10:00:00,9.115640605831526,9096.46,21.8,9026.94,8482.94,9790.83,475.24,10,2,0,0,163.5016137975775,1283173.3302917848
2011-01-05 10:30:00,9.118291966796523,9120.61,22.8,9045.33,8505.05,9867.45,519.84,10,2,0,0,140.73076926458617,950647.1720545052
2011-01-05 11:00:00,9.12645646299254,9195.38,23.7,9090.95,8533.51,9928.26,561.6899999999999,11,2,0,0,107.403327062704,553702.7838786319
2011-01-05 11:30:00,9.128521671493962,9214.39,23.8,9088.0,8550.9,10023.67,566.44,11,2,0,0,93.94577846091802,423638.8459501387
2011-01-05 12:00:00,9.127619414324222,9206.08,23.8,9024.69,8569.37,10166.4,566.44,12,2,0,0,125.19948549737626,752395.7361027709
2011-01-05 12:30:00,9.130110313420232,9229.04,24.4,9046.14,8612.92,10323.04,595.3599999999999,12,2,0,0,129.8320922063048,809105.8639999887
2011-01-05 13:00:00,9.130776466325328,9235.19,23.7,9035.28,8636.83,10459.11,561.6899999999999,13,2,0,0,159.0590131313946,1214388.9435999917
2011-01-05 13:30:00,9.134589358461263,9270.47,23.2,8994.53,8627.98,10478.15,538.24,13,2,0,0,141.5429189695367,961651.0997000078
2011-01-05 14:00:00,9.136929541378192,9292.19,23.8,8959.6,8670.67,10597.17,566.44,14,2,0,0,128.76157054804784,795818.018399995
2011-01-05 14:30:00,9.138528530925432,9307.06,23.9,8957.96,8762.38,10649.43,571.2099999999999,14,2,0,0,139.24763438295855,930715.3767000048
2011-01-05 15:00:00,9.12871591399494,9216.18,23.0,8944.3,8845.01,10687.29,529.0,15,2,0,0,224.75973734004614,2424813.0973999933
2011-01-05 15:30:00,9.119236632683021,9129.23,22.6,8986.38,8624.53,10587.13,510.76000000000005,15,2,0,0,326.8350869417944,5127416.354700014
2011-01-05 16:00:00,9.118672351450012,9124.08,22.6,9002.44,8690.72,10549.36,510.76000000000005,16,2,0,0,329.355135122029,5206790.641500001
2011-01-05 16:30:00,9.111279968866835,9056.88,21.7,8997.68,8831.45,10418.99,470.89,16,2,0,0,389.2504663104687,7272764.425100032
2011-01-05 17:00:00,9.097763883698049,8935.29,21.2,8965.36,9056.48,10350.24,449.44,17,2,0,0,483.4703910401331,11219693.712599961
2011-01-05 17:30:00,9.072093880724688,8708.84,21.1,8740.28,8833.86,10088.33,445.21000000000004,17,2,0,0,566.0275644587313,15378585.778899996
2011-01-05 18:00:00,9.062634711652901,8626.85,20.9,8660.46,8720.14,9897.28,436.80999999999995,18,2,0,0,471.6725810899792,10678801.140099984
2011-01-05 18:30:00,9.037778236724265,8415.06,20.9,8478.89,8523.91,9612.67,436.80999999999995,18,2,0,0,499.39087043617485,11970779.590800017
2011-01-05 19:00:00,9.023028383667013,8291.85,20.5,8280.21,8393.19,9417.31,420.25,19,2,0,0,453.50779622111554,9872127.419199979
2011-01-05 19:30:00,9.023987901956408,8299.81,20.5,8065.42,8365.29,9417.14,420.25,19,2,0,0,429.4870707381661,8854038.908700023
2011-01-05 20:00:00,9.021001450974264,8275.06,20.4,8200.02,8449.5,9429.68,416.15999999999997,20,2,0,0,451.9253602320121,9803353.498600028
2011-01-05 20:30:00,9.003119381205789,8128.4,20.4,8268.51,8286.6,9223.58,416.15999999999997,20,2,0,0,449.8616175003157,9714022.795200016
2011-01-05 21:00:00,8.978920163435395,7934.06,20.4,8015.11,8034.34,8925.22,416.15999999999997,21,2,0,0,407.92060629949754,7987162.610099983
2011-01-05 21:30:00,8.986656674809463,7995.68,20.1,8060.82,8079.88,8881.34,404.01000000000005,21,2,0,0,336.6841755513117,5441099.235199991
2011-01-05 22:00:00,8.973119447774375,7888.17,19.9,7881.42,7910.98,8692.98,396.00999999999993,22,2,0,0,272.05092782265353,3552561.951799998
2011-01-05 22:30:00,8.970602391590038,7868.34,19.9,7899.3,7913.39,8519.32,396.00999999999993,22,2,0,0,238.00450011939535,2719014.819699996
2011-01-05 23:00:00,8.95441274782245,7741.98,19.8,7844.89,7783.12,8340.55,392.04,23,2,0,0,209.6458890655467,2109667.1425000085
2011-01-05 23:30:00,8.927129621581614,7533.61,19.7,7635.05,7584.31,8112.61,388.09,23,2,0,0,280.64570212799777,3780576.485900008
2011-01-06 00:00:00,8.909666267384587,7403.19,19.5,7549.45,7419.3,7878.93,380.25,0,3,0,0,258.4234671280846,3205569.041400011
2011-01-06 00:30:00,8.883746978504439,7213.77,19.6,7364.41,7227.76,7625.24,384.1600000000001,0,3,0,0,261.09753619736273,3272252.3235999905
2011-01-06 01:00:00,8.855007384354018,7009.4,19.6,7161.12,7017.83,7394.02,384.1600000000001,1,3,0,0,215.23831870162,2223721.6242000065
2011-01-06 01:30:00,8.815634178620186,6738.78,19.6,6818.0,6765.24,7076.3,384.1600000000001,1,3,0,0,206.26625318788035,2042196.8258000044
2011-01-06 02:00:00,8.777234760514084,6484.92,19.7,6546.25,6476.46,6810.51,388.09,2,3,0,0,140.9959796855924,954233.5817999991
2011-01-06 02:30:00,8.752736348886238,6327.98,19.5,6355.81,6277.7,6645.99,380.25,2,3,0,0,92.41816661692339,409973.64100000384
2011-01-06 03:00:00,8.73739161008174,6231.62,19.4,6268.3,6137.21,6577.41,376.35999999999996,3,3,0,0,88.19796682511084,373386.30490000086
2011-01-06 03:30:00,8.738252973189901,6236.99,19.5,6227.91,6132.15,6568.49,380.25,3,3,0,0,34.33770467722055,56595.74220000067
2011-01-06 04:00:00,8.741516846134434,6257.38,19.4,6278.44,6138.78,6611.57,376.35999999999996,4,3,0,0,35.2470331493776,59632.96059999952
2011-01-06 04:30:00,8.759736151490056,6372.43,19.4,6434.57,6263.38,6767.67,376.35999999999996,4,3,0,0,96.5680144237794,447618.30766806076
2011-01-06 05:00:00,8.783898787880963,6528.28,19.5,6531.02,6288.74,6897.65,380.25,5,3,0,0,145.39673430003705,1014730.0965655474
2011-01-06 05:30:00,8.830516694480856,6839.82,19.6,6857.26,6556.77,7254.61,384.1600000000001,5,3,0,0,107.67386733689786,556495.7619496261
2011-01-06 06:00:00,8.881283374388406,7196.02,20.1,7242.43,6771.33,7691.87,404.01000000000005,6,3,0,0,79.69859103725335,304889.53983952134
2011-01-06 06:30:00,8.9357890460376,7599.13,20.5,7595.25,7099.24,8094.21,420.25,6,3,0,0,119.65841472710277,687270.5383201597
2011-01-06 07:00:00,8.990292025569275,8024.8,21.3,8003.86,7470.71,8547.36,453.69000000000005,7,3,0,0,207.05155979067945,2057776.7237641583
2011-01-06 07:30:00,9.028907220433393,8340.74,21.7,8271.57,7824.65,8945.26,470.89,7,3,0,0,267.8038770476323,3442507.9949636813
2011-01-06 08:00:00,9.066618951201962,8661.29,22.5,8533.0,8197.2,9321.55,506.25,8,3,0,0,329.54734649795085,5212869.772024344
2011-01-06 08:30:00,9.103889261836327,8990.19,22.8,8797.35,8559.68,9693.7,519.84,8,3,0,0,394.40958437419084,7466828.171818654
2011-01-06 09:00:00,9.121602050129848,9150.85,23.3,9008.13,8755.74,9904.56,542.89,9,3,0,0,357.9440112811168,6149947.9301767815
2011-01-06 09:30:00,9.133951647035893,9264.56,23.9,9102.98,8926.82,10146.06,571.2099999999999,9,3,0,0,346.46197056072174,5761723.058151284
2011-01-06 10:00:00,9.136572188241683,9288.87,24.0,9096.46,9068.72,10295.79,576.0,10,3,0,0,284.71268942493253,3890943.144939748
2011-01-06 10:30:00,9.138559689581552,9307.35,24.0,9120.61,9109.51,10411.76,576.0,10,3,0,0,217.78087935425438,2276568.54779099
2011-01-06 11:00:00,9.140255833408924,9323.15,24.5,9195.38,9209.37,10523.27,600.25,11,3,0,0,157.72478922973247,1194101.2386030492
2011-01-06 11:30:00,9.137561055230355,9298.06,24.5,9214.39,9297.59,10670.66,600.25,11,3,0,0,82.97362613888995,330461.88646254153
2011-01-06 12:00:00,9.136495749758208,9288.16,24.2,9206.08,9366.93,10744.9,585.64,12,3,0,0,67.71080845421905,220068.17191314918
2011-01-06 12:30:00,9.138762734285924,9309.24,24.7,9229.04,9471.33,10788.82,610.0899999999999,12,3,0,0,81.73878642511178,320699.0019000019
2011-01-06 13:00:00,9.139021583354198,9311.65,24.1,9235.19,9513.32,10812.0,580.8100000000001,13,3,0,0,92.87644369672034,414049.62210000306
2011-01-06 13:30:00,9.137846020313308,9300.71,24.5,9270.47,9540.8,10812.69,600.25,13,3,0,0,127.62132623671039,781785.7397000095
2011-01-06 14:00:00,9.139239566069998,9313.68,24.8,9292.19,9611.0,10810.54,615.0400000000001,14,3,0,0,137.52353534940826,907810.6931999974
2011-01-06 14:30:00,9.144299923510221,9360.93,24.4,9307.06,9666.86,10844.66,595.3599999999999,14,3,0,0,110.10551527398599,581914.7756999981
2011-01-06 15:00:00,9.143700444429955,9355.32,24.7,9216.18,9696.81,10862.79,610.0899999999999,15,3,0,0,128.47992545043783,792340.3797000032
2011-01-06 15:30:00,9.148731953890856,9402.51,23.8,9129.23,9737.89,10863.68,566.44,15,3,0,0,99.89898582443158,479030.7536999991
2011-01-06 16:00:00,9.152413545335664,9437.19,23.5,9124.08,9802.9,10879.15,552.25,16,3,0,0,68.96987098847323,228328.46899999876
2011-01-06 16:30:00,9.148627720970602,9401.53,23.5,9056.88,9795.62,10717.72,552.25,16,3,0,0,62.56467030867608,187888.22260000004
2011-01-06 17:00:00,9.148021252809677,9395.83,23.9,8935.29,9799.58,10463.32,571.2099999999999,17,3,0,0,133.42348454107815,854487.6588999993
2011-01-06 17:30:00,9.128000611428916,9209.59,23.0,8708.84,9648.43,10069.26,529.0,17,3,0,0,107.47274410286575,554418.754800003
2011-01-06 18:00:00,9.116622923102277,9105.4,21.85,8626.85,9543.53,9818.19,477.42250000000007,18,3,0,0,198.1083015623437,1883851.1590999928
2011-01-06 18:30:00,9.093826780234815,8900.18,20.7,8415.06,9278.75,9464.2,428.48999999999995,18,3,0,0,188.96781625782234,1714024.107900005
2011-01-06 19:00:00,9.080027793406995,8778.21,19.6,8291.85,9147.95,9252.79,384.1600000000001,19,3,0,0,248.39935724806023,2961707.552699974
2011-01-06 19:30:00,9.081761267931443,8793.44,19.1,8299.81,9120.15,9208.15,364.81000000000006,19,3,0,0,421.4737636531092,8526726.405500013
2011-01-06 20:00:00,9.089715050850678,8863.66,19.566666666666666,8275.06,9165.36,9174.76,382.8544444444444,20,3,0,0,410.5373907631108,8089965.56229999
2011-01-06 20:30:00,9.063911303627355,8637.87,19.7,8128.4,8973.22,8999.46,388.09,20,3,0,0,192.5947097209585,1780450.666200013
2011-01-06 21:00:00,9.030884704595273,8357.25,20.0,7934.06,8629.31,8665.66,400.0,21,3,0,0,135.09044568979212,875972.5688000005
2011-01-06 21:30:00,9.039306469241748,8427.93,20.1,7995.68,8619.51,8672.5,404.01000000000005,21,3,0,0,198.17784024078003,1885173.9054000063
2011-01-06 22:00:00,9.017888476128556,8249.34,19.6,7888.17,8397.69,8452.39,384.1600000000001,22,3,0,0,129.34078318051908,802993.8333000024
2011-01-06 22:30:00,9.014511602116789,8221.53,18.8,7868.34,8324.83,8303.59,353.44000000000005,22,3,0,0,158.70260684952072,1208952.8362000098
2011-01-06 23:00:00,8.995699321737034,8068.31,18.5,7741.98,8094.35,8111.21,342.25,23,3,0,0,121.35920818140164,706946.7557000056
2011-01-06 23:30:00,8.972005768688014,7879.39,18.4,7533.61,7859.68,7895.78,338.55999999999995,23,3,0,0,109.97748930652462,580562.3114000034
2011-01-07 00:00:00,8.952060455193305,7723.79,18.0,7403.19,7628.57,7675.56,324.0,0,4,0,0,96.37277911405616,445810.2025999996
2011-01-07 00:30:00,8.92372572961814,7508.01,17.8,7213.77,7384.33,7433.46,316.84000000000003,0,4,0,0,100.1953836573824,481877.5155000025
2011-01-07 01:00:00,8.89314297633763,7281.87,18.0,7009.4,7161.66,7216.3,324.0,1,4,0,0,99.63369159074642,476489.8799999988
2011-01-07 01:30:00,8.844675136199317,6937.35,17.5,6738.78,6842.79,6940.48,306.25,1,4,0,0,60.62416403203736,176413.8847000019
2011-01-07 02:00:00,8.800998257983958,6640.87,18.6,6484.92,6594.82,6692.82,345.96000000000004,2,4,0,0,65.0052001766012,202832.4503999997
2011-01-07 02:30:00,8.778301282612965,6491.84,18.85,6327.98,6407.01,6477.56,355.32250000000005,2,4,0,0,53.075786813134926,135217.87900000066
2011-01-07 03:00:00,8.76608089981504,6412.99,18.7,6231.62,6317.23,6452.34,349.69,3,4,0,0,77.6305780738705,289272.31929999846
2011-01-07 03:30:00,8.760064073074236,6374.52,18.6,6236.99,6287.11,6415.95,345.96000000000004,3,4,0,0,64.5927473515155,200266.70450000223
2011-01-07 04:00:00,8.76297769112083,6393.12,19.0,6257.38,6295.38,6488.25,361.0,4,4,0,0,44.93020610717613,96898.7241999997
2011-01-07 04:30:00,8.780504699414578,6506.16,18.6,6372.43,6388.81,6627.1,345.96000000000004,4,4,0,0,45.44315679798512,99123.86398878053
2011-01-07 05:00:00,8.811883151165077,6713.55,18.1,6528.28,6471.39,6815.18,327.61000000000007,5,4,0,0,75.17769962664599,271280.953015402
2011-01-07 05:30:00,8.855369689244675,7011.94,18.9,6839.82,6735.13,7234.25,357.2099999999999,5,4,0,0,96.36470279052418,445735.4853074908
2011-01-07 06:00:00,8.910277978635449,7407.72,19.6,7196.02,6966.03,7596.84,384.1600000000001,6,4,0,0,148.04866664727527,1052083.5694097297
2011-01-07 06:30:00,8.961698227106186,7798.59,20.4,7599.13,7290.56,7944.29,416.15999999999997,6,4,0,0,214.16201888898829,2201537.776061154
2011-01-07 07:00:00,9.016930364916796,8241.44,21.1,8024.8,7657.11,8404.04,445.21000000000004,7,4,0,0,331.43559618265476,5272778.612013686
2011-01-07 07:30:00,9.062202247125933,8623.12,21.6,8340.74,8071.32,8777.14,466.56000000000006,7,4,0,0,415.9517668341391,8304761.871957217
2011-01-07 08:00:00,9.089921490528441,8865.49,21.2,8661.29,8310.48,9056.81,449.44,8,4,0,0,398.7897552346029,7633596.906243576
2011-01-07 08:30:00,9.122783755461404,9161.67,21.4,8990.19,8776.38,9340.36,457.9599999999999,8,4,0,0,432.8146404986818,8991768.62544015
2011-01-07 09:00:00,9.141369643101225,9333.54,22.5,9150.85,9111.1,9494.36,506.25,9,4,0,0,412.7612280533791,8177847.906438416
2011-01-07 09:30:00,9.151853900186948,9431.91,22.549999999999997,9264.56,9348.81,9569.22,508.5024999999999,9,4,0,0,376.555174071151,6806102.357748232
2011-01-07 10:00:00,9.161878853796741,9526.94,22.05,9288.87,9540.17,9644.35,486.20250000000004,10,4,0,0,377.5863619610505,6843430.115471109
2011-01-07 10:30:00,9.164067087805341,9547.81,22.6,9307.35,9718.88,9675.44,510.76000000000005,10,4,0,0,325.84011054535546,5096245.326730055
2011-01-07 11:00:00,9.173690910320714,9640.14,23.4,9323.15,9865.34,9760.72,547.56,11,4,0,0,344.85059213398347,5708252.682967634
2011-01-07 11:30:00,9.178718633343816,9688.73,23.5,9298.06,9982.93,9795.93,552.25,11,4,0,0,358.0577502751495,6153856.921540864
2011-01-07 12:00:00,9.173833014342133,9641.51,23.7,9288.16,10115.58,9834.66,561.6899999999999,12,4,0,0,271.3041209933714,3533084.451263324
2011-01-07 12:30:00,9.174198035754898,9645.03,25.3,9309.24,10258.53,9864.35,640.09,12,4,0,0,245.30286592971885,2888327.809600014
2011-01-07 13:00:00,9.172615659256032,9629.78,26.2,9311.65,10355.9,9820.03,686.4399999999999,13,4,0,0,215.86653985545547,2236721.425400013
2011-01-07 13:30:00,9.178074378597255,9682.49,23.6,9300.71,10480.01,9739.0,556.96,13,4,0,0,233.42877319698607,2615471.623499998
2011-01-07 14:00:00,9.177464845480737,9676.59,26.1,9313.68,10570.29,9698.11,681.21,14,4,0,0,207.6844920887612,2070376.716200002
2011-01-07 14:30:00,9.179489335159067,9696.2,26.4,9360.93,10656.38,9719.74,696.9599999999999,14,4,0,0,192.24232300991966,1773941.3163000138
2011-01-07 15:00:00,9.182756408456374,9727.93,26.8,9355.32,10719.21,9740.3,718.24,15,4,0,0,213.48066807968831,2187551.7909000027
2011-01-07 15:30:00,9.182400668286885,9724.47,26.9,9402.51,10809.53,9716.6,723.6099999999999,15,4,0,0,177.82415721600702,1517828.6826999926
2011-01-07 16:00:00,9.180119280469512,9702.31,24.6,9437.19,10863.9,9694.13,605.1600000000001,16,4,0,0,150.13459284505316,1081939.0064999948
2011-01-07 16:30:00,9.169393369642776,9598.8,25.0,9401.53,10751.29,9598.56,625.0,16,4,0,0,95.5603339410061,438325.3162999969
2011-01-07 17:00:00,9.146574885303796,9382.25,24.7,9395.83,10599.93,9510.58,610.0899999999999,17,4,0,0,61.8884763438773,183848.8081999997
2011-01-07 17:30:00,9.110409533351133,9049.0,24.4,9209.59,10123.17,9323.07,595.3599999999999,17,4,0,0,161.43436560384734,1250930.6110999992
2011-01-07 18:00:00,9.097929505344728,8936.77,23.25,9105.4,9765.85,9191.65,540.5625,18,4,0,0,121.47982242434321,708352.6682999982
2011-01-07 18:30:00,9.087743267261544,8846.2,22.0,8900.18,9412.64,9030.73,484.0,18,4,0,0,88.29285322861682,374190.1407000034
2011-01-07 19:00:00,9.06968307889418,8687.87,21.4,8778.21,9046.0,8930.38,457.9599999999999,19,4,0,0,86.17310656947092,356438.6062000028
2011-01-07 19:30:00,9.074343084387312,8728.45,21.3,8793.44,8831.98,9002.44,453.69000000000005,19,4,0,0,140.78022761560004,951315.4794000074
2011-01-07 20:00:00,9.075605970312084,8739.48,21.9,8863.66,8824.88,9009.87,479.60999999999996,20,4,0,0,128.686247217473,794887.2106999957
2011-01-07 20:30:00,9.059647706320215,8601.12,22.0,8637.87,8580.86,8747.61,484.0,20,4,0,0,146.53651715670358,1030701.6413000103
2011-01-07 21:00:00,9.038509989852018,8421.22,21.4,8357.25,8419.29,8495.12,457.9599999999999,21,4,0,0,154.5488687141811,1146496.935399993
2011-01-07 21:30:00,9.047810854187057,8499.91,21.6,8427.93,8557.6,8474.72,466.56000000000006,21,4,0,0,224.56668129514804,2420649.3286999967
2011-01-07 22:00:00,9.03431058045046,8385.93,21.5,8249.34,8449.54,8338.94,462.25,22,4,0,0,190.9214596972189,1749648.1811000053
2011-01-07 22:30:00,9.029257248007632,8343.66,21.55,8221.53,8508.16,8226.66,464.40250000000003,22,4,0,0,151.8039220507822,1106132.6759999979
2011-01-07 23:00:00,9.015049070483542,8225.95,21.5,8068.31,8413.14,8072.07,462.25,23,4,0,0,127.48439898016342,780109.0552000076
2011-01-07 23:30:00,8.98420108793215,7976.07,21.4,7879.39,8173.79,7900.61,457.9599999999999,23,4,0,0,60.58789579335693,176202.86960000056
