DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2011-01-13 20:00:00,9593.4,23.8,8956.570551181103,9579.78,8863.66,9056.11
2011-01-13 21:00:00,9047.53,23.6,8991.011951219512,9101.65,8357.25,8586.85
2011-01-13 22:00:00,8756.22,23.3,8987.623529411765,8905.94,8249.34,8380.82
2011-01-13 23:00:00,8232.16,23.2,9005.566173913043,8603.09,8068.31,8063.88
2011-01-14 00:00:00,7724.83,23.2,9039.672252252252,8081.29,7723.79,7702.76
2011-01-14 01:00:00,7545.31,22.8,9091.159065420561,7670.17,7281.87,7201.93
2011-01-14 02:00:00,6948.87,22.7,9166.870679611651,7108.03,6640.87,6689.37
2011-01-14 03:00:00,6663.97,22.5,9258.843333333332,6786.09,6412.99,6507.25
2011-01-14 04:00:00,6745.94,21.9,9362.096105263157,6889.08,6393.12,6545.23
2011-01-14 05:00:00,7202.92,21.5,9435.42934065934,7347.77,6713.55,6987.88
2011-01-14 06:00:00,8125.89,22.2,9494.515862068965,8201.66,7407.72,7910.54
2011-01-14 07:00:00,9103.47,23.9,9517.169518072289,9207.0,8241.44,8808.23
2011-01-14 08:00:00,9827.03,25.1,9501.111898734176,9948.51,8865.49,9516.72
2011-01-14 09:00:00,10334.67,27.1,9457.140133333334,10430.18,9333.54,9893.81
2011-01-14 10:00:00,10554.73,27.1,9393.541126760563,10578.79,9526.94,10039.23
2011-01-14 11:00:00,10656.82,27.9,9262.43328358209,10707.26,9640.14,10094.62
2011-01-14 12:00:00,10734.19,28.7,8959.28108108108,10737.85,9641.51,10061.7
2011-01-14 13:00:00,10882.17,28.5,8825.131096774194,10766.24,9629.78,10080.62
2011-01-14 14:00:00,10927.69,27.9,8768.242582781457,10687.7,9676.59,10006.99
2011-01-14 15:00:00,10886.28,27.2,8715.726598639456,10583.76,9727.93,10118.95
2011-01-14 16:00:00,10927.92,26.8,8659.05062937063,10522.82,9702.31,10029.75
2011-01-14 17:00:00,10419.29,25.6,8593.436402877698,10357.73,9382.25,9905.81
2011-01-14 18:00:00,9817.06,24.9,8509.96511111111,9940.01,8936.77,9612.25
2011-01-14 19:00:00,9270.52,24.6,8481.347786259543,9546.22,8687.87,9211.31
2011-01-14 20:00:00,9297.74,24.1,8458.495826771654,9593.4,8739.48,9165.92
2011-01-14 21:00:00,8910.38,23.5,8446.053821138212,9047.53,8421.22,8573.15
2011-01-14 22:00:00,8798.07,23.4,8431.314789915967,8756.22,8385.93,8459.43
2011-01-14 23:00:00,8555.38,22.8,8432.121826086957,8232.16,8225.95,8190.38
2011-01-15 00:00:00,8047.18,22.4,8447.633963963965,7724.83,7849.66,7826.45
2011-01-15 01:00:00,7523.07,22.4,8482.69121495327,7545.31,7345.14,7347.08
2011-01-15 02:00:00,6994.06,22.5,8543.348349514563,6948.87,6700.55,6862.95
2011-01-15 03:00:00,6623.53,22.1,8620.832727272727,6663.97,6431.64,6523.56
2011-01-15 04:00:00,6638.63,22.2,8707.314421052632,6745.94,6349.49,6634.51
2011-01-15 05:00:00,6799.42,22.4,8794.320989010988,7202.92,6431.0,7081.42
2011-01-15 06:00:00,7087.11,22.3,8875.686436781609,8125.89,6743.41,8005.77
2011-01-15 07:00:00,7782.89,23.1,8938.434096385543,9103.47,7495.37,8842.71
2011-01-15 08:00:00,8544.19,23.4,8964.149746835443,9827.03,8281.9,9470.87
2011-01-15 09:00:00,9104.47,24.0,8897.7492,10334.67,8777.4,9976.03
2011-01-15 10:00:00,9285.5,25.4,8813.743098591549,10554.73,8917.89,10194.05
2011-01-15 11:00:00,9322.63,26.2,8610.796268656715,10656.82,8948.42,10326.1
2011-01-15 12:00:00,9337.81,26.4,8541.267747747748,10734.19,8953.93,10466.9
2011-01-15 13:00:00,9481.4,27.5,8512.289999999999,10882.17,8974.18,10394.26
2011-01-15 14:00:00,9620.27,29.1,8485.650529801324,10927.69,9042.61,10568.89
2011-01-15 15:00:00,9874.56,30.8,8459.330680272109,10886.28,9224.3,10593.74
2011-01-15 16:00:00,10061.82,30.6,8376.99104895105,10927.92,9218.04,10552.58
2011-01-15 17:00:00,9991.43,28.1,8292.835539568345,10419.29,9145.01,10189.98
2011-01-15 18:00:00,9751.35,27.2,8258.254814814814,9817.06,8939.46,9533.43
2011-01-15 19:00:00,9513.33,27.0,8217.357938931296,9270.52,8676.22,9186.36
2011-01-15 20:00:00,9436.74,24.3,8197.988188976378,9297.74,8749.64,9201.96
2011-01-15 21:00:00,9071.68,23.3,8171.816666666667,8910.38,8521.69,8785.89
2011-01-15 22:00:00,8690.01,22.5,8158.150588235295,8798.07,8389.06,8755.99
2011-01-15 23:00:00,8208.85,22.3,8163.288956521739,8555.38,7983.92,8523.81
2011-01-16 00:00:00,7646.75,22.7,8181.615585585585,8047.18,7513.65,8024.89
2011-01-16 01:00:00,7251.97,22.8,8217.25261682243,7523.07,7011.89,7505.03
2011-01-16 02:00:00,6782.52,22.5,8272.409514563107,6994.06,6569.59,6889.84
2011-01-16 03:00:00,6546.68,22.3,8342.1697979798,6623.53,6344.25,6615.65
2011-01-16 04:00:00,6462.14,22.2,8420.772947368421,6638.63,6310.45,6586.22
2011-01-16 05:00:00,6575.87,22.2,8502.569120879121,6799.42,6343.12,6682.12
2011-01-16 06:00:00,6662.43,22.2,8582.156896551724,7087.11,6497.97,7003.88
2011-01-16 07:00:00,7137.34,22.7,8647.122530120483,7782.89,7053.11,7739.62
2011-01-16 08:00:00,7899.88,23.8,8636.534556962026,8544.19,7816.35,8542.93
2011-01-16 09:00:00,8553.92,24.9,8599.583333333334,9104.47,8383.28,9179.84
2011-01-16 10:00:00,8979.46,25.6,8582.57352112676,9285.5,8651.45,9464.74
2011-01-16 11:00:00,9051.86,25.2,8547.915522388059,9322.63,8838.27,9548.49
2011-01-16 12:00:00,9432.38,27.5,8883.899459459459,9337.81,8809.44,9558.61
2011-01-16 13:00:00,9588.18,28.3,9009.429806451613,9481.4,8889.22,9625.75
2011-01-16 14:00:00,9858.14,28.9,9032.098344370861,9620.27,8883.72,9547.05
2011-01-16 15:00:00,10142.63,29.2,9048.220680272108,9874.56,8942.15,9525.87
2011-01-16 16:00:00,10209.78,28.6,9011.695104895105,10061.82,8957.12,9335.57
2011-01-16 17:00:00,10200.1,27.9,8977.85618705036,9991.43,8961.12,9074.11
2011-01-16 18:00:00,10160.54,27.3,8998.775037037036,9751.35,8897.71,8882.98
2011-01-16 19:00:00,9790.11,25.4,8968.617099236642,9513.33,8665.18,8623.96
2011-01-16 20:00:00,9732.62,24.4,9051.600236220473,9436.74,8808.2,8686.38
2011-01-16 21:00:00,9266.27,23.4,9042.946016260163,9071.68,8484.98,8349.79
2011-01-16 22:00:00,8707.1,22.9,9059.792689075632,8690.01,8074.17,8198.0
2011-01-16 23:00:00,8060.08,22.0,9096.23495652174,8208.85,7578.76,7768.44
2011-01-17 00:00:00,7580.09,21.5,9148.12018018018,7646.75,7195.52,7372.36
2011-01-17 01:00:00,7188.37,20.2,9220.879158878506,7251.97,6828.86,6925.15
2011-01-17 02:00:00,6720.03,19.5,9316.805048543689,6782.52,6417.39,6489.8
2011-01-17 03:00:00,6506.29,19.4,9429.478282828282,6546.68,6325.48,6303.26
2011-01-17 04:00:00,6601.93,20.6,9545.607368421051,6462.14,6437.52,6238.98
2011-01-17 05:00:00,7140.49,19.7,9648.86956043956,6575.87,6875.36,6300.15
2011-01-17 06:00:00,8079.91,21.2,9717.7791954023,6662.43,7838.76,6400.13
2011-01-17 07:00:00,9138.28,22.8,9748.570602409638,7137.34,8796.81,7010.85
2011-01-17 08:00:00,10015.27,24.8,9743.606075949367,7899.88,9456.38,7707.75
2011-01-17 09:00:00,10582.07,27.2,9930.977333333334,8553.92,9994.21,8405.03
2011-01-17 10:00:00,11061.37,29.5,9864.786056338029,8979.46,10226.73,8798.06
2011-01-17 11:00:00,11432.89,28.7,10126.033582089553,9051.86,10300.18,8958.81
2011-01-17 12:00:00,11614.76,27.0,9624.662162162162,9432.38,10159.12,9136.24
2011-01-17 13:00:00,11776.12,25.6,9405.261161290322,9588.18,10225.71,9170.4
2011-01-17 14:00:00,11776.85,24.4,9272.755165562914,9858.14,10130.58,9037.36
2011-01-17 15:00:00,11645.85,24.0,9200.135782312926,10142.63,10074.18,8917.49
2011-01-17 16:00:00,11495.22,23.5,9137.09104895105,10209.78,10036.15,8820.23
2011-01-17 17:00:00,11072.01,23.2,9077.050647482014,10200.1,9819.23,8769.44
2011-01-17 18:00:00,10416.32,21.8,8982.761333333334,10160.54,9406.3,8614.9
2011-01-17 19:00:00,9764.31,21.0,8951.705267175572,9790.11,9045.42,8292.07
2011-01-17 20:00:00,9519.04,20.9,8903.393228346456,9732.62,9054.75,8543.58
2011-01-17 21:00:00,8975.36,20.7,8895.116260162602,9266.27,8623.27,8182.47
2011-01-17 22:00:00,8579.68,20.5,8887.311932773111,8707.1,8476.38,7959.33
2011-01-17 23:00:00,8291.87,20.4,8906.004608695652,8060.08,8224.51,7532.01
2011-01-18 00:00:00,7907.81,20.7,8941.025495495494,7580.09,7846.64,7212.89
2011-01-18 01:00:00,7532.21,20.7,8992.96906542056,7188.37,7444.21,6834.9
2011-01-18 02:00:00,7003.85,20.6,9066.806699029126,6720.03,6872.38,6488.55
2011-01-18 03:00:00,6748.63,20.6,9162.368383838384,6506.29,6540.89,6297.93
2011-01-18 04:00:00,6803.49,20.0,9260.400210526315,6601.93,6614.78,6358.97
2011-01-18 05:00:00,7145.26,20.1,9347.641428571429,7140.49,7098.11,6770.06
2011-01-18 06:00:00,8014.45,19.4,9411.234022988505,8079.91,8008.75,7746.05
2011-01-18 07:00:00,8903.66,21.1,9408.140240963856,9138.28,8912.68,8529.88
2011-01-18 08:00:00,9562.17,23.4,9373.856962025317,10015.27,9558.83,9372.34
2011-01-18 09:00:00,9942.46,23.2,9299.174,10582.07,9948.96,9717.57
2011-01-18 10:00:00,10157.56,23.1,9182.398873239435,11061.37,10139.4,9840.73
2011-01-18 11:00:00,10197.86,24.5,9040.432985074627,11432.89,10142.13,9810.1
2011-01-18 12:00:00,10127.26,25.1,8964.215045045044,11614.76,10083.67,9758.0
2011-01-18 13:00:00,10356.82,25.9,8958.572258064516,11776.12,10011.23,9812.64
2011-01-18 14:00:00,10329.29,24.3,8924.325629139072,11776.85,9999.4,9803.52
2011-01-18 15:00:00,10295.66,24.0,8890.194625850341,11645.85,9920.99,9559.73
2011-01-18 16:00:00,10209.5,23.5,8803.017902097903,11495.22,9750.05,9646.48
2011-01-18 17:00:00,9890.49,22.9,8746.852661870504,11072.01,9628.3,9488.12
2011-01-18 18:00:00,9374.16,22.7,8715.273259259258,10416.32,9252.13,9056.96
2011-01-18 19:00:00,9033.47,22.5,8699.697709923663,9764.31,9060.22,8735.98
2011-01-18 20:00:00,8971.07,22.5,8685.642677165355,9519.04,9069.65,8851.68
2011-01-18 21:00:00,8528.82,21.7,8688.597398373984,8975.36,8631.93,8407.97
2011-01-18 22:00:00,8328.74,21.5,8650.237226890757,8579.68,8476.27,8222.22
2011-01-18 23:00:00,8132.38,21.5,8668.164608695653,8291.87,8225.35,8039.22
2011-01-19 00:00:00,7738.67,21.3,8700.120810810811,7907.81,7851.76,7701.19
2011-01-19 01:00:00,7367.37,20.5,8748.14140186916,7532.21,7423.18,7293.17
2011-01-19 02:00:00,6858.99,20.3,8822.26359223301,7003.85,6811.03,6762.56
2011-01-19 03:00:00,6579.5,19.8,8910.631414141415,6748.63,6551.07,6507.43
2011-01-19 04:00:00,6685.79,19.6,9000.263157894737,6803.49,6655.63,6491.88
2011-01-19 05:00:00,7117.31,19.5,9079.454505494505,7145.26,7055.91,7014.66
2011-01-19 06:00:00,7996.02,19.6,9137.750459770115,8014.45,8053.23,7830.35
2011-01-19 07:00:00,8935.42,20.7,9153.512168674699,8903.66,9009.58,8590.78
2011-01-19 08:00:00,9546.5,21.1,9137.139873417722,9562.17,9695.69,9132.69
2011-01-19 09:00:00,9901.31,22.2,9093.086800000001,9942.46,10237.47,9540.11
2011-01-19 10:00:00,10050.5,23.1,9033.321690140845,10157.56,10427.31,9648.47
2011-01-19 11:00:00,10127.48,24.1,8911.611044776118,10197.86,10587.41,9695.51
2011-01-19 12:00:00,10140.48,24.4,8801.301441441441,10127.26,10742.91,9631.75
2011-01-19 13:00:00,10298.57,24.6,8769.238645161291,10356.82,10811.16,9657.22
2011-01-19 14:00:00,10348.9,25.5,8729.069205298012,10329.29,10831.56,9693.31
2011-01-19 15:00:00,10345.48,24.6,8686.25224489796,10295.66,10473.77,9622.46
2011-01-19 16:00:00,10437.28,25.3,8644.774335664335,10209.5,10700.09,9595.52
2011-01-19 17:00:00,10107.35,23.7,8684.123597122301,9890.49,10623.24,9398.61
2011-01-19 18:00:00,9572.05,23.8,8619.862962962963,9374.16,10013.15,8957.17
2011-01-19 19:00:00,9109.91,23.4,8605.3686259542,9033.47,9572.42,8670.34
2011-01-19 20:00:00,9043.26,23.0,8594.779527559054,8971.07,9579.78,8722.48
2011-01-19 21:00:00,8659.63,23.1,8599.043577235772,8528.82,9101.65,8359.1
2011-01-19 22:00:00,8479.74,23.3,8613.069411764705,8328.74,8905.94,8122.83
2011-01-19 23:00:00,8248.67,23.0,8630.866608695653,8132.38,8603.09,7866.68
2011-01-20 00:00:00,7818.91,22.6,8661.254054054054,7738.67,8081.29,7538.63
2011-01-20 01:00:00,7388.93,22.8,8708.561775700935,7367.37,7670.17,7182.36
2011-01-20 02:00:00,6833.34,22.1,8779.004757281553,6858.99,7108.03,6641.71
2011-01-20 03:00:00,6640.24,21.9,8865.153636363635,6579.5,6786.09,6372.8
2011-01-20 04:00:00,6637.59,19.7,8969.118105263158,6685.79,6889.08,6380.96
2011-01-20 05:00:00,7105.94,18.5,9049.430659340658,7117.31,7347.77,6808.34
2011-01-20 06:00:00,7972.15,19.7,9101.35908045977,7996.02,8201.66,7682.76
2011-01-20 07:00:00,8965.11,24.5,9111.956506024097,8935.42,9207.0,8575.59
2011-01-20 08:00:00,9638.78,24.9,9089.380126582279,9546.5,9948.51,9180.96
2011-01-20 09:00:00,10125.94,25.4,9042.3764,9901.31,10430.18,9720.42
2011-01-20 10:00:00,10334.6,26.9,9051.72676056338,10050.5,10578.79,9901.61
2011-01-20 11:00:00,10333.86,26.5,8976.54671641791,10127.48,10707.26,10075.52
2011-01-20 12:00:00,10558.16,27.5,8977.598288288289,10140.48,10737.85,10187.59
2011-01-20 13:00:00,10622.03,27.6,8969.21129032258,10298.57,10766.24,10356.93
2011-01-20 14:00:00,10679.46,27.5,8923.46357615894,10348.9,10687.7,10569.3
2011-01-20 15:00:00,10688.48,26.8,8876.81612244898,10345.48,10583.76,10683.17
2011-01-20 16:00:00,10747.09,26.6,8873.979720279722,10437.28,10522.82,10819.11
2011-01-20 17:00:00,10583.94,25.3,8877.156762589928,10107.35,10357.73,10652.82
2011-01-20 18:00:00,10115.06,25.0,8840.858296296297,9572.05,9940.01,10160.07
2011-01-20 19:00:00,9656.62,24.2,8813.323282442749,9109.91,9546.22,9747.0
2011-01-20 20:00:00,9642.56,23.9,8790.115354330708,9043.26,9593.4,9663.61
2011-01-20 21:00:00,9044.93,22.9,8778.596666666666,8659.63,9047.53,9128.65
2011-01-20 22:00:00,8721.79,22.7,8779.70100840336,8479.74,8756.22,8760.27
2011-01-20 23:00:00,8366.89,21.5,8791.291652173913,8248.67,8232.16,8383.15
2011-01-21 00:00:00,7975.58,21.4,8818.465045045044,7818.91,7724.83,7929.1
2011-01-21 01:00:00,7517.37,21.4,8869.942803738319,7388.93,7545.31,7468.68
2011-01-21 02:00:00,6973.54,21.2,8941.895436893205,6833.34,6948.87,6933.13
2011-01-21 03:00:00,6695.03,20.7,9031.500202020203,6640.24,6663.97,6623.9
2011-01-21 04:00:00,6758.25,20.2,9126.043789473684,6637.59,6745.94,6700.51
2011-01-21 05:00:00,7211.39,19.7,9209.00989010989,7105.94,7202.92,7121.75
2011-01-21 06:00:00,8034.37,20.3,9261.012413793103,7972.15,8125.89,7978.44
2011-01-21 07:00:00,9160.86,22.5,9277.305060240964,8965.11,9103.47,8892.1
2011-01-21 08:00:00,9907.82,24.1,9256.896962025316,9638.78,9827.03,9767.76
2011-01-21 09:00:00,10406.8,25.8,9262.431333333334,10125.94,10334.67,10316.73
2011-01-21 10:00:00,10636.68,27.0,9201.616338028169,10334.6,10554.73,10731.29
2011-01-21 11:00:00,10746.0,28.0,9124.057611940298,10333.86,10656.82,11052.39
2011-01-21 12:00:00,10939.77,27.8,8796.796576576577,10558.16,10734.19,11377.12
2011-01-21 13:00:00,11148.07,28.2,8751.49270967742,10622.03,10882.17,11907.71
2011-01-21 14:00:00,11294.36,28.4,8687.641523178809,10679.46,10927.69,12258.97
2011-01-21 15:00:00,11330.53,27.4,8618.47843537415,10688.48,10886.28,12440.82
2011-01-21 16:00:00,11412.13,26.8,8575.192517482517,10747.09,10927.92,12758.95
2011-01-21 17:00:00,10962.74,25.9,8534.544748201439,10583.94,10419.29,12664.03
2011-01-21 18:00:00,10261.62,25.4,8467.76,10115.06,9817.06,12028.375
2011-01-21 19:00:00,9735.37,24.4,8428.23603053435,9656.62,9270.52,11392.72
2011-01-21 20:00:00,9690.24,23.8,8389.13779527559,9642.56,9297.74,11164.89
2011-01-21 21:00:00,9074.43,23.3,8358.202357723578,9044.93,8910.38,10321.5
2011-01-21 22:00:00,8781.58,22.9,8343.935882352942,8721.79,8798.07,9736.5
2011-01-21 23:00:00,8466.75,22.7,8331.58,8366.89,8555.38,9166.34
2011-01-22 00:00:00,7943.73,21.8,8338.722432432432,7975.58,8047.18,8505.63
2011-01-22 01:00:00,7534.56,22.0,8384.97570093458,7517.37,7523.07,7957.21
2011-01-22 02:00:00,6948.64,21.6,8435.125533980583,6973.54,6994.06,7345.22
2011-01-22 03:00:00,6669.05,19.5,8506.624242424243,6695.03,6623.53,7007.97
2011-01-22 04:00:00,6582.53,18.6,8584.864210526315,6758.25,6638.63,7062.7
2011-01-22 05:00:00,6778.41,17.8,8664.863406593406,7211.39,6799.42,7466.39
2011-01-22 06:00:00,7071.52,20.8,8735.146781609195,8034.37,7087.11,8408.19
2011-01-22 07:00:00,7714.55,23.1,8780.194096385541,9160.86,7782.89,9533.68
2011-01-22 08:00:00,8601.91,24.5,8789.743544303798,9907.82,8544.19,10460.15
2011-01-22 09:00:00,9197.79,25.8,8767.500933333333,10406.8,9104.47,11233.21
2011-01-22 10:00:00,9451.91,26.7,8726.24338028169,10636.68,9285.5,11886.61
2011-01-22 11:00:00,9617.46,28.5,8681.033582089553,10746.0,9322.63,12366.77
2011-01-22 12:00:00,9763.9,29.2,8455.316846846847,10939.77,9337.81,12797.49
2011-01-22 13:00:00,9839.42,29.6,8355.37806451613,11148.07,9481.4,13166.31
2011-01-22 14:00:00,9915.96,28.7,8315.14761589404,11294.36,9620.27,13509.44
2011-01-22 15:00:00,9928.35,27.9,8268.84469387755,11330.53,9874.56,13765.04
2011-01-22 16:00:00,9816.43,27.5,8223.798811188812,11412.13,10061.82,13744.68
2011-01-22 17:00:00,9646.46,25.8,8357.500071942446,10962.74,9991.43,13347.85
2011-01-22 18:00:00,9377.1,24.6,8308.938962962962,10261.62,9751.35,12644.95
2011-01-22 19:00:00,9031.16,24.0,8282.36748091603,9735.37,9513.33,12084.93
2011-01-22 20:00:00,9028.97,23.7,8260.538267716536,9690.24,9436.74,11870.02
2011-01-22 21:00:00,8643.34,23.6,8248.00593495935,9074.43,9071.68,11206.39
2011-01-22 22:00:00,8394.62,23.4,8237.880672268908,8781.58,8690.01,10544.33
2011-01-22 23:00:00,8058.75,22.1,8245.240347826088,8466.75,8208.85,9861.11
2011-01-23 00:00:00,7610.85,22.2,8269.841441441442,7943.73,7646.75,9049.68
2011-01-23 01:00:00,7159.77,21.7,8307.724859813085,7534.56,7251.97,8309.93
2011-01-23 02:00:00,6738.8,21.4,8368.583203883494,6948.64,6782.52,7601.46
2011-01-23 03:00:00,6495.7,21.7,8456.287474747474,6669.05,6546.68,7304.23
2011-01-23 04:00:00,6417.9,21.5,8540.514,6582.53,6462.14,7228.92
2011-01-23 05:00:00,6517.38,20.6,8627.474505494507,6778.41,6575.87,7332.69
2011-01-23 06:00:00,6517.0,20.5,8716.787931034483,7071.52,6662.43,7582.76
2011-01-23 07:00:00,7048.79,23.3,8793.744578313253,7714.55,7137.34,8448.31
2011-01-23 08:00:00,7674.18,24.3,8828.097848101266,8601.91,7899.88,9555.71
2011-01-23 09:00:00,8314.25,26.5,8851.545600000001,9197.79,8553.92,10487.7
2011-01-23 10:00:00,8781.05,27.1,8854.537887323942,9451.91,8979.46,11048.0
2011-01-23 11:00:00,8981.13,28.4,8795.934776119402,9617.46,9051.86,11582.39
2011-01-23 12:00:00,9221.19,30.3,9345.01009009009,9763.9,9432.38,11915.87
2011-01-23 13:00:00,9372.9,29.1,9576.845677419355,9839.42,9588.18,12134.02
2011-01-23 14:00:00,9441.86,26.9,9553.247350993379,9915.96,9858.14,12278.96
2011-01-23 15:00:00,9648.81,26.4,9522.793265306123,9928.35,10142.63,12162.62
2011-01-23 16:00:00,9626.74,25.4,9483.174335664335,9816.43,10209.78,11466.93
2011-01-23 17:00:00,9525.36,25.3,9470.778561151079,9646.46,10200.1,10549.52
2011-01-23 18:00:00,9453.1,24.7,9455.91325925926,9377.1,10160.54,9836.98
2011-01-23 19:00:00,9139.99,23.7,9490.013664122138,9031.16,9790.11,9448.47
2011-01-23 20:00:00,9178.11,23.4,9502.590708661417,9028.97,9732.62,9257.53
2011-01-23 21:00:00,8797.48,23.1,9527.220650406503,8643.34,9266.27,8809.6
2011-01-23 22:00:00,8290.81,22.9,9563.337731092437,8394.62,8707.1,8546.75
2011-01-23 23:00:00,7816.67,22.4,9616.391826086958,8058.75,8060.08,8113.27
2011-01-24 00:00:00,7494.88,21.8,9694.351351351352,7610.85,7580.09,7645.63
2011-01-24 01:00:00,7170.11,21.4,9801.404112149532,7159.77,7188.37,7226.34
2011-01-24 02:00:00,6758.29,21.3,9921.579417475728,6738.8,6720.03,6740.09
2011-01-24 03:00:00,6568.2,20.6,10052.415656565658,6495.7,6506.29,6579.28
2011-01-24 04:00:00,6634.53,19.7,10196.204631578947,6417.9,6601.93,6476.67
2011-01-24 05:00:00,7117.21,19.4,10291.91054945055,6517.38,7140.49,6554.06
2011-01-24 06:00:00,8074.78,20.8,10379.698390804599,6517.0,8079.91,6702.97
2011-01-24 07:00:00,9157.82,23.3,10430.62204819277,7048.79,9138.28,7223.84
2011-01-24 08:00:00,9984.72,26.0,10420.579873417722,7674.18,10015.27,7923.9
2011-01-24 09:00:00,10536.85,29.5,10323.129066666668,8314.25,10582.07,8430.84
2011-01-24 10:00:00,10801.57,30.9,10036.194647887323,8781.05,11061.37,8678.4
2011-01-24 11:00:00,11086.52,33.0,9774.988507462685,8981.13,11432.89,8806.6
2011-01-24 12:00:00,11437.5,34.6,9822.507027027028,9221.19,11614.76,8869.64
2011-01-24 13:00:00,11658.3,33.2,9790.183483870967,9372.9,11776.12,8821.29
2011-01-24 14:00:00,11685.52,32.0,9729.707350993378,9441.86,11776.85,8894.64
2011-01-24 15:00:00,11665.35,31.1,9650.987414965986,9648.81,11645.85,8980.78
2011-01-24 16:00:00,11664.12,31.2,9572.045314685314,9626.74,11495.22,9004.24
2011-01-24 17:00:00,11523.85,32.6,9481.630647482014,9525.36,11072.01,8784.44
2011-01-24 18:00:00,11270.75,33.0,9445.53874074074,9453.1,10416.32,8997.27
2011-01-24 19:00:00,10854.99,31.3,9429.791603053434,9139.99,9764.31,8761.42
2011-01-24 20:00:00,10662.41,23.4,9396.39377952756,9178.11,9519.04,8865.47
2011-01-24 21:00:00,9787.87,21.9,9398.70105691057,8797.48,8975.36,8470.0
2011-01-24 22:00:00,9193.13,21.8,9405.967226890758,8290.81,8579.68,8208.02
2011-01-24 23:00:00,8694.21,21.8,9428.569304347826,7816.67,8291.87,7850.88
2011-01-25 00:00:00,8158.25,22.1,9473.377027027027,7494.88,7907.81,7129.59
2011-01-25 01:00:00,7672.46,22.2,9604.473925233644,7170.11,7532.21,7143.17
2011-01-25 02:00:00,7164.18,22.2,9698.419417475729,6758.29,7003.85,6747.36
2011-01-25 03:00:00,6908.18,22.1,9808.593636363637,6568.2,6748.63,6570.87
2011-01-25 04:00:00,6981.12,22.1,9917.139263157895,6634.53,6803.49,6715.65
2011-01-25 05:00:00,7497.29,22.2,10039.286483516484,7117.21,7145.26,7084.06
2011-01-25 06:00:00,8377.77,22.4,10122.683333333332,8074.78,8014.45,7957.98
2011-01-25 07:00:00,9386.48,23.2,10164.275662650602,9157.82,8903.66,8864.71
2011-01-25 08:00:00,10122.55,24.1,10172.546962025315,9984.72,9562.17,9638.48
2011-01-25 09:00:00,10687.69,25.8,10217.972933333333,10536.85,9942.46,10187.6
2011-01-25 10:00:00,10910.39,26.8,10130.53014084507,10801.57,10157.56,10392.49
2011-01-25 11:00:00,11168.0,28.5,10021.344328358207,11086.52,10197.86,10555.14
2011-01-25 12:00:00,11461.44,28.3,9804.984054054054,11437.5,10127.26,10736.62
2011-01-25 13:00:00,11842.02,29.0,9710.495806451614,11658.3,10356.82,10991.37
2011-01-25 14:00:00,12216.3,31.2,9658.156158940397,11685.52,10329.29,11197.09
2011-01-25 15:00:00,12483.05,29.8,9606.94761904762,11665.35,10295.66,11338.97
2011-01-25 16:00:00,12596.04,28.9,9529.311958041959,11664.12,10209.5,11418.89
2011-01-25 17:00:00,12286.79,27.5,9458.478057553957,11523.85,9890.49,10992.3
2011-01-25 18:00:00,11611.71,26.5,9399.697407407406,11270.75,9374.16,10451.55
2011-01-25 19:00:00,11033.69,25.2,9352.445190839695,10854.99,9033.47,9975.86
2011-01-25 20:00:00,10830.74,24.6,9311.325748031497,10662.41,8971.07,9956.47
2011-01-25 21:00:00,10257.45,24.5,9293.697154471545,9787.87,8528.82,9356.46
2011-01-25 22:00:00,9702.82,24.5,9286.135294117648,9193.13,8328.74,9081.4
