DATETIME,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2011-01-05 06:00:00,7242.43,15.8,7074.78,6625.29,7330.78,249.64000000000001,6,2,0,0,118.47192994835086,673708.7129129737
2011-01-05 06:30:00,7595.25,18.2,7447.8,6892.15,7679.83,331.23999999999995,6,2,0,0,144.310810387902,999629.279751024
2011-01-05 07:00:00,8003.86,19.7,7855.96,7229.43,8129.48,388.09,7,2,0,0,219.00029986431903,2302134.3043517596
2011-01-05 07:30:00,8271.57,20.666666666666668,8111.36,7578.59,8568.02,427.11111111111114,7,2,0,0,218.45368196554548,2290656.535886577
2011-01-05 08:00:00,8533.0,20.8,8400.25,7890.6,8959.06,432.64000000000004,8,2,0,0,233.14957047096155,2609218.6661181054
2011-01-05 08:30:00,8797.35,21.3,8710.13,8237.79,9258.93,453.69000000000005,8,2,0,0,244.48189544529643,2869027.065625193
2011-01-05 09:00:00,9008.13,21.1,8877.45,8397.46,9467.04,445.21000000000004,9,2,0,0,245.98183387478923,2904339.0046274113
2011-01-05 09:30:00,9102.98,21.7,8987.96,8481.42,9650.16,470.89,9,2,0,0,205.86845071154383,2034327.311921825
2011-01-05 10:00:00,9096.46,21.8,9026.94,8482.94,9790.83,475.24,10,2,0,0,163.5016137975775,1283173.3302917848
2011-01-05 10:30:00,9120.61,22.8,9045.33,8505.05,9867.45,519.84,10,2,0,0,140.73076926458617,950647.1720545052
2011-01-05 11:00:00,9195.38,23.7,9090.95,8533.51,9928.26,561.6899999999999,11,2,0,0,107.403327062704,553702.7838786319
2011-01-05 11:30:00,9214.39,23.8,9088.0,8550.9,10023.67,566.44,11,2,0,0,93.94577846091802,423638.8459501387
2011-01-05 12:00:00,9206.08,23.8,9024.69,8569.37,10166.4,566.44,12,2,0,0,125.19948549737626,752395.7361027709
2011-01-05 12:30:00,9229.04,24.4,9046.14,8612.92,10323.04,595.3599999999999,12,2,0,0,129.8320922063048,809105.8639999887
2011-01-05 13:00:00,9235.19,23.7,9035.28,8636.83,10459.11,561.6899999999999,13,2,0,0,159.0590131313946,1214388.9435999917
2011-01-05 13:30:00,9270.47,23.2,8994.53,8627.98,10478.15,538.24,13,2,0,0,141.5429189695367,961651.0997000078
2011-01-05 14:00:00,9292.19,23.8,8959.6,8670.67,10597.17,566.44,14,2,0,0,128.76157054804784,795818.018399995
2011-01-05 14:30:00,9307.06,23.9,8957.96,8762.38,10649.43,571.2099999999999,14,2,0,0,139.24763438295855,930715.3767000048
2011-01-05 15:00:00,9216.18,23.0,8944.3,8845.01,10687.29,529.0,15,2,0,0,224.75973734004614,2424813.0973999933
2011-01-05 15:30:00,9129.23,22.6,8986.38,8624.53,10587.13,510.76000000000005,15,2,0,0,326.8350869417944,5127416.354700014
2011-01-05 16:00:00,9124.08,22.6,9002.44,8690.72,10549.36,510.76000000000005,16,2,0,0,329.355135122029,5206790.641500001
2011-01-05 16:30:00,9056.88,21.7,8997.68,8831.45,10418.99,470.89,16,2,0,0,389.2504663104687,7272764.425100032
2011-01-05 17:00:00,8935.29,21.2,8965.36,9056.48,10350.24,449.44,17,2,0,0,483.4703910401331,11219693.712599961
2011-01-05 17:30:00,8708.84,21.1,8740.28,8833.86,10088.33,445.21000000000004,17,2,0,0,566.0275644587313,15378585.778899996
2011-01-05 18:00:00,8626.85,20.9,8660.46,8720.14,9897.28,436.80999999999995,18,2,0,0,471.6725810899792,10678801.140099984
2011-01-05 18:30:00,8415.06,20.9,8478.89,8523.91,9612.67,436.80999999999995,18,2,0,0,499.39087043617485,11970779.590800017
2011-01-05 19:00:00,8291.85,20.5,8280.21,8393.19,9417.31,420.25,19,2,0,0,453.50779622111554,9872127.419199979
2011-01-05 19:30:00,8299.81,20.5,8065.42,8365.29,9417.14,420.25,19,2,0,0,429.4870707381661,8854038.908700023
2011-01-05 20:00:00,8275.06,20.4,8200.02,8449.5,9429.68,416.15999999999997,20,2,0,0,451.9253602320121,9803353.498600028
2011-01-05 20:30:00,8128.4,20.4,8268.51,8286.6,9223.58,416.15999999999997,20,2,0,0,449.8616175003157,9714022.795200016
2011-01-05 21:00:00,7934.06,20.4,8015.11,8034.34,8925.22,416.15999999999997,21,2,0,0,407.92060629949754,7987162.610099983
2011-01-05 21:30:00,7995.68,20.1,8060.82,8079.88,8881.34,404.01000000000005,21,2,0,0,336.6841755513117,5441099.235199991
2011-01-05 22:00:00,7888.17,19.9,7881.42,7910.98,8692.98,396.00999999999993,22,2,0,0,272.05092782265353,3552561.951799998
2011-01-05 22:30:00,7868.34,19.9,7899.3,7913.39,8519.32,396.00999999999993,22,2,0,0,238.00450011939535,2719014.819699996
2011-01-05 23:00:00,7741.98,19.8,7844.89,7783.12,8340.55,392.04,23,2,0,0,209.6458890655467,2109667.1425000085
2011-01-05 23:30:00,7533.61,19.7,7635.05,7584.31,8112.61,388.09,23,2,0,0,280.64570212799777,3780576.485900008
2011-01-06 00:00:00,7403.19,19.5,7549.45,7419.3,7878.93,380.25,0,3,0,0,258.4234671280846,3205569.041400011
2011-01-06 00:30:00,7213.77,19.6,7364.41,7227.76,7625.24,384.1600000000001,0,3,0,0,261.09753619736273,3272252.3235999905
2011-01-06 01:00:00,7009.4,19.6,7161.12,7017.83,7394.02,384.1600000000001,1,3,0,0,215.23831870162,2223721.6242000065
2011-01-06 01:30:00,6738.78,19.6,6818.0,6765.24,7076.3,384.1600000000001,1,3,0,0,206.26625318788035,2042196.8258000044
2011-01-06 02:00:00,6484.92,19.7,6546.25,6476.46,6810.51,388.09,2,3,0,0,140.9959796855924,954233.5817999991
2011-01-06 02:30:00,6327.98,19.5,6355.81,6277.7,6645.99,380.25,2,3,0,0,92.41816661692339,409973.64100000384
2011-01-06 03:00:00,6231.62,19.4,6268.3,6137.21,6577.41,376.35999999999996,3,3,0,0,88.19796682511084,373386.30490000086
2011-01-06 03:30:00,6236.99,19.5,6227.91,6132.15,6568.49,380.25,3,3,0,0,34.33770467722055,56595.74220000067
2011-01-06 04:00:00,6257.38,19.4,6278.44,6138.78,6611.57,376.35999999999996,4,3,0,0,35.2470331493776,59632.96059999952
2011-01-06 04:30:00,6372.43,19.4,6434.57,6263.38,6767.67,376.35999999999996,4,3,0,0,96.5680144237794,447618.30766806076
2011-01-06 05:00:00,6528.28,19.5,6531.02,6288.74,6897.65,380.25,5,3,0,0,145.39673430003705,1014730.0965655474
2011-01-06 05:30:00,6839.82,19.6,6857.26,6556.77,7254.61,384.1600000000001,5,3,0,0,107.67386733689786,556495.7619496261
2011-01-06 06:00:00,7196.02,20.1,7242.43,6771.33,7691.87,404.01000000000005,6,3,0,0,79.69859103725335,304889.53983952134
2011-01-06 06:30:00,7599.13,20.5,7595.25,7099.24,8094.21,420.25,6,3,0,0,119.65841472710277,687270.5383201597
2011-01-06 07:00:00,8024.8,21.3,8003.86,7470.71,8547.36,453.69000000000005,7,3,0,0,207.05155979067945,2057776.7237641583
2011-01-06 07:30:00,8340.74,21.7,8271.57,7824.65,8945.26,470.89,7,3,0,0,267.8038770476323,3442507.9949636813
2011-01-06 08:00:00,8661.29,22.5,8533.0,8197.2,9321.55,506.25,8,3,0,0,329.54734649795085,5212869.772024344
2011-01-06 08:30:00,8990.19,22.8,8797.35,8559.68,9693.7,519.84,8,3,0,0,394.40958437419084,7466828.171818654
2011-01-06 09:00:00,9150.85,23.3,9008.13,8755.74,9904.56,542.89,9,3,0,0,357.9440112811168,6149947.9301767815
2011-01-06 09:30:00,9264.56,23.9,9102.98,8926.82,10146.06,571.2099999999999,9,3,0,0,346.46197056072174,5761723.058151284
2011-01-06 10:00:00,9288.87,24.0,9096.46,9068.72,10295.79,576.0,10,3,0,0,284.71268942493253,3890943.144939748
2011-01-06 10:30:00,9307.35,24.0,9120.61,9109.51,10411.76,576.0,10,3,0,0,217.78087935425438,2276568.54779099
2011-01-06 11:00:00,9323.15,24.5,9195.38,9209.37,10523.27,600.25,11,3,0,0,157.72478922973247,1194101.2386030492
2011-01-06 11:30:00,9298.06,24.5,9214.39,9297.59,10670.66,600.25,11,3,0,0,82.97362613888995,330461.88646254153
2011-01-06 12:00:00,9288.16,24.2,9206.08,9366.93,10744.9,585.64,12,3,0,0,67.71080845421905,220068.17191314918
2011-01-06 12:30:00,9309.24,24.7,9229.04,9471.33,10788.82,610.0899999999999,12,3,0,0,81.73878642511178,320699.0019000019
2011-01-06 13:00:00,9311.65,24.1,9235.19,9513.32,10812.0,580.8100000000001,13,3,0,0,92.87644369672034,414049.62210000306
2011-01-06 13:30:00,9300.71,24.5,9270.47,9540.8,10812.69,600.25,13,3,0,0,127.62132623671039,781785.7397000095
2011-01-06 14:00:00,9313.68,24.8,9292.19,9611.0,10810.54,615.0400000000001,14,3,0,0,137.52353534940826,907810.6931999974
2011-01-06 14:30:00,9360.93,24.4,9307.06,9666.86,10844.66,595.3599999999999,14,3,0,0,110.10551527398599,581914.7756999981
2011-01-06 15:00:00,9355.32,24.7,9216.18,9696.81,10862.79,610.0899999999999,15,3,0,0,128.47992545043783,792340.3797000032
2011-01-06 15:30:00,9402.51,23.8,9129.23,9737.89,10863.68,566.44,15,3,0,0,99.89898582443158,479030.7536999991
2011-01-06 16:00:00,9437.19,23.5,9124.08,9802.9,10879.15,552.25,16,3,0,0,68.96987098847323,228328.46899999876
2011-01-06 16:30:00,9401.53,23.5,9056.88,9795.62,10717.72,552.25,16,3,0,0,62.56467030867608,187888.22260000004
2011-01-06 17:00:00,9395.83,23.9,8935.29,9799.58,10463.32,571.2099999999999,17,3,0,0,133.42348454107815,854487.6588999993
2011-01-06 17:30:00,9209.59,23.0,8708.84,9648.43,10069.26,529.0,17,3,0,0,107.47274410286575,554418.754800003
2011-01-06 18:00:00,9105.4,21.85,8626.85,9543.53,9818.19,477.42250000000007,18,3,0,0,198.1083015623437,1883851.1590999928
2011-01-06 18:30:00,8900.18,20.7,8415.06,9278.75,9464.2,428.48999999999995,18,3,0,0,188.96781625782234,1714024.107900005
2011-01-06 19:00:00,8778.21,19.6,8291.85,9147.95,9252.79,384.1600000000001,19,3,0,0,248.39935724806023,2961707.552699974
2011-01-06 19:30:00,8793.44,19.1,8299.81,9120.15,9208.15,364.81000000000006,19,3,0,0,421.4737636531092,8526726.405500013
2011-01-06 20:00:00,8863.66,19.566666666666666,8275.06,9165.36,9174.76,382.8544444444444,20,3,0,0,410.5373907631108,8089965.56229999
2011-01-06 20:30:00,8637.87,19.7,8128.4,8973.22,8999.46,388.09,20,3,0,0,192.5947097209585,1780450.666200013
2011-01-06 21:00:00,8357.25,20.0,7934.06,8629.31,8665.66,400.0,21,3,0,0,135.09044568979212,875972.5688000005
2011-01-06 21:30:00,8427.93,20.1,7995.68,8619.51,8672.5,404.01000000000005,21,3,0,0,198.17784024078003,1885173.9054000063
2011-01-06 22:00:00,8249.34,19.6,7888.17,8397.69,8452.39,384.1600000000001,22,3,0,0,129.34078318051908,802993.8333000024
2011-01-06 22:30:00,8221.53,18.8,7868.34,8324.83,8303.59,353.44000000000005,22,3,0,0,158.70260684952072,1208952.8362000098
2011-01-06 23:00:00,8068.31,18.5,7741.98,8094.35,8111.21,342.25,23,3,0,0,121.35920818140164,706946.7557000056
2011-01-06 23:30:00,7879.39,18.4,7533.61,7859.68,7895.78,338.55999999999995,23,3,0,0,109.97748930652462,580562.3114000034
2011-01-07 00:00:00,7723.79,18.0,7403.19,7628.57,7675.56,324.0,0,4,0,0,96.37277911405616,445810.2025999996
2011-01-07 00:30:00,7508.01,17.8,7213.77,7384.33,7433.46,316.84000000000003,0,4,0,0,100.1953836573824,481877.5155000025
2011-01-07 01:00:00,7281.87,18.0,7009.4,7161.66,7216.3,324.0,1,4,0,0,99.63369159074642,476489.8799999988
2011-01-07 01:30:00,6937.35,17.5,6738.78,6842.79,6940.48,306.25,1,4,0,0,60.62416403203736,176413.8847000019
2011-01-07 02:00:00,6640.87,18.6,6484.92,6594.82,6692.82,345.96000000000004,2,4,0,0,65.0052001766012,202832.4503999997
2011-01-07 02:30:00,6491.84,18.85,6327.98,6407.01,6477.56,355.32250000000005,2,4,0,0,53.075786813134926,135217.87900000066
2011-01-07 03:00:00,6412.99,18.7,6231.62,6317.23,6452.34,349.69,3,4,0,0,77.6305780738705,289272.31929999846
2011-01-07 03:30:00,6374.52,18.6,6236.99,6287.11,6415.95,345.96000000000004,3,4,0,0,64.5927473515155,200266.70450000223
2011-01-07 04:00:00,6393.12,19.0,6257.38,6295.38,6488.25,361.0,4,4,0,0,44.93020610717613,96898.7241999997
2011-01-07 04:30:00,6506.16,18.6,6372.43,6388.81,6627.1,345.96000000000004,4,4,0,0,45.44315679798512,99123.86398878053
2011-01-07 05:00:00,6713.55,18.1,6528.28,6471.39,6815.18,327.61000000000007,5,4,0,0,75.17769962664599,271280.953015402
2011-01-07 05:30:00,7011.94,18.9,6839.82,6735.13,7234.25,357.2099999999999,5,4,0,0,96.36470279052418,445735.4853074908
2011-01-07 06:00:00,7407.72,19.6,7196.02,6966.03,7596.84,384.1600000000001,6,4,0,0,148.04866664727527,1052083.5694097297
2011-01-07 06:30:00,7798.59,20.4,7599.13,7290.56,7944.29,416.15999999999997,6,4,0,0,214.16201888898829,2201537.776061154
2011-01-07 07:00:00,8241.44,21.1,8024.8,7657.11,8404.04,445.21000000000004,7,4,0,0,331.43559618265476,5272778.612013686
2011-01-07 07:30:00,8623.12,21.6,8340.74,8071.32,8777.14,466.56000000000006,7,4,0,0,415.9517668341391,8304761.871957217
2011-01-07 08:00:00,8865.49,21.2,8661.29,8310.48,9056.81,449.44,8,4,0,0,398.7897552346029,7633596.906243576
2011-01-07 08:30:00,9161.67,21.4,8990.19,8776.38,9340.36,457.9599999999999,8,4,0,0,432.8146404986818,8991768.62544015
2011-01-07 09:00:00,9333.54,22.5,9150.85,9111.1,9494.36,506.25,9,4,0,0,412.7612280533791,8177847.906438416
2011-01-07 09:30:00,9431.91,22.549999999999997,9264.56,9348.81,9569.22,508.5024999999999,9,4,0,0,376.555174071151,6806102.357748232
2011-01-07 10:00:00,9526.94,22.05,9288.87,9540.17,9644.35,486.20250000000004,10,4,0,0,377.5863619610505,6843430.115471109
2011-01-07 10:30:00,9547.81,22.6,9307.35,9718.88,9675.44,510.76000000000005,10,4,0,0,325.84011054535546,5096245.326730055
2011-01-07 11:00:00,9640.14,23.4,9323.15,9865.34,9760.72,547.56,11,4,0,0,344.85059213398347,5708252.682967634
2011-01-07 11:30:00,9688.73,23.5,9298.06,9982.93,9795.93,552.25,11,4,0,0,358.0577502751495,6153856.921540864
2011-01-07 12:00:00,9641.51,23.7,9288.16,10115.58,9834.66,561.6899999999999,12,4,0,0,271.3041209933714,3533084.451263324
2011-01-07 12:30:00,9645.03,25.3,9309.24,10258.53,9864.35,640.09,12,4,0,0,245.30286592971885,2888327.809600014
2011-01-07 13:00:00,9629.78,26.2,9311.65,10355.9,9820.03,686.4399999999999,13,4,0,0,215.86653985545547,2236721.425400013
2011-01-07 13:30:00,9682.49,23.6,9300.71,10480.01,9739.0,556.96,13,4,0,0,233.42877319698607,2615471.623499998
2011-01-07 14:00:00,9676.59,26.1,9313.68,10570.29,9698.11,681.21,14,4,0,0,207.6844920887612,2070376.716200002
2011-01-07 14:30:00,9696.2,26.4,9360.93,10656.38,9719.74,696.9599999999999,14,4,0,0,192.24232300991966,1773941.3163000138
2011-01-07 15:00:00,9727.93,26.8,9355.32,10719.21,9740.3,718.24,15,4,0,0,213.48066807968831,2187551.7909000027
2011-01-07 15:30:00,9724.47,26.9,9402.51,10809.53,9716.6,723.6099999999999,15,4,0,0,177.82415721600702,1517828.6826999926
2011-01-07 16:00:00,9702.31,24.6,9437.19,10863.9,9694.13,605.1600000000001,16,4,0,0,150.13459284505316,1081939.0064999948
2011-01-07 16:30:00,9598.8,25.0,9401.53,10751.29,9598.56,625.0,16,4,0,0,95.5603339410061,438325.3162999969
2011-01-07 17:00:00,9382.25,24.7,9395.83,10599.93,9510.58,610.0899999999999,17,4,0,0,61.8884763438773,183848.8081999997
2011-01-07 17:30:00,9049.0,24.4,9209.59,10123.17,9323.07,595.3599999999999,17,4,0,0,161.43436560384734,1250930.6110999992
2011-01-07 18:00:00,8936.77,23.25,9105.4,9765.85,9191.65,540.5625,18,4,0,0,121.47982242434321,708352.6682999982
2011-01-07 18:30:00,8846.2,22.0,8900.18,9412.64,9030.73,484.0,18,4,0,0,88.29285322861682,374190.1407000034
2011-01-07 19:00:00,8687.87,21.4,8778.21,9046.0,8930.38,457.9599999999999,19,4,0,0,86.17310656947092,356438.6062000028
2011-01-07 19:30:00,8728.45,21.3,8793.44,8831.98,9002.44,453.69000000000005,19,4,0,0,140.78022761560004,951315.4794000074
2011-01-07 20:00:00,8739.48,21.9,8863.66,8824.88,9009.87,479.60999999999996,20,4,0,0,128.686247217473,794887.2106999957
2011-01-07 20:30:00,8601.12,22.0,8637.87,8580.86,8747.61,484.0,20,4,0,0,146.53651715670358,1030701.6413000103
2011-01-07 21:00:00,8421.22,21.4,8357.25,8419.29,8495.12,457.9599999999999,21,4,0,0,154.5488687141811,1146496.935399993
2011-01-07 21:30:00,8499.91,21.6,8427.93,8557.6,8474.72,466.56000000000006,21,4,0,0,224.56668129514804,2420649.3286999967
2011-01-07 22:00:00,8385.93,21.5,8249.34,8449.54,8338.94,462.25,22,4,0,0,190.9214596972189,1749648.1811000053
2011-01-07 22:30:00,8343.66,21.55,8221.53,8508.16,8226.66,464.40250000000003,22,4,0,0,151.8039220507822,1106132.6759999979
2011-01-07 23:00:00,8225.95,21.5,8068.31,8413.14,8072.07,462.25,23,4,0,0,127.48439898016342,780109.0552000076
2011-01-07 23:30:00,7976.07,21.4,7879.39,8173.79,7900.61,457.9599999999999,23,4,0,0,60.58789579335693,176202.86960000056
2011-01-08 00:00:00,7849.66,21.0,7723.79,8063.36,7688.54,441.0,0,5,1,0,44.76851991075869,96202.57799999986
2011-01-08 00:30:00,7582.41,20.4,7508.01,7844.62,7498.35,416.15999999999997,0,5,1,0,132.50270254319327,842734.3766999978
2011-01-08 01:00:00,7345.14,21.1,7281.87,7545.29,7242.52,445.21000000000004,1,5,1,0,147.02322313016884,1037559.750700004
2011-01-08 01:30:00,7000.48,21.1,6937.35,7206.58,6972.24,445.21000000000004,1,5,1,0,80.17511608712063,308546.3634999969
2011-01-08 02:00:00,6700.55,21.1,6640.87,6824.75,6706.22,445.21000000000004,2,5,1,0,61.19232297982071,179736.0188000013
2011-01-08 02:30:00,6535.41,20.6,6491.84,6568.15,6525.71,424.36000000000007,2,5,1,0,73.31935503614756,258034.93549999944
2011-01-08 03:00:00,6431.64,20.3,6412.99,6435.1,6492.12,412.09000000000003,3,5,1,0,74.3463848314095,265314.4770000017
2011-01-08 03:30:00,6386.17,20.4,6374.52,6288.31,6429.62,416.15999999999997,3,5,1,0,83.59033334762269,335392.5038000007
2011-01-08 04:00:00,6349.49,20.5,6393.12,6227.71,6521.71,420.25,4,5,1,0,52.01101994609717,129847.01739999924
2011-01-08 04:30:00,6404.04,19.8,6506.16,6229.65,6691.55,392.04,4,5,1,0,49.402957898029015,117151.30795557251
2011-01-08 05:00:00,6431.0,19.65,6713.55,6149.11,6877.51,386.12249999999995,5,5,1,0,137.01881757464096,901159.5057385316
2011-01-08 05:30:00,6517.4,20.0,7011.94,6161.9,7253.56,400.0,5,5,1,0,211.5007906980583,2147164.0543633853
2011-01-08 06:00:00,6743.41,21.3,7407.72,6228.32,7580.47,453.69000000000005,6,5,1,0,203.55828309601114,1988926.7816157988
2011-01-08 06:30:00,7064.37,22.8,7798.59,6397.96,7964.73,519.84,6,5,1,0,158.4887815170706,1205697.3056047554
2011-01-08 07:00:00,7495.37,23.4,8241.44,6658.93,8466.33,547.56,7,5,1,0,116.40481442928005,650403.879471126
2011-01-08 07:30:00,7914.32,24.1,8623.12,7065.25,8865.07,580.8100000000001,7,5,1,0,146.9716642606129,1036832.1645856474
2011-01-08 08:00:00,8281.9,25.0,8865.49,7418.77,9199.24,625.0,8,5,1,0,182.72935743278617,1602720.8672543485
2011-01-08 08:30:00,8640.06,25.9,9161.67,7790.48,9462.84,670.81,8,5,1,0,218.3353015031063,2288174.586357712
2011-01-08 09:00:00,8777.4,25.4,9333.54,8072.07,9633.98,645.16,9,5,1,0,179.45214393317664,1545747.4541862505
2011-01-08 09:30:00,8886.89,25.8,9431.91,8459.32,9794.13,665.64,9,5,1,0,163.2758742729572,1279632.5337407293
2011-01-08 10:00:00,8917.89,25.4,9526.94,8726.87,9898.43,645.16,10,5,1,0,171.8045289941564,1416806.2167793887
2011-01-08 10:30:00,8931.93,26.7,9547.81,9027.54,9904.75,712.89,10,5,1,0,212.13171633845366,2159993.523681512
2011-01-08 11:00:00,8948.42,27.1,9640.14,9280.72,9981.1,734.4100000000001,11,5,1,0,238.03362412708032,2719680.2983234636
2011-01-08 11:30:00,8948.19,27.2,9688.73,9434.15,10026.5,739.8399999999999,11,5,1,0,291.20496102886165,4070415.8077354
2011-01-08 12:00:00,8953.93,26.9,9641.51,9560.59,10122.27,723.6099999999999,12,5,1,0,308.95931805715986,4581881.290288573
2011-01-08 12:30:00,8892.91,27.0,9645.03,9710.49,10194.43,729.0,12,5,1,0,382.43109994100047,7020170.217700007
2011-01-08 13:00:00,8974.18,27.1,9629.78,9793.79,10282.29,734.4100000000001,13,5,1,0,314.8614527620307,4758611.252899991
2011-01-08 13:30:00,9077.11,27.3,9682.49,9870.56,10339.63,745.2900000000001,13,5,1,0,217.37933138295318,2268181.138199989
2011-01-08 14:00:00,9042.61,27.6,9676.59,9934.23,10405.4,761.7600000000001,14,5,1,0,249.72159164841233,2993321.920099987
2011-01-08 14:30:00,9120.04,27.4,9696.2,10032.39,10463.35,750.7599999999999,14,5,1,0,186.6399423634083,1672054.4680999855
2011-01-08 15:00:00,9224.3,27.1,9727.93,10099.57,10521.94,734.4100000000001,15,5,1,0,114.47118797795119,628975.3381000049
2011-01-08 15:30:00,9208.15,27.4,9724.47,10150.9,10614.57,750.7599999999999,15,5,1,0,132.10234217580478,837649.3828000039
2011-01-08 16:00:00,9218.04,26.5,9702.31,10203.4,10659.19,702.25,16,5,1,0,118.76200959446814,677011.916299994
2011-01-08 16:30:00,9129.05,25.7,9598.8,10178.79,10616.02,660.49,16,5,1,0,134.6837969869927,870706.8082000063
2011-01-08 17:00:00,9145.01,25.7,9382.25,10148.61,10433.07,660.49,17,5,1,0,61.78685165551004,183245.5218000002
2011-01-08 17:30:00,9030.38,25.1,9049.0,10044.81,10106.14,630.0100000000001,17,5,1,0,51.33292125105191,126483.30260000142
2011-01-08 18:00:00,8939.46,24.8,8936.77,9872.53,9910.95,615.0400000000001,18,5,1,0,42.410295772371214,86334.39300000036
2011-01-08 18:30:00,8741.03,24.4,8846.2,9634.45,9658.67,595.3599999999999,18,5,1,0,70.0531330640055,235557.1896999965
2011-01-08 19:00:00,8676.22,24.1,8687.87,9430.4,9487.71,580.8100000000001,19,5,1,0,69.24948665573899,230183.58730000188
2011-01-08 19:30:00,8683.12,23.8,8728.45,9289.07,9415.02,566.44,19,5,1,0,94.84282183785325,431767.72100000514
2011-01-08 20:00:00,8749.64,23.7,8739.48,9308.65,9474.34,561.6899999999999,20,5,1,0,130.2145615097119,813879.937399994
2011-01-08 20:30:00,8652.17,23.1,8601.12,9161.67,9312.38,533.61,20,5,1,0,143.53740527298112,988943.3622000011
2011-01-08 21:00:00,8521.69,22.6,8421.22,8901.69,9074.55,510.76000000000005,21,5,1,0,136.76860654191378,897871.2833000075
2011-01-08 21:30:00,8464.86,22.6,8499.91,8774.66,9087.62,510.76000000000005,21,5,1,0,175.5501691350183,1479257.37040001
2011-01-08 22:00:00,8389.06,22.8,8385.93,8505.94,8942.57,519.84,22,5,1,0,216.1196897747476,2241970.5747999907
2011-01-08 22:30:00,8223.25,22.549999999999997,8343.66,8293.96,8774.81,508.5024999999999,22,5,1,0,187.29304588665318,1683776.8817999987
2011-01-08 23:00:00,7983.92,22.3,8225.95,7939.15,8591.91,497.29,23,5,1,0,140.65646605737692,949643.589300001
2011-01-08 23:30:00,7698.09,21.8,7976.07,7577.36,8320.88,475.24,23,5,1,0,56.33101203304168,152312.78000000096
2011-01-09 00:00:00,7513.65,22.0,7849.66,7359.74,8044.09,484.0,0,6,1,0,70.86567174062445,241053.28469999705
2011-01-09 00:30:00,7286.58,21.8,7582.41,7173.35,7746.22,475.24,0,6,1,0,222.01929892185035,2366043.3164999974
2011-01-09 01:00:00,7011.89,21.7,7345.14,6982.31,7443.16,470.89,1,6,1,0,169.19205780709711,1374045.7164000045
2011-01-09 01:30:00,6731.3,21.7,7000.48,6713.56,7122.84,470.89,1,6,1,0,149.7456908603718,1076341.0527000022
