DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2010-07-06 05:00:00,-0.5785192411351879,2.4929019780336206,2.9730627085216863,0.8184234280772025,-1.2179520609358012,1.5117083628440777,1.1457920226728502
2010-07-06 05:30:00,-0.30640544263834063,2.9605117299620933,3.3712918416096116,0.6479686657680285,-1.2354619335632915,1.3761526805318014,0.9845770716402773
2010-07-06 06:00:00,0.009288564890314661,3.2655040276651173,3.659828374435269,0.5400906106082763,-1.3930507872107047,1.2251879406063058,0.8141926819919318
2010-07-06 06:30:00,0.5868216152258269,3.233557563987716,3.5750221858873816,0.405666011035839,-1.3930507872107047,0.46112761787566314,0.09984327838530395
2010-07-06 07:00:00,1.1617568090886237,3.113595015621698,3.412601112924787,0.3010579074742208,-1.5506396408581176,0.3139275227581829,-0.009384625746500659
2010-07-06 07:30:00,1.427967095421426,2.901728059334664,3.183162050311149,0.30873584486937217,-1.4806001503481565,1.1323905881186342,0.7142466081623914
2010-07-06 08:00:00,1.8258824825101843,2.7166438734724045,2.985280943699414,0.33970554886839627,-1.4280705324656853,1.5123441534043187,1.146566491497292
2010-07-06 08:30:00,2.0307786892788693,2.4810581454677294,2.8257534591312905,0.21050073282151638,-1.3230112967007432,1.8262564619750907,1.5498512090066274
2010-07-06 09:00:00,2.109064394062941,2.346669917909505,2.6406025899333025,0.015388562869808196,-1.1479125704258397,1.9870472767274798,1.7725775657225127
2010-07-06 09:30:00,2.2253068041968658,2.1133471940260873,2.361134702772892,0.06480959468010548,-0.9903237167784267,1.450255300865726,1.0717425554961912
2010-07-06 10:00:00,2.2223433810947566,1.798945154100654,2.1013633864799424,-0.02731048027240087,-0.9553039715234461,1.1789722109122835,0.7639609654760414
2010-07-06 10:30:00,2.179929874071652,1.7149184890484817,2.1436578742189725,-0.08517572583843448,-0.7539404363073071,0.879300304582252,0.4601905139538873
2010-07-06 11:00:00,2.064473043290255,1.4703818409628193,1.8963297637832142,-0.18704496042806754,-0.6226163916011296,0.9577548625909017,0.5360441493614672
2010-07-06 11:30:00,1.9606676765691191,1.2641374000698373,1.7272216313138227,-0.3255285486431985,-0.4475176653262261,0.8691668574298682,0.45058304187985426
2010-07-06 12:00:00,1.8132898788295666,1.048560983419093,1.5540872994430108,-0.4701575215323152,-0.2373991937963418,1.21124055321538,0.798938043496605
2010-07-06 12:30:00,1.718825906191458,0.834633215818887,1.3517300520709272,-0.6200442124202863,-0.11483008540390953,1.32291743672613,0.923392474521367
2010-07-06 13:00:00,1.6115437674843844,0.6841162234926678,1.1339506767411787,-0.7932681912800831,-0.18486957591387065,1.5617010100494473,1.2072113690910322
2010-07-06 13:30:00,1.5456328820059702,0.49865875860009806,0.9230135131109563,-1.0341445098163344,-0.06230046752143838,1.571953904900548,1.219938500397386
2010-07-06 14:00:00,1.5072872759865492,0.31089162970748163,0.6441662347214789,-1.2305843863334098,-0.20237944854136125,1.2930641942935155,0.8896064765431595
2010-07-06 14:30:00,1.434850637272783,0.018466392691577217,0.2749815921131814,-1.3913203365840963,-0.34245842956128414,1.4374479796441004,1.0565113704294007
2010-07-06 15:00:00,1.5099006884860477,-0.24596291705104564,-0.047013511075359046,-1.4574628842233612,-0.37747817481626467,0.8202342565492181,0.40480210861515803
2010-07-06 15:30:00,1.569410268943369,-0.471983369904017,-0.2915799124804695,-1.473858163581982,-0.6226163916011296,0.5119046802474475,0.13964975406709454
2010-07-06 16:00:00,1.7136846393397678,-0.5758560367343614,-0.4445134288574386,-1.4396260948794848,-0.4825374105812067,0.22592687234338174,-0.07030290683724034
2010-07-06 16:30:00,1.9081583081640248,-0.6133472493411661,-0.5685886373860609,-1.3208077376211074,-0.5700867737186587,0.1591336231228366,-0.1143517382565758
2010-07-06 17:00:00,2.239945025399413,-0.5789433653808875,-0.5884713908848016,-1.283836799946625,-0.7014108184248362,0.01063671854158035,-0.20551491762334645
2010-07-06 17:30:00,2.7254797333418788,-0.30687738880983045,-0.47285197686013114,-1.0011263442593168,-0.7276756273660715,0.02167267811622556,-0.19906100429486626
2010-07-06 18:00:00,3.088495174343589,0.008761137903504714,-0.35845050754841484,-0.7019826747400922,-0.797715117876033,0.9843613807716102,0.5623603386540597
2010-07-06 18:30:00,3.11828496563251,0.5861926912078957,-0.10855462832292416,-0.437162116659275,-0.8152249905035233,1.3236682464311575,0.9242470572103911
2010-07-06 19:00:00,2.9470286667814727,1.1610268445930432,0.20563631957114276,-0.09601739830649093,-0.8152249905035233,2.241538350910222,2.147469098843757
2010-07-06 19:30:00,2.7842192904734535,1.4271903464973164,0.5982877313303159,0.23669828007987703,-0.8502447357585038,2.0469663653474743,1.8583765836852935
2010-07-06 20:00:00,2.643725034585258,1.8250358029900617,1.1452535139817814,0.5333762088348475,-0.9377940988959556,1.4912010223571561,1.1209034181460977
2010-07-06 20:30:00,2.519144594095791,2.02989600081231,1.6047444903703518,0.7608844189815165,-0.9903237167784267,1.4809685038215468,1.1085513717154858
2010-07-06 21:00:00,2.324305358642139,2.10816794748053,1.8164186269160554,0.9187752837349873,-1.0253434620334072,1.5779985827582146,1.227462738554822
2010-07-06 21:30:00,2.065888641727483,2.2243899288969775,2.017301928457174,1.0577064987350129,-0.9728138441509364,1.2983603431119555,0.8955727888492401
2010-07-06 22:00:00,1.7385587261653475,2.2214270265938887,1.957537303816403,1.16443134590656,-1.0253434620334072,0.730270160471576,0.32327762566082613
2010-07-06 22:30:00,1.7181258849862355,2.1790209734213293,1.8527552704541363,1.2225621327856675,-0.9903237167784267,0.24465410561840126,-0.05761363644745628
2010-07-06 23:00:00,1.4274226344840302,2.063584433297827,1.683786774958205,1.2686980392085134,-1.042853334660898,0.4082105548957287,0.059520721784772204
2010-07-06 23:30:00,1.2432314993631548,1.9597973095785943,1.5029956823760162,1.3410846011523343,-1.0953829525433687,0.2598574778880413,-0.04720287673708637
2010-07-07 00:00:00,1.0178246712814454,1.8124454123635487,1.333445366157337,1.449372348623685,-1.1304026977983495,0.3298208247331101,0.0019670226318403007
2010-07-07 00:30:00,0.873978091621571,1.7179980410485423,1.1637709281844704,1.5682134665660412,-1.1304026977983495,0.14189570923540096,-0.12541317010131872
2010-07-07 01:00:00,0.7142254745763581,1.6107347563595455,1.05528851502552,1.6714483421943371,-1.2004421883083107,0.15608743191804905,-0.11631560621300681
2010-07-07 01:30:00,0.5660076513905384,1.5448354542168221,0.9086929657216962,1.685893789625532,-1.2179520609358012,-0.1437361310826829,-0.2903879998270539
2010-07-07 02:00:00,0.4084173220681264,1.5064965871453546,0.8362834373731806,1.776193009859822,-1.2004421883083107,-0.6346213065275724,-0.4932219307825206
2010-07-07 02:30:00,0.08120407670686099,1.4340726786186653,0.7265520490627289,1.8158421213490172,-1.270481678818272,-0.1622075002123701,-0.2998675805247974
2010-07-07 03:00:00,-0.14333939188840814,1.5091095403575283,0.727025263250565,1.844566104528905,-1.305501424073253,-0.7245911093858284,-0.5193348717763865
2010-07-07 03:30:00,-0.3904468773320218,1.5686086624597195,0.7234567628177047,1.7685757676219431,-1.2354619335632915,-0.5648273536447771,-0.470604431898389
2010-07-07 04:00:00,-0.5086026787602225,1.7128576777353097,0.8177815383897639,1.7399200664939898,-1.2529718061907817,-0.6777398307396515,-0.506164342050145
2010-07-07 04:30:00,-0.5173296097853324,1.9072971692947238,1.0910666106697626,1.6410097208214607,-1.3230112967007432,0.20769146768877747,-0.08251623930498252
2010-07-07 05:00:00,-0.4477630580129781,2.2390255775437335,1.5409071206703369,1.5888498200391767,-1.305501424073253,0.8653732818857021,0.4469975553948802
2010-07-07 05:30:00,-0.27414224309096574,2.72447495646246,2.163866447322452,1.3901414620189885,-1.3405211693282335,1.0851100590001836,0.6647257749012578
2010-07-07 06:00:00,0.08982989355788307,3.0874266002676434,2.668188649801239,1.2451938395541842,-1.3580310419557238,0.5660215053532718,0.1832760672641777
2010-07-07 06:30:00,0.7138287958933999,3.11721115622783,2.7089238580033017,1.0292632306575176,-1.375540914583214,-0.08426143532218693,-0.258884007065751
2010-07-07 07:00:00,1.2574341518157846,2.945984954365847,2.5773237681271257,0.8810456565945793,-1.3405211693282335,0.6230602125252979,0.230599985834589
2010-07-07 07:30:00,1.5516686203976682,2.7832041905646348,2.3969671016845893,0.8809166793853722,-1.2879915514457623,0.8913745716596185,0.4716948300098588
2010-07-07 08:00:00,1.9210386983401235,2.642734625470938,2.206859119928781,0.8904306452880615,-1.2354619335632915,1.4458730284415484,1.0665230955731617
2010-07-07 08:30:00,2.136855235910282,2.518176079044223,2.0946297813153274,0.7340647463610983,-1.1829323156808205,1.577899391488262,1.2273391433237655
2010-07-07 09:00:00,2.2379382979444395,2.3233710851009626,1.986566279076757,0.5077021573079749,-1.112892825170859,1.3884073523624298,0.9988315630787789
2010-07-07 09:30:00,2.38393160930033,2.06499978295442,1.8199716121296423,0.4744108635432247,-0.9553039715234461,1.358285072215622,0.9639076103799359
2010-07-07 10:00:00,2.3892284364198484,1.7377273931297426,1.637939302005589,0.3315041157417554,-0.9027743536409749,0.9706827964791006,0.5487935805659977
2010-07-07 10:30:00,2.3309711161185374,1.7172981428667105,1.5996710136679804,0.1997501030893714,-0.7626953726210521,0.49370844613489456,0.1252593908235996
2010-07-07 11:00:00,2.2200255331041308,1.4266459812447796,1.4500965422636818,0.06411918726611464,-0.6576361368561101,0.007570633950767534,-0.2072988343605923
2010-07-07 11:30:00,2.0992796532166063,1.2424872163118317,1.256474363342469,-0.1088164895966309,-0.6751460094836004,-0.3166689464050314,-0.37348335867572374
2010-07-07 12:00:00,2.044919117624367,1.0171200017619044,1.0632012768549064,-0.2861070439937808,-0.5875966463461489,-0.05405760154658844,-0.24231152948402046
2010-07-07 12:30:00,1.9864595689748799,0.8732987020418777,0.7900325687194585,-0.4785789746040733,-0.4475176653262261,0.4391490591241122,0.08295177512477382
2010-07-07 13:00:00,1.879418548682938,0.7135741603013326,0.5873262289137249,-0.6540031529150498,-0.37747817481626467,0.21246900929666143,-0.07933004671474582
2010-07-07 13:30:00,1.8539922229065708,0.5653823852680886,0.38211418119535284,-0.8950539700284641,-0.34245842956128414,0.407431040179435,0.05893559580748583
2010-07-07 14:00:00,1.760096045246033,0.40781975124476005,0.21157089094318313,-1.0967060431764382,-0.2549090664238324,0.09401444522139846,-0.15547815905143297
2010-07-07 14:30:00,1.7029509808596854,0.08066401111705386,-0.19362457559845658,-1.221525634110276,-0.20237944854136125,-0.1339294957523674,-0.2852964920184682
2010-07-07 15:00:00,1.656469572832898,-0.1438399956752815,-0.4312479163787631,-1.2735565576833527,-0.2373991937963418,-0.5097239402804898,-0.45129067982899285
2010-07-07 15:30:00,1.6518105428114713,-0.39090405386200344,-0.584119371878639,-1.280324067719396,-0.32494855693379354,-0.6583488594918663,-0.5004413653851832
2010-07-07 16:00:00,1.7187947941378932,-0.5090390903087927,-0.7070929998388567,-1.2476397255273846,-0.34245842956128414,-0.9534724835113558,-0.5703169768350813
2010-07-07 16:30:00,1.820733437645101,-0.5177644876422993,-0.7516837400303354,-1.129208299896628,-0.43000779269873585,-0.597696098611727,-0.48151283144433504
2010-07-07 17:00:00,2.1071198907151003,-0.44821016166112043,-0.7522578031434483,-1.0305938431158101,-0.500047283208697,-0.022961528870709114,-0.2248459772139452
2010-07-07 17:30:00,2.6246922358165925,-0.274619859273837,-0.6742007349794491,-0.7597720513595331,-0.5700867737186583,-0.3679433722947566,-0.39568748938474346
2010-07-07 18:00:00,3.072262460395813,0.08928831204651808,-0.5782080733355098,-0.42802749548954855,-0.6226163916011296,-0.10512798667770211,-0.27010764444584573
2010-07-07 18:30:00,3.097330997556178,0.7131775513316291,-0.39387175314937056,-0.12277637576963459,-0.692655882111091,-0.10086037476692072,-0.2678271897061516
2010-07-07 19:00:00,2.9737228087406313,1.2566873727565582,-0.20114169933637338,0.22102375571388463,-0.7276756273660715,0.04720801702366965,-0.1839300576385344
2010-07-07 19:30:00,2.804271008996389,1.5508701318735079,0.10232047443020445,0.522906294205095,-0.7626953726210521,-0.13748174479612574,-0.2871454875627104
2010-07-07 20:00:00,2.6880752669428123,1.920175295840435,0.5774430342366297,0.8083935533376847,-0.9027743536409749,-1.090753523536523,-0.5902547149647688
2010-07-07 20:30:00,2.5586102340435684,2.135953905299263,1.0399982664316785,1.0907398380813502,-1.007833589405917,-0.7942574880163369,-0.5372006988417697
2010-07-07 21:00:00,2.3831226959076295,2.2370192027558136,1.373288449251184,1.250717098866111,-1.2179520609358012,-0.9294470980557783,-0.5660073174332179
2010-07-07 21:30:00,2.242153981202559,2.382986856900126,1.5314505945232584,1.433940604886788,-1.305501424073253,-0.006793537800337665,-0.21560323122440622
2010-07-07 22:00:00,1.9648444697602818,2.3882827531426547,1.5113506279546916,1.5475391786196089,-1.4280705324656853,0.14131326767912045,-0.1257847210406585
2010-07-07 22:30:00,1.9043470816022572,2.330035671121297,1.4690251097771139,1.6355243959828294,-1.4981100229756468,0.40567764839976206,0.057620390069645554
2010-07-07 23:00:00,1.6253341852272714,2.219109585947378,1.331505963748174,1.7201258583280292,-1.568149513485608,-0.09348669516095125,-0.26386879571149474
2010-07-07 23:30:00,1.4476376912881832,2.0983849262278107,1.1605747930141703,1.831949098710586,-1.568149513485608,0.25810224036358964,-0.048409801349311644
2010-07-08 00:00:00,1.2766769569460172,2.044033944085317,1.0069198189409923,1.8882742046607932,-1.6556988766230598,0.5257627673825029,0.1507033580273295
2010-07-08 00:30:00,1.0668417116738163,1.9855846692558738,0.9077155069074778,1.9215958460041809,-1.67320874925055,-0.09585601441178344,-0.26514322139561214
2010-07-08 01:00:00,0.8645122493242818,1.8785624606072857,0.7890938979534228,1.9391822678243025,-1.7257383671330209,-0.598180773256338,-0.481670262061617
2010-07-08 01:30:00,0.7290270340601231,1.8531406033138513,0.6779816551276477,1.9397057635557906,-1.7607581123880018,-0.2451623348613299,-0.3406592472342686
2010-07-08 02:00:00,0.5135838411327497,1.7592609271907764,0.559794472313245,1.9380745812040538,-1.8132877302704726,-0.2587657700626309,-0.3470704559015951
2010-07-08 02:30:00,0.18745951764627483,1.7021259056138838,0.4965156505070698,1.9639610657813844,-1.9008370934079244,-0.43615521409479663,-0.4235009568566223
2010-07-08 03:00:00,-0.1253721809543585,1.655652666340234,0.4307156055689826,1.9777161057985897,-1.8132877302704726,-0.8966178173599174,-0.559723308038527
2010-07-08 03:30:00,-0.3299417111606063,1.6509944551078184,0.4617305288963194,1.9783913394232617,-1.7257383671330209,-0.8306035975591156,-0.5457059400114708
2010-07-08 04:00:00,-0.48258522396611214,1.7179669344626838,0.5908326684694922,1.9901282654611074,-1.568149513485608,-1.1243380873661124,-0.5939175501147342
2010-07-08 04:30:00,-0.4741071893695264,1.8198876630303629,0.8459494189804505,1.8676530249769752,-1.4981100229756468,-0.4331843979859634,-0.42233063160798895
2010-07-08 05:00:00,-0.3679450845908074,2.1062237858643296,1.3177749946912984,1.674642424845877,-1.4455804050931755,0.2770753282802501,-0.03529450147052905
2010-07-08 05:30:00,-0.13618361956835398,2.623705171571571,1.8511184148208022,1.3756732539038155,-1.4455804050931755,0.5953872783721708,0.2074682601306943
2010-07-08 06:00:00,0.22424174297403282,3.0711967390956034,2.3899309497441457,1.1851890896942447,-1.4630902777206658,0.3506599793830681,0.01701324233403726
2010-07-08 06:30:00,0.8267188822556472,3.096260870651658,2.4991503358185785,0.9166206056517627,-1.4455804050931755,0.04416505228293206,-0.1857476527702835
2010-07-08 07:00:00,1.3746021455432818,2.972674405033043,2.4144217233670577,0.7562260656607428,-1.375540914583214,0.9686814856971644,0.5468152738490811
2010-07-08 07:30:00,1.6659665271837534,2.8032523851508917,2.253901264765442,0.7223581679018888,-1.3930507872107047,1.06538527793642,0.6443461487405187
2010-07-08 08:00:00,2.006417951337118,2.687077063613233,2.1511129370797946,0.6970255266346825,-1.2179520609358012,1.4733866777038782,1.0994276643060479
2010-07-08 08:30:00,2.191550226078349,2.5576347832066224,2.0372157123944614,0.564027263258182,-0.9728138441509364,1.625279261939828,1.286850061428821
2010-07-08 09:00:00,2.19508922217142,2.382178085667787,1.8803180574931622,0.31077671953270847,-0.9377940988959556,1.7376096232371043,1.4317389866375456
2010-07-08 09:30:00,2.2326259147981387,2.2412341451397357,1.670342837457886,0.31596615547962964,-0.7276756273660715,1.9796368874719745,1.7620721395262127
2010-07-08 10:00:00,2.1535001845677995,1.963973368730193,1.3715740175214846,0.14897101713506927,-0.4650275379537164,2.0762382976745055,1.900844160908837
2010-07-08 10:30:00,2.083653624313357,1.9034866125269716,1.2580336428794363,0.03607802460555951,-0.34245842956128414,1.8087393356274601,1.5262477940597432
2010-07-08 11:00:00,2.0222928766688906,1.624522750541637,1.0168728321048175,-0.10987865484892441,-0.4475176653262258,1.5862875726325383,1.2378057814758754
2010-07-08 11:30:00,1.9341679849447444,1.4468574854067968,0.7673648333611587,-0.27332312649295964,-0.5175571558361876,1.2335857323483077,0.8234172991810975
2010-07-08 12:00:00,1.8215812411047598,1.2759267961104752,0.5713998563296766,-0.4404017206787707,-0.3599683021887744,1.3095866005570174,0.908258857839932
