index,horizon,timestamp,y_actual,y_pred
0,85,2019-03-05 23:00:00,8065.009999587655,7873.421993703274
0,86,2019-03-05 23:30:00,7856.180002467719,7782.777134625497
0,87,2019-03-06 00:00:00,7755.739995765234,7709.8126338512175
0,88,2019-03-06 00:30:00,7482.169985015464,7545.288922657401
0,89,2019-03-06 01:00:00,7253.5899752238665,7396.63737669852
0,90,2019-03-06 01:30:00,6895.569988237478,7195.706759664222
0,91,2019-03-06 02:00:00,6688.930011155567,6991.63040254291
0,92,2019-03-06 02:30:00,6539.140058615425,6917.18304266244
0,93,2019-03-06 03:00:00,6493.420061125107,6868.593500728496
0,94,2019-03-06 03:30:00,6536.349951739493,6841.656767048596
0,95,2019-03-06 04:00:00,6565.4600022860595,6921.793814698392
0,96,2019-03-06 04:30:00,6832.520037977906,7083.539899315227
0,97,2019-03-06 05:00:00,7116.3299919395195,7335.403053005753
0,98,2019-03-06 05:30:00,7618.189988447356,7660.123932296954
0,99,2019-03-06 06:00:00,8017.940000231491,8000.291098060813
0,100,2019-03-06 06:30:00,8424.789986764988,8261.876336001555
0,101,2019-03-06 07:00:00,8624.68998374607,8406.924216463512
0,102,2019-03-06 07:30:00,8780.450001778796,8518.579371506568
0,103,2019-03-06 08:00:00,8877.599964535879,8480.480733050934
0,104,2019-03-06 08:30:00,9046.780036565226,8527.362247997049
0,105,2019-03-06 09:00:00,9176.319959417153,8483.431913388426
0,106,2019-03-06 09:30:00,9308.589969860652,8507.05490770113
0,107,2019-03-06 10:00:00,9496.229971916759,8524.284714493424
0,108,2019-03-06 10:30:00,9556.510000454522,8510.736940054649
0,109,2019-03-06 11:00:00,9586.990059877431,8500.053965211051
0,110,2019-03-06 11:30:00,9626.040037956038,8524.715642014226
0,111,2019-03-06 12:00:00,9867.680027722581,8530.913223977695
0,112,2019-03-06 12:30:00,10026.829991401866,8599.09224690235
0,113,2019-03-06 13:00:00,10311.129993554761,8593.323525502938
0,114,2019-03-06 13:30:00,10175.999960377158,8718.617966404816
0,115,2019-03-06 14:00:00,9897.31008624978,8747.357920953065
0,116,2019-03-06 14:30:00,9707.629914104342,8815.455563845937
0,117,2019-03-06 15:00:00,9650.899927990173,8920.482404862434
0,118,2019-03-06 15:30:00,9619.650046355138,8998.91283252022
0,119,2019-03-06 16:00:00,9532.800024308972,9159.23866878764
0,120,2019-03-06 16:30:00,9411.689997313326,9200.943299867367
0,121,2019-03-06 17:00:00,9474.989967480193,9209.291055997252
0,122,2019-03-06 17:30:00,9450.610063518649,9207.67092979248
0,123,2019-03-06 18:00:00,9425.91000834907,9085.477588848138
0,124,2019-03-06 18:30:00,9274.009997363315,9017.573356239547
0,125,2019-03-06 19:00:00,9233.2299998769,8922.944288603474
0,126,2019-03-06 19:30:00,9158.870017156538,8880.931119863997
0,127,2019-03-06 20:00:00,8887.699978063472,8796.123180691397
0,128,2019-03-06 20:30:00,8647.860014679956,8635.34473052778
0,129,2019-03-06 21:00:00,8348.21999901039,8460.789230471313
0,130,2019-03-06 21:30:00,8180.880003427407,8308.440214518301
0,131,2019-03-06 22:00:00,7929.8199959164185,8175.8038140545095
0,132,2019-03-06 22:30:00,7795.070004925014,8024.061166690145
0,133,2019-03-06 23:00:00,7651.630006436937,7903.42672753345
0,134,2019-03-06 23:30:00,7484.659995257627,7791.342801208212
0,135,2019-03-07 00:00:00,7328.8199733257,7659.691614780541
0,136,2019-03-07 00:30:00,7142.570031048347,7523.120640902915
0,137,2019-03-07 01:00:00,6939.8899692243685,7376.294422248045
0,138,2019-03-07 01:30:00,6647.2299593524685,7148.531283791405
0,139,2019-03-07 02:00:00,6454.780032411385,6978.372010680315
0,140,2019-03-07 02:30:00,6311.070002541618,6890.010849805183
0,141,2019-03-07 03:00:00,6285.0700301681845,6836.745954347568
0,142,2019-03-07 03:30:00,6291.099997807701,6827.6768385290925
0,143,2019-03-07 04:00:00,6359.980003346297,6874.382288294245
0,144,2019-03-07 04:30:00,6566.220049017135,7085.601475562191
0,145,2019-03-07 05:00:00,6810.700014352814,7334.403899810776
0,146,2019-03-07 05:30:00,7310.490008364304,7695.8443375650195
0,147,2019-03-07 06:00:00,7739.450008358122,8026.601532295953
0,148,2019-03-07 06:30:00,8074.780001031288,8235.842964583539
0,149,2019-03-07 07:00:00,8284.819993627014,8402.281535808283
0,150,2019-03-07 07:30:00,8307.510001806577,8478.588356067821
0,151,2019-03-07 08:00:00,8197.669999140682,8499.921511846547
0,152,2019-03-07 08:30:00,8175.949998140759,8478.013272493494
0,153,2019-03-07 09:00:00,8105.5200000287405,8494.277977915253
0,154,2019-03-07 09:30:00,8045.220000152072,8483.578374274559
0,155,2019-03-07 10:00:00,8079.909999643395,8548.674789057477
0,156,2019-03-07 10:30:00,8041.45000022593,8535.190609417676
0,157,2019-03-07 11:00:00,8059.549999762835,8513.523159816508
0,158,2019-03-07 11:30:00,7983.429999429129,8542.364568863639
0,159,2019-03-07 12:00:00,7918.80000093099,8504.034930340855
0,160,2019-03-07 12:30:00,7900.489999969391,8539.239760024837
0,161,2019-03-07 13:00:00,7921.219999058524,8611.278126801726
0,162,2019-03-07 13:30:00,7948.730000833836,8650.557799707169
0,163,2019-03-07 14:00:00,7952.260002071104,8699.780203404416
0,164,2019-03-07 14:30:00,8016.319999183783,8800.113055027537
0,165,2019-03-07 15:00:00,8118.110001891511,8893.44672546097
0,166,2019-03-07 15:30:00,8204.510001896462,9030.542434547993
0,167,2019-03-07 16:00:00,8311.499993075427,9126.1539578079
0,168,2019-03-07 16:30:00,8376.249994158505,9189.882270296599
0,169,2019-03-07 17:00:00,8499.210002866277,9138.791967654619
0,170,2019-03-07 17:30:00,8466.409993428053,9093.294532501895
0,171,2019-03-07 18:00:00,8477.600004204945,9023.535971140464
0,172,2019-03-07 18:30:00,8439.660018763585,8936.362962531406
0,173,2019-03-07 19:00:00,8450.819997759028,8909.04040045114
0,174,2019-03-07 19:30:00,8335.379996196509,8825.93266030654
0,175,2019-03-07 20:00:00,8221.040001085503,8710.77463909781
0,176,2019-03-07 20:30:00,8009.780001624017,8559.445141689506
0,177,2019-03-07 21:00:00,7735.829988584822,8393.486475967833
0,178,2019-03-07 21:30:00,7677.57000176843,8294.659205289256
0,179,2019-03-07 22:00:00,7588.839994434047,8139.86570587132
0,180,2019-03-07 22:30:00,7575.270015450787,8014.4063334451
0,181,2019-03-07 23:00:00,7491.3100000009335,7914.231444518167
0,182,2019-03-07 23:30:00,7397.91999307171,7800.345306939428
0,183,2019-03-08 00:00:00,7236.1100192116655,7678.498432815069
0,184,2019-03-08 00:30:00,7091.049999345682,7534.8223017223845
0,185,2019-03-08 01:00:00,6935.610021223347,7343.809037265349
0,186,2019-03-08 01:30:00,6702.559945163888,7153.820896313482
0,187,2019-03-08 02:00:00,6443.880017570268,6981.5263844636265
0,188,2019-03-08 02:30:00,6360.240034185247,6843.382608016275
0,189,2019-03-08 03:00:00,6340.809959441906,6818.237123903924
0,190,2019-03-08 03:30:00,6395.120044050981,6794.347721006523
0,191,2019-03-08 04:00:00,6471.580017968916,6856.806972734403
0,192,2019-03-08 04:30:00,6667.119998546267,6978.246875440406
0,193,2019-03-08 05:00:00,6917.660016714341,7237.509252803987
0,194,2019-03-08 05:30:00,7346.700024757896,7539.408780030441
0,195,2019-03-08 06:00:00,7881.08000732458,7869.603745051419
0,196,2019-03-08 06:30:00,8179.909996124509,8042.063053600381
0,197,2019-03-08 07:00:00,8340.75999641752,8223.617216372224
0,198,2019-03-08 07:30:00,8373.480005573774,8322.28322221942
0,199,2019-03-08 08:00:00,8438.570007864806,8377.361952124842
0,200,2019-03-08 08:30:00,8388.279994433226,8338.57495298568
0,201,2019-03-08 09:00:00,8403.069983344432,8406.831439649535
0,202,2019-03-08 09:30:00,8407.159985669363,8395.357631878609
0,203,2019-03-08 10:00:00,8280.379990811423,8431.959533282512
0,204,2019-03-08 10:30:00,8291.509998724336,8382.557170530974
0,205,2019-03-08 11:00:00,8304.220002878039,8403.771414002937
0,206,2019-03-08 11:30:00,8302.199992250591,8401.640237990066
0,207,2019-03-08 12:00:00,8277.980004141757,8412.634668222276
0,208,2019-03-08 12:30:00,8383.110015875593,8400.982834178554
0,209,2019-03-08 13:00:00,8480.76001871887,8466.86743040373
0,210,2019-03-08 13:30:00,8591.580011264312,8482.804550980172
0,211,2019-03-08 14:00:00,8818.249988184025,8538.977718980712
0,212,2019-03-08 14:30:00,9010.069957791007,8604.058722534466
0,213,2019-03-08 15:00:00,9259.399960575643,8748.140919535508
0,214,2019-03-08 15:30:00,9496.319928318097,8828.916741816169
0,215,2019-03-08 16:00:00,9669.81005910524,8916.42081027092
0,216,2019-03-08 16:30:00,9785.66004458254,8935.432341825624
0,217,2019-03-08 17:00:00,9740.990068334228,8943.864963386593
0,218,2019-03-08 17:30:00,9541.249930851256,8873.701802438753
0,219,2019-03-08 18:00:00,9432.759955961244,8795.809721399384
0,220,2019-03-08 18:30:00,9289.570014850055,8707.48033548775
0,221,2019-03-08 19:00:00,9334.0999815694,8667.507597783126
0,222,2019-03-08 19:30:00,9254.12003196427,8538.674232195548
0,223,2019-03-08 20:00:00,9104.42999281052,8463.008683991626
0,224,2019-03-08 20:30:00,8871.009972845375,8333.106668466964
0,225,2019-03-08 21:00:00,8657.650020482351,8212.05261370047
0,226,2019-03-08 21:30:00,8571.510001711784,8149.1770226452945
0,227,2019-03-08 22:00:00,8334.319993306437,8043.646082452017
0,228,2019-03-08 22:30:00,8266.590003959922,7945.730318800013
0,229,2019-03-08 23:00:00,8021.15999898092,7865.826876314686
0,230,2019-03-08 23:30:00,7841.3800081808195,7746.047534769995
0,231,2019-03-09 00:00:00,7627.860004532591,7612.043305701594
0,232,2019-03-09 00:30:00,7397.530013242537,7487.524827604068
0,233,2019-03-09 01:00:00,7216.419996448281,7245.2282345696785
0,234,2019-03-09 01:30:00,6910.250026453994,7060.6710211045165
0,235,2019-03-09 02:00:00,6630.629955384615,6877.685693072661
0,236,2019-03-09 02:30:00,6484.3900210981665,6792.900512394993
0,237,2019-03-09 03:00:00,6447.069988744572,6685.5539979131045
0,238,2019-03-09 03:30:00,6390.880019475005,6690.370152754091
0,239,2019-03-09 04:00:00,6376.11998235706,6632.734950142487
0,240,2019-03-09 04:30:00,6470.820015071481,6680.35679909439
0,241,2019-03-09 05:00:00,6549.349954341844,6785.734914268647
0,242,2019-03-09 05:30:00,6796.359961291389,6925.860473169445
0,243,2019-03-09 06:00:00,6933.73999970238,7082.187406041058
0,244,2019-03-09 06:30:00,7172.529975089768,7245.713964222259
0,245,2019-03-09 07:00:00,7376.190030886884,7404.422403872715
0,246,2019-03-09 07:30:00,7665.57999174967,7558.759691288995
0,247,2019-03-09 08:00:00,7854.879990985211,7668.673633756191
0,248,2019-03-09 08:30:00,8003.539997854553,7766.083245513576
0,249,2019-03-09 09:00:00,7973.660000480084,7789.907814464346
0,250,2019-03-09 09:30:00,8002.090001174143,7794.161497146881
0,251,2019-03-09 10:00:00,7921.439998890628,7737.661693497674
0,252,2019-03-09 10:30:00,7881.950002668517,7722.820834707122
0,253,2019-03-09 11:00:00,7792.869995022242,7723.912484597904
0,254,2019-03-09 11:30:00,7777.910002790492,7699.474437150943
0,255,2019-03-09 12:00:00,7751.469998454369,7675.895364085236
0,256,2019-03-09 12:30:00,7819.03999400285,7726.152199631094
0,257,2019-03-09 13:00:00,7874.159993985555,7760.169766629715
0,258,2019-03-09 13:30:00,7835.649997388147,7792.2337632169965
0,259,2019-03-09 14:00:00,7892.270008075066,7830.641128565987
0,260,2019-03-09 14:30:00,7882.020000675288,7954.584251389534
0,261,2019-03-09 15:00:00,7903.500004589443,7977.544038988801
0,262,2019-03-09 15:30:00,7918.880003000401,8121.789520104287
0,263,2019-03-09 16:00:00,7921.869998723634,8226.636775501122
0,264,2019-03-09 16:30:00,7984.660001289285,8262.102578383076
0,265,2019-03-09 17:00:00,8133.350002855653,8315.681760822103
0,266,2019-03-09 17:30:00,8233.029992046404,8300.28030899053
0,267,2019-03-09 18:00:00,8262.330000972055,8262.532853193601
0,268,2019-03-09 18:30:00,8208.900000999749,8198.814421984081
0,269,2019-03-09 19:00:00,8248.309998888715,8177.383960553738
0,270,2019-03-09 19:30:00,8184.5599979054205,8113.979688808777
0,271,2019-03-09 20:00:00,8100.889997906252,8038.188168357499
0,272,2019-03-09 20:30:00,7948.209999296518,8006.455033338879
0,273,2019-03-09 21:00:00,7782.370000269249,7870.385467756903
0,274,2019-03-09 21:30:00,7679.630012198689,7778.332929785114
0,275,2019-03-09 22:00:00,7587.769986502125,7714.0919458223125
0,276,2019-03-09 22:30:00,7528.230015194238,7628.0256561065435
0,277,2019-03-09 23:00:00,7357.440010468577,7509.025441167513
0,278,2019-03-09 23:30:00,7183.170009444785,7383.087646640561
0,279,2019-03-10 00:00:00,7046.050003142123,7265.020878888952
0,280,2019-03-10 00:30:00,6851.339961928339,7110.575366162364
0,281,2019-03-10 01:00:00,6709.530043931156,6924.331137771161
0,282,2019-03-10 01:30:00,6436.520037634236,6751.306774128303
0,283,2019-03-10 02:00:00,6279.160045232636,6590.652611206252
0,284,2019-03-10 02:30:00,6197.429946839388,6484.622213228968
0,285,2019-03-10 03:00:00,6121.389944763156,6445.336391637401
0,286,2019-03-10 03:30:00,6119.339992248786,6418.782790115893
0,287,2019-03-10 04:00:00,6098.79002469943,6364.956051662769
0,288,2019-03-10 04:30:00,6174.589999615837,6408.701158953392
0,289,2019-03-10 05:00:00,6196.739942331532,6464.594149412566
0,290,2019-03-10 05:30:00,6311.1399496972535,6636.6268156278975
0,291,2019-03-10 06:00:00,6406.270005798515,6814.428925003357
0,292,2019-03-10 06:30:00,6597.379968195474,6928.08170386811
0,293,2019-03-10 07:00:00,6806.269949004498,7067.512124978062
0,294,2019-03-10 07:30:00,7010.350002908875,7207.593726324368
0,295,2019-03-10 08:00:00,7183.119996691319,7332.463721912393
0,296,2019-03-10 08:30:00,7282.509965824907,7436.0032079800385
0,297,2019-03-10 09:00:00,7311.779989007624,7464.431423998347
0,298,2019-03-10 09:30:00,7317.419971431445,7463.9754700664425
0,299,2019-03-10 10:00:00,7297.379982882782,7521.411150089715
0,300,2019-03-10 10:30:00,7298.049989506245,7497.248292717001
0,301,2019-03-10 11:00:00,7299.35001374899,7487.606324198442
0,302,2019-03-10 11:30:00,7313.479972268688,7500.110945222088
0,303,2019-03-10 12:00:00,7384.120012267561,7531.528665534654
0,304,2019-03-10 12:30:00,7507.060013175383,7546.560535784256
0,305,2019-03-10 13:00:00,7694.950000358214,7610.125813981853
0,306,2019-03-10 13:30:00,7945.310003014315,7662.199258144765
0,307,2019-03-10 14:00:00,8248.530009512599,7734.316207688033
0,308,2019-03-10 14:30:00,8503.099995746512,7773.890066062744
0,309,2019-03-10 15:00:00,8814.320023538685,7873.1720686134395
0,310,2019-03-10 15:30:00,9120.800018278214,8023.610299910931
0,311,2019-03-10 16:00:00,9251.760019754682,8134.037529717037
0,312,2019-03-10 16:30:00,9397.940024442973,8238.32055830162
0,313,2019-03-10 17:00:00,9656.499999542835,8382.425833431755
0,314,2019-03-10 17:30:00,9772.910003992673,8384.389831527937
0,315,2019-03-10 18:00:00,9692.360084351223,8330.676918589337
0,316,2019-03-10 18:30:00,9549.090030889018,8304.562022597498
0,317,2019-03-10 19:00:00,9514.26003110951,8239.357190338478
0,318,2019-03-10 19:30:00,9387.500002681636,8168.30107309503
0,319,2019-03-10 20:00:00,9189.299984525747,8069.031549666859
0,320,2019-03-10 20:30:00,9057.58002273973,7951.233505452
0,321,2019-03-10 21:00:00,8787.580039790435,7825.509644210593
0,322,2019-03-10 21:30:00,8475.60999716,7691.301961454832
0,323,2019-03-10 22:00:00,8156.98000112534,7619.176196029974
0,324,2019-03-10 22:30:00,8011.700000235932,7473.560389375272
0,325,2019-03-10 23:00:00,7714.060012497239,7375.447036262124
0,326,2019-03-10 23:30:00,7422.250025142359,7270.005924799808
0,327,2019-03-11 00:00:00,7317.419971431445,7140.206983458669
0,328,2019-03-11 00:30:00,7116.159981822601,7036.506603799626
0,329,2019-03-11 01:00:00,6969.94999257395,6898.803584370105
0,330,2019-03-11 01:30:00,6725.63003697695,6756.414780195724
0,331,2019-03-11 02:00:00,6557.619990958337,6621.3861484442605
0,332,2019-03-11 02:30:00,6484.149975117754,6507.314847454365
0,333,2019-03-11 03:00:00,6334.539963411762,6490.089114739813
0,334,2019-03-11 03:30:00,6357.810040100196,6504.820281769416
0,335,2019-03-11 04:00:00,6398.30005983768,6559.726166044257
0,0,2019-03-05 04:30:00,7012.1900034937935,7140.011918653582
0,1,2019-03-05 05:00:00,7214.639990876955,7438.516080692578
0,2,2019-03-05 05:30:00,7764.98000841958,7802.093010713208
0,3,2019-03-05 06:00:00,8171.369995791192,8167.106676068995
0,4,2019-03-05 06:30:00,8562.0799821236,8460.592591005945
0,5,2019-03-05 07:00:00,8792.909961157007,8641.696866263974
0,6,2019-03-05 07:30:00,8891.240008795252,8728.38372964479
0,7,2019-03-05 08:00:00,8917.460025927801,8788.7928085079
0,8,2019-03-05 08:30:00,9015.870036541502,8800.888020371509
0,9,2019-03-05 09:00:00,9044.639971643563,8815.413142326395
0,10,2019-03-05 09:30:00,9029.60996094323,8854.652511734968
0,11,2019-03-05 10:00:00,9037.49997539229,8878.762749365585
0,12,2019-03-05 10:30:00,9049.510028820641,8906.980674217064
0,13,2019-03-05 11:00:00,9105.329998950112,8976.862974223968
0,14,2019-03-05 11:30:00,9191.540015048029,9017.461027334703
0,15,2019-03-05 12:00:00,9365.769980086518,9094.992491580426
0,16,2019-03-05 12:30:00,9579.980015107294,9166.59493342093
0,17,2019-03-05 13:00:00,9788.899994339223,9208.06509675409
0,18,2019-03-05 13:30:00,9951.55992530063,9262.092775874757
0,19,2019-03-05 14:00:00,10220.669945055484,9358.218770989553
0,20,2019-03-05 14:30:00,10437.159912072859,9426.837418327706
0,21,2019-03-05 15:00:00,10768.260004626023,9547.945822083298
0,22,2019-03-05 15:30:00,10930.799956619494,9684.855370431991
0,23,2019-03-05 16:00:00,10813.570099412287,9800.122105337261
0,24,2019-03-05 16:30:00,10673.160035042629,9855.067334854748
0,25,2019-03-05 17:00:00,10755.400082037257,9807.17692326684
0,26,2019-03-05 17:30:00,10721.299933608934,9701.980707017163
0,27,2019-03-05 18:00:00,10589.2400454327,9505.251441388706
0,28,2019-03-05 18:30:00,10365.199986685042,9400.899410676913
0,29,2019-03-05 19:00:00,10235.739993456673,9254.067434605353
0,30,2019-03-05 19:30:00,10038.24993663295,9160.070336808696
0,31,2019-03-05 20:00:00,9814.189963792647,9013.461578262726
0,32,2019-03-05 20:30:00,9391.380023069292,8802.84949778671
0,33,2019-03-05 21:00:00,9065.310018119713,8627.343968556832
0,34,2019-03-05 21:30:00,8894.240020465404,8437.971940693313
0,35,2019-03-05 22:00:00,8518.230010198098,8258.31266701999
0,36,2019-03-05 22:30:00,8379.450019618422,8110.879804798412
0,37,2019-03-05 23:00:00,8065.009999587655,8013.453104445446
0,38,2019-03-05 23:30:00,7856.180002467719,7868.115866597263
0,39,2019-03-06 00:00:00,7755.739995765234,7748.180269091321
0,40,2019-03-06 00:30:00,7482.169985015464,7618.90377635186
0,41,2019-03-06 01:00:00,7253.5899752238665,7424.992041829455
0,42,2019-03-06 01:30:00,6895.569988237478,7228.212589812522
0,43,2019-03-06 02:00:00,6688.930011155567,7047.65028400782
0,44,2019-03-06 02:30:00,6539.140058615425,6956.481112884028
0,45,2019-03-06 03:00:00,6493.420061125107,6869.83758875125
0,46,2019-03-06 03:30:00,6536.349951739493,6888.383655686743
0,47,2019-03-06 04:00:00,6565.4600022860595,6966.93046493443
0,48,2019-03-06 04:30:00,6832.520037977906,7114.155355228089
0,49,2019-03-06 05:00:00,7116.3299919395195,7394.135849681467
0,50,2019-03-06 05:30:00,7618.189988447356,7788.136391656477
0,51,2019-03-06 06:00:00,8017.940000231491,8077.394257532807
0,52,2019-03-06 06:30:00,8424.789986764988,8372.065148709838
0,53,2019-03-06 07:00:00,8624.68998374607,8533.685475702025
0,54,2019-03-06 07:30:00,8780.450001778796,8632.02858334872
0,55,2019-03-06 08:00:00,8877.599964535879,8716.031100721568
0,56,2019-03-06 08:30:00,9046.780036565226,8725.499337712106
0,57,2019-03-06 09:00:00,9176.319959417153,8751.378731558472
0,58,2019-03-06 09:30:00,9308.589969860652,8813.970347667326
0,59,2019-03-06 10:00:00,9496.229971916759,8822.23151341269
