batch_number,horizon,timestamp,y_actual,y_pred,origins
0,62,2019-03-05 12:00:00,9365.76996954478,8639.554573007796,1
0,63,2019-03-05 12:30:00,9579.979987196695,8709.290302445857,1
0,64,2019-03-05 13:00:00,9788.900011500931,8693.61534401459,1
0,65,2019-03-05 13:30:00,9951.559965706265,8820.188627055586,1
0,66,2019-03-05 14:00:00,10220.670076946855,8814.176114839056,1
0,67,2019-03-05 14:30:00,10437.160097867374,8962.293786865052,1
0,68,2019-03-05 15:00:00,10768.260100902788,9010.609227799643,1
0,69,2019-03-05 15:30:00,10930.799924963763,9191.534520328732,1
0,70,2019-03-05 16:00:00,10813.569933162917,9506.008911123135,1
0,71,2019-03-05 16:30:00,10673.160014992369,9397.849136852205,1
0,72,2019-03-05 17:00:00,10755.400041297358,9366.48448396674,1
0,73,2019-03-05 17:30:00,10721.300048687486,9320.884911990132,1
0,74,2019-03-05 18:00:00,10589.240058128393,9189.47033301798,1
0,75,2019-03-05 18:30:00,10365.200075276824,9123.843079560953,1
0,76,2019-03-05 19:00:00,10235.73996172524,9030.804139342326,1
0,77,2019-03-05 19:30:00,10038.249962918386,8956.647268515979,1
0,78,2019-03-05 20:00:00,9814.190091282915,8781.436674385362,1
0,79,2019-03-05 20:30:00,9391.380036988354,8557.672722452515,1
0,80,2019-03-05 21:00:00,9065.310033107951,8195.026038478125,1
0,81,2019-03-05 21:30:00,8894.240007604596,8188.941855865336,1
0,82,2019-03-05 22:00:00,8518.229982246454,8015.030250422699,1
0,83,2019-03-05 22:30:00,8379.450003659107,7818.302825302979,1
0,84,2019-03-05 23:00:00,8065.010000949788,7569.279664324071,1
0,85,2019-03-05 23:30:00,7856.179991950247,7460.456196517243,1
0,86,2019-03-06 00:00:00,7755.739998426502,7314.700320431851,1
0,87,2019-03-06 00:30:00,7482.170005256613,7160.016403204139,1
0,88,2019-03-06 01:00:00,7253.59000715197,7036.684421764836,1
0,89,2019-03-06 01:30:00,6895.569973700717,6645.016518424724,1
0,90,2019-03-06 02:00:00,6688.930007935968,6509.841579512426,1
0,91,2019-03-06 02:30:00,6539.139975413361,6317.469330796975,1
0,92,2019-03-06 03:00:00,6493.419964622266,6250.766158084699,1
0,93,2019-03-06 03:30:00,6536.3499529826,6342.9185782869545,1
0,94,2019-03-06 04:00:00,6565.45996629397,6327.176100345681,1
0,95,2019-03-06 04:30:00,6832.51995962031,6726.902342572948,1
0,96,2019-03-06 05:00:00,7116.32997238729,7043.58191137368,1
0,97,2019-03-06 05:30:00,7618.189986116172,7405.700464430372,1
0,98,2019-03-06 06:00:00,8017.940000050053,7768.507758056729,1
0,99,2019-03-06 06:30:00,8424.790009512462,8069.289969987061,1
0,100,2019-03-06 07:00:00,8624.689984588087,8255.91199818741,1
0,101,2019-03-06 07:30:00,8780.450037331753,8257.172742721752,1
0,102,2019-03-06 08:00:00,8877.600002617324,8285.850028667619,1
0,103,2019-03-06 08:30:00,9046.780021354902,8345.117356937079,1
0,104,2019-03-06 09:00:00,9176.320035824569,8421.039910199728,1
0,105,2019-03-06 09:30:00,9308.589972007603,8572.11111892089,1
0,106,2019-03-06 10:00:00,9496.22993010674,8387.26108562646,1
0,107,2019-03-06 10:30:00,9556.50998521398,8652.193479338323,1
0,108,2019-03-06 11:00:00,9586.990034729472,8462.240927985422,1
0,109,2019-03-06 11:30:00,9626.039925752122,8517.554938133158,1
0,110,2019-03-06 12:00:00,9867.679954341407,8603.0276043058,1
0,111,2019-03-06 12:30:00,10026.830065391096,8632.600396161295,1
0,112,2019-03-06 13:00:00,10311.130030572996,8566.187458942242,1
0,113,2019-03-06 13:30:00,10176.000029272362,8769.808182615217,1
0,114,2019-03-06 14:00:00,9897.31004214849,8784.079458408443,1
0,115,2019-03-06 14:30:00,9707.629919533663,8801.9106876931,1
0,116,2019-03-06 15:00:00,9650.899989176763,9065.647209760948,1
0,117,2019-03-06 15:30:00,9619.649918458072,8966.756023283826,1
0,118,2019-03-06 16:00:00,9532.799950377568,9295.258282931603,1
0,119,2019-03-06 16:30:00,9411.690053247728,9353.789231488983,1
0,120,2019-03-06 17:00:00,9474.990032729174,9360.296536290662,1
0,121,2019-03-06 17:30:00,9450.609948444991,9372.948601978069,1
0,122,2019-03-06 18:00:00,9425.910086924783,9218.760475304538,1
0,123,2019-03-06 18:30:00,9274.009976983123,9150.3043036444,1
0,124,2019-03-06 19:00:00,9233.230003648345,8950.151590758524,1
0,125,2019-03-06 19:30:00,9158.869965804046,8905.479253960779,1
0,126,2019-03-06 20:00:00,8887.699967426823,8660.139380829249,1
0,127,2019-03-06 20:30:00,8647.8600026577,8500.819232922338,1
0,128,2019-03-06 21:00:00,8348.220006486761,8172.8204593004,1
0,129,2019-03-06 21:30:00,8180.879995254912,7979.052425376382,1
0,130,2019-03-06 22:00:00,7929.820001846409,7906.997967440552,1
0,131,2019-03-06 22:30:00,7795.069996290479,7802.10572023542,1
0,132,2019-03-06 23:00:00,7651.629991984795,7554.716475121883,1
0,133,2019-03-06 23:30:00,7484.659984193638,7459.935079502065,1
0,134,2019-03-07 00:00:00,7328.819996672098,7311.201337804542,1
0,135,2019-03-07 00:30:00,7142.570006740008,7050.029028207639,1
0,136,2019-03-07 01:00:00,6939.889989359174,6941.365156322043,1
0,137,2019-03-07 01:30:00,6647.229997112008,6727.942695298437,1
0,138,2019-03-07 02:00:00,6454.779966852887,6525.205690527365,1
0,139,2019-03-07 02:30:00,6311.069946197352,6417.959872232339,1
0,140,2019-03-07 03:00:00,6285.069975962988,6302.779681019592,1
0,141,2019-03-07 03:30:00,6291.09999456629,6378.546711511314,1
0,142,2019-03-07 04:00:00,6359.980001178831,6476.895258429089,1
0,143,2019-03-07 04:30:00,6566.220007777736,6699.245587524914,1
0,144,2019-03-07 05:00:00,6810.699983177299,6913.258841265,1
0,145,2019-03-07 05:30:00,7310.489983081369,7318.179362188766,1
0,146,2019-03-07 06:00:00,7739.450001471228,7768.070746446582,1
0,147,2019-03-07 06:30:00,8074.779999564917,8208.641164837714,1
0,148,2019-03-07 07:00:00,8284.820002137958,8293.669817046224,1
0,149,2019-03-07 07:30:00,8307.50999683845,8318.374614202932,1
0,150,2019-03-07 08:00:00,8197.670005041186,8408.997912153796,1
0,151,2019-03-07 08:30:00,8175.950002355074,8427.559078134387,1
0,152,2019-03-07 09:00:00,8105.520000648429,8644.783334923593,1
0,153,2019-03-07 09:30:00,8045.219999618696,8457.615655602416,1
0,154,2019-03-07 10:00:00,8079.910000872813,8598.23398655286,1
0,155,2019-03-07 10:30:00,8041.449999780826,8665.113085012357,1
0,156,2019-03-07 11:00:00,8059.549999734674,8581.070035085337,1
0,157,2019-03-07 11:30:00,7983.430002273681,8667.648867707052,1
0,158,2019-03-07 12:00:00,7918.800001779545,8677.417002209913,1
0,159,2019-03-07 12:30:00,7900.490001246534,8820.47047213099,1
0,160,2019-03-07 13:00:00,7921.2200013759475,8666.934182220566,1
0,161,2019-03-07 13:30:00,7948.730004320618,8739.469155403838,1
0,162,2019-03-07 14:00:00,7952.260001055568,8927.677804584817,1
0,163,2019-03-07 14:30:00,8016.320000536696,9072.530945962322,1
0,164,2019-03-07 15:00:00,8118.10999603531,9180.36075489969,1
0,165,2019-03-07 15:30:00,8204.510008367262,9440.705728797326,1
0,166,2019-03-07 16:00:00,8311.500000869222,9441.428979647902,1
0,167,2019-03-07 16:30:00,8376.249982298628,9527.518733408771,1
0,168,2019-03-07 17:00:00,8499.210003289403,9507.745044116298,1
0,169,2019-03-07 17:30:00,8466.40999296251,9673.899275485914,1
0,170,2019-03-07 18:00:00,8477.599983938428,9412.174687028915,1
0,171,2019-03-07 18:30:00,8439.660007022569,9238.046290880277,1
0,172,2019-03-07 19:00:00,8450.820008517983,9084.837714883372,1
0,173,2019-03-07 19:30:00,8335.379997812546,9150.31351343225,1
0,174,2019-03-07 20:00:00,8221.040004715831,8984.923340009165,1
0,175,2019-03-07 20:30:00,8009.780000781934,8769.093569790213,1
0,176,2019-03-07 21:00:00,7735.829994069023,8347.16230269746,1
0,177,2019-03-07 21:30:00,7677.569997932999,8231.261003573763,1
0,178,2019-03-07 22:00:00,7588.839998490056,8108.5134002798095,1
0,179,2019-03-07 22:30:00,7575.270017583085,7964.857636360296,1
0,180,2019-03-07 23:00:00,7491.309993094211,7754.923641714595,1
0,181,2019-03-07 23:30:00,7397.920029546186,7630.094475380938,1
0,182,2019-03-08 00:00:00,7236.110001450526,7440.678163072238,1
0,183,2019-03-08 00:30:00,7091.050012572358,7169.700208348133,1
0,184,2019-03-08 01:00:00,6935.610026462466,7072.437267269335,1
0,185,2019-03-08 01:30:00,6702.559953796267,6791.550973022963,1
0,186,2019-03-08 02:00:00,6443.880004708228,6567.07637964362,1
0,187,2019-03-08 02:30:00,6360.240007820307,6483.621722848778,1
0,188,2019-03-08 03:00:00,6340.810011768895,6343.627914787428,1
0,189,2019-03-08 03:30:00,6395.119947413445,6338.0532178617605,1
0,190,2019-03-08 04:00:00,6471.580010956733,6473.258192583726,1
0,191,2019-03-08 04:30:00,6667.120043203516,6717.046725069484,1
0,192,2019-03-08 05:00:00,6917.659967755724,6948.819557321868,1
0,193,2019-03-08 05:30:00,7346.699972075756,7372.249152445897,1
0,194,2019-03-08 06:00:00,7881.080002215562,7785.438706653832,1
0,195,2019-03-08 06:30:00,8179.910001921065,8055.04665894244,1
0,196,2019-03-08 07:00:00,8340.759991212379,8262.441518776774,1
0,197,2019-03-08 07:30:00,8373.480010820815,8466.983218807693,1
0,198,2019-03-08 08:00:00,8438.570000330936,8499.566219928147,1
0,199,2019-03-08 08:30:00,8388.279999358105,8558.265209163255,1
0,200,2019-03-08 09:00:00,8403.069983994168,8591.042425886075,1
0,201,2019-03-08 09:30:00,8407.159996320508,8591.697513084982,1
0,202,2019-03-08 10:00:00,8280.379991651758,8713.47419914994,1
0,203,2019-03-08 10:30:00,8291.510005858556,8656.598952351913,1
0,204,2019-03-08 11:00:00,8304.220003342718,8711.426331433884,1
0,205,2019-03-08 11:30:00,8302.20000592544,8753.930101953176,1
0,206,2019-03-08 12:00:00,8277.97999135636,8751.503095277667,1
0,207,2019-03-08 12:30:00,8383.10998030982,8696.189979443783,1
0,208,2019-03-08 13:00:00,8480.759986617906,8696.687262511181,1
0,209,2019-03-08 13:30:00,8591.58000425357,8823.466202932625,1
0,210,2019-03-08 14:00:00,8818.249972807687,8937.173944174107,1
0,211,2019-03-08 14:30:00,9010.070009133571,9114.982383882205,1
0,212,2019-03-08 15:00:00,9259.399981456345,9215.481780655502,1
0,213,2019-03-08 15:30:00,9496.319971852152,9389.351959735455,1
0,214,2019-03-08 16:00:00,9669.809963759068,9313.473690909886,1
0,215,2019-03-08 16:30:00,9785.660078329223,9425.425277870578,1
0,216,2019-03-08 17:00:00,9740.9899627001,9483.433754794769,1
0,217,2019-03-08 17:30:00,9541.249956066207,9296.473901247144,1
0,218,2019-03-08 18:00:00,9432.760013697683,9175.693478785746,1
0,219,2019-03-08 18:30:00,9289.57002230506,9095.9749587402,1
0,220,2019-03-08 19:00:00,9334.09996526766,9141.14816594534,1
0,221,2019-03-08 19:30:00,9254.119981094733,8815.375337274643,1
0,222,2019-03-08 20:00:00,9104.429985061362,8760.539155380611,1
0,223,2019-03-08 20:30:00,8871.010030882713,8680.360146245168,1
0,224,2019-03-08 21:00:00,8657.650016117093,8414.469825190103,1
0,225,2019-03-08 21:30:00,8571.510013970421,8301.838394857788,1
0,226,2019-03-08 22:00:00,8334.320000969898,8167.25673302185,1
0,227,2019-03-08 22:30:00,8266.590006098793,8073.58761045153,1
0,228,2019-03-08 23:00:00,8021.1599998789425,7958.180822268554,1
0,229,2019-03-08 23:30:00,7841.380000300757,7760.047948033161,1
0,230,2019-03-09 00:00:00,7627.86001234145,7571.110136816535,1
0,231,2019-03-09 00:30:00,7397.529994265607,7474.915973907287,1
0,232,2019-03-09 01:00:00,7216.420000929846,7183.268555946112,1
0,233,2019-03-09 01:30:00,6910.249978708133,6884.603348261483,1
0,234,2019-03-09 02:00:00,6630.6299594789625,6660.029796028567,1
0,235,2019-03-09 02:30:00,6484.389979169161,6477.074137287482,1
0,236,2019-03-09 03:00:00,6447.069972744407,6445.966698438896,1
0,237,2019-03-09 03:30:00,6390.87999623797,6390.244961373153,1
0,238,2019-03-09 04:00:00,6376.120049975401,6355.412654076388,1
0,239,2019-03-09 04:30:00,6470.819967815674,6501.22660599256,1
0,240,2019-03-09 05:00:00,6549.349980930519,6569.1280742310455,1
0,241,2019-03-09 05:30:00,6796.360022843272,6755.5112669293285,1
0,242,2019-03-09 06:00:00,6933.7399748293865,6887.124087169861,1
0,243,2019-03-09 06:30:00,7172.53003021876,7097.963135490966,1
0,244,2019-03-09 07:00:00,7376.189969051858,7328.978764604641,1
0,245,2019-03-09 07:30:00,7665.58000835211,7519.811633358745,1
0,246,2019-03-09 08:00:00,7854.880004038391,7712.321739954032,1
0,247,2019-03-09 08:30:00,8003.540000383527,7803.165629500972,1
0,248,2019-03-09 09:00:00,7973.65999992658,7808.726070384352,1
0,249,2019-03-09 09:30:00,8002.090000705304,7944.330507812321,1
0,250,2019-03-09 10:00:00,7921.439999057894,7983.976972183619,1
0,251,2019-03-09 10:30:00,7881.950000239583,7960.604366989073,1
0,252,2019-03-09 11:00:00,7792.869998462442,7912.594568760687,1
0,253,2019-03-09 11:30:00,7777.910005217693,8042.5747640975005,1
0,254,2019-03-09 12:00:00,7751.470004342484,8012.801563414763,1
0,255,2019-03-09 12:30:00,7819.040002031149,7992.362038344981,1
0,256,2019-03-09 13:00:00,7874.159999190571,8051.627877745161,1
0,257,2019-03-09 13:30:00,7835.649998650049,8215.622587030963,1
0,258,2019-03-09 14:00:00,7892.270001290432,8063.440603656173,1
0,259,2019-03-09 14:30:00,7882.019999780873,8324.775110628516,1
0,260,2019-03-09 15:00:00,7903.500004052673,8338.67635546925,1
0,261,2019-03-09 15:30:00,7918.880002876501,8473.177727054579,1
0,262,2019-03-09 16:00:00,7921.869999467596,8607.552487817555,1
0,263,2019-03-09 16:30:00,7984.6599990986415,8726.619439926111,1
0,264,2019-03-09 17:00:00,8133.350000963361,8992.998854861831,1
0,265,2019-03-09 17:30:00,8233.029991160316,8931.275416431938,1
0,266,2019-03-09 18:00:00,8262.330009295969,8888.386621619775,1
0,267,2019-03-09 18:30:00,8208.899993412113,8668.912063104142,1
0,268,2019-03-09 19:00:00,8248.310004454579,8728.073245536249,1
0,269,2019-03-09 19:30:00,8184.560003486638,8682.45747277149,1
0,270,2019-03-09 20:00:00,8100.890001516461,8434.188016508499,1
0,271,2019-03-09 20:30:00,7948.209995433542,8199.414381139713,1
0,272,2019-03-09 21:00:00,7782.369998405255,8056.50019416599,1
0,273,2019-03-09 21:30:00,7679.630007652188,7929.632964108397,1
0,274,2019-03-09 22:00:00,7587.770016412484,7869.513804510336,1
0,275,2019-03-09 22:30:00,7528.230004174885,7762.108676284709,1
0,276,2019-03-09 23:00:00,7357.440002470107,7482.523820726374,1
0,277,2019-03-09 23:30:00,7183.169972383772,7279.673276905253,1
0,278,2019-03-10 00:00:00,7046.049973324769,7253.897599985079,1
0,279,2019-03-10 00:30:00,6851.3400393292095,7059.203501309138,1
0,280,2019-03-10 01:00:00,6709.529992836415,6895.6426860479705,1
0,281,2019-03-10 01:30:00,6436.520017122333,6689.838126896358,1
0,282,2019-03-10 02:00:00,6279.159968179232,6447.430454606852,1
0,283,2019-03-10 02:30:00,6197.430054235438,6360.89276345928,1
0,284,2019-03-10 03:00:00,6121.389987731728,6274.570390597569,1
0,285,2019-03-10 03:30:00,6119.339982396186,6240.961157748369,1
0,286,2019-03-10 04:00:00,6098.789990562649,6310.567260372817,1
0,287,2019-03-10 04:30:00,6174.589976263381,6224.8595697829005,1
0,288,2019-03-10 05:00:00,6196.73997989067,6329.89481930059,1
0,289,2019-03-10 05:30:00,6311.139997707706,6490.125011669659,1
0,290,2019-03-10 06:00:00,6406.269941665608,6527.757004024948,1
0,291,2019-03-10 06:30:00,6597.380007259878,6712.7056050690735,1
0,292,2019-03-10 07:00:00,6806.270038135764,6936.723373238878,1
0,293,2019-03-10 07:30:00,7010.350004773046,7134.787086984107,1
0,294,2019-03-10 08:00:00,7183.119971642407,7330.857423371297,1
0,295,2019-03-10 08:30:00,7282.509991919878,7467.789727464116,1
0,296,2019-03-10 09:00:00,7311.780017881267,7718.496267640622,1
0,297,2019-03-10 09:30:00,7317.419972211034,7667.062411318164,1
0,298,2019-03-10 10:00:00,7297.380014136649,7707.573523800546,1
0,299,2019-03-10 10:30:00,7298.050001804436,7637.446044208293,1
0,300,2019-03-10 11:00:00,7299.349994504624,7667.49215371866,1
0,301,2019-03-10 11:30:00,7313.480009316368,7854.291199945266,1
0,302,2019-03-10 12:00:00,7384.120015113952,7794.861152099491,1
0,303,2019-03-10 12:30:00,7507.060015675535,7893.419601455443,1
0,304,2019-03-10 13:00:00,7694.949992338667,7922.145495155512,1
0,305,2019-03-10 13:30:00,7945.309999826748,7922.154120851408,1
0,306,2019-03-10 14:00:00,8248.530008421072,8057.731491194106,1
0,307,2019-03-10 14:30:00,8503.10001305361,8000.196056442191,1
0,308,2019-03-10 15:00:00,8814.319966486255,8254.906988824589,1
0,309,2019-03-10 15:30:00,9120.80001660883,8343.739582761336,1
0,310,2019-03-10 16:00:00,9251.760027692017,8504.606939931948,1
0,311,2019-03-10 16:30:00,9397.9400138091,8574.8988455442,1
0,312,2019-03-10 17:00:00,9656.499933906383,8655.55224996721,1
0,313,2019-03-10 17:30:00,9772.909998632682,8594.632279895512,1
0,314,2019-03-10 18:00:00,9692.359969792871,8741.201042745162,1
0,315,2019-03-10 18:30:00,9549.089982262782,8518.172851811947,1
0,316,2019-03-10 19:00:00,9514.259933485388,8413.169117294136,1
0,317,2019-03-10 19:30:00,9387.500043628565,8477.244847387316,1
0,318,2019-03-10 20:00:00,9189.299959076468,8269.828549046022,1
0,319,2019-03-10 20:30:00,9057.57998604056,8083.150151102743,1
0,320,2019-03-10 21:00:00,8787.580022732678,7878.36110724964,1
0,321,2019-03-10 21:30:00,8475.6099837603,7623.710909386021,1
0,322,2019-03-10 22:00:00,8156.980002954246,7457.571036708822,1
0,323,2019-03-10 22:30:00,8011.700000146458,7425.503112529479,1
0,324,2019-03-10 23:00:00,7714.059999926232,7265.179799139389,1
0,325,2019-03-10 23:30:00,7422.250011098925,7014.406946689074,1
0,326,2019-03-11 00:00:00,7317.419972211034,6853.603678098865,1
0,327,2019-03-11 00:30:00,7116.160013576201,6745.075167529841,1
0,328,2019-03-11 01:00:00,6969.949998773622,6678.7859891887565,1
0,329,2019-03-11 01:30:00,6725.629964402122,6398.769448371213,1
0,330,2019-03-11 02:00:00,6557.619989694177,6340.076300097095,1
0,331,2019-03-11 02:30:00,6484.150026525947,6254.450474481228,1
0,332,2019-03-11 03:00:00,6334.5399991741615,6181.104584877336,1
0,333,2019-03-11 03:30:00,6357.810024435746,6203.896163861765,1
0,334,2019-03-11 04:00:00,6398.299981203333,6310.723855654343,1
0,335,2019-03-11 04:30:00,6674.070053033447,6561.448632705246,1
0,0,2019-03-05 05:00:00,7214.640026250071,7333.339712106523,2
0,1,2019-03-05 05:30:00,7764.979995935721,7927.436290884864,2
0,2,2019-03-05 06:00:00,8171.369996348956,8272.550147592221,2
0,3,2019-03-05 06:30:00,8562.080002338262,8630.408235885565,2
0,4,2019-03-05 07:00:00,8792.910033652279,8888.892052394935,2
0,5,2019-03-05 07:30:00,8891.239985817028,8886.722456674446,2
0,6,2019-03-05 08:00:00,8917.46001816534,8835.960229134267,2
0,7,2019-03-05 08:30:00,9015.870039816748,9060.646019741896,2
0,8,2019-03-05 09:00:00,9044.640036294484,9016.647085831017,2
0,9,2019-03-05 09:30:00,9029.610010082422,9062.58170014264,2
0,10,2019-03-05 10:00:00,9037.499979920094,9154.228426410404,2
0,11,2019-03-05 10:30:00,9049.509981494088,9111.978189576916,2
0,12,2019-03-05 11:00:00,9105.33003314326,9166.91944506964,2
0,13,2019-03-05 11:30:00,9191.53996734652,9234.862111701488,2
0,14,2019-03-05 12:00:00,9365.76996954478,9302.973885776948,2
0,15,2019-03-05 12:30:00,9579.979987196695,9273.026177239508,2
0,16,2019-03-05 13:00:00,9788.900011500931,9405.74951904389,2
0,17,2019-03-05 13:30:00,9951.559965706265,9536.76368122867,2
0,18,2019-03-05 14:00:00,10220.670076946855,9540.965093222829,2
0,19,2019-03-05 14:30:00,10437.160097867374,9690.544548376123,2
0,20,2019-03-05 15:00:00,10768.260100902788,9822.96011851124,2
0,21,2019-03-05 15:30:00,10930.799924963763,9979.363395988335,2
0,22,2019-03-05 16:00:00,10813.569933162917,10096.085585282157,2
0,23,2019-03-05 16:30:00,10673.160014992369,10001.94430614512,2
0,24,2019-03-05 17:00:00,10755.400041297358,10115.418733262775,2
0,25,2019-03-05 17:30:00,10721.300048687486,9863.262489322273,2
0,26,2019-03-05 18:00:00,10589.240058128393,9726.826721143476,2
0,27,2019-03-05 18:30:00,10365.200075276824,9319.954176094396,2
0,28,2019-03-05 19:00:00,10235.73996172524,9317.944152811771,2
0,29,2019-03-05 19:30:00,10038.249962918386,9259.186939866857,2
0,30,2019-03-05 20:00:00,9814.190091282915,9063.927603520511,2
0,31,2019-03-05 20:30:00,9391.380036988354,8786.155397393286,2
0,32,2019-03-05 21:00:00,9065.310033107951,8513.130417478613,2
0,33,2019-03-05 21:30:00,8894.240007604596,8429.482648399226,2
0,34,2019-03-05 22:00:00,8518.229982246454,8051.957534104044,2
0,35,2019-03-05 22:30:00,8379.450003659107,7977.571552715506,2
0,36,2019-03-05 23:00:00,8065.010000949788,7813.26774867725,2
